,Date of Filing,Last Renewal Date,Date of Expiration,Business Name,Type of Business,Business Address,City,State,Zipcode,latitude,longitude,is_active,neighborhood,business_type_clean
663,2020-01-08 15:02:00,,2024-01-08 13:47:00,Coldwell Banker NRT,real estate brokerage,399 Boylston ST,Boston,MA,2116,42.351799,-71.07187799999997,False,Back Bay/Beacon Hill,real estate brokerage
664,2020-01-08 15:02:00,4/16/24 11:08,2028-04-16 11:04:00,Coldwell Banker Realty,real estate brokerage,519 Tremont ST,Boston,MA,2116,42.344815,-71.07098200000001,True,Back Bay/Beacon Hill,real estate brokerage
665,2020-01-08 15:02:00,4/1/25 13:07,2029-04-01 12:53:00,Coldwell Banker Realty,real estate brokerage,399 Boylston ST,Boston,MA,2116,42.351799,-71.07187799999997,True,Back Bay/Beacon Hill,real estate brokerage
666,2018-08-23 12:26:00,,2022-08-23 12:22:00,Coldwell Banker Residential Brokerage,Commercial Real estate brokerage,399 Boylston ST,Boston,MA,2116,42.351799,-71.07187799999997,False,Back Bay/Beacon Hill,commercial real estate brokerage
667,2023-02-21 15:31:00,,2027-02-21 15:29:00,Colour Jade Studio,Hair Stylist,119 Newbury ST,Boston,MA,2116,42.351445,-71.07635900000002,True,Back Bay/Beacon Hill,hair stylist
668,2023-09-15 14:15:00,,2027-09-15 14:13:00,Colt Energy Audits,Energy Auditor,110 Stuart ST,Boston,MA,2116,42.350841,-71.06559700000003,True,Back Bay/Beacon Hill,energy auditor
669,2014-06-09 00:00:00,5/31/22 14:16,2026-05-31 13:15:00,COLUMBUS DRY CLEANERS,DRY CLEANING DROP STORE,465 Columbus AV,Boston,MA,2116,42.343574,-71.07841200000001,True,Back Bay/Beacon Hill,dry cleaning drop store
670,2026-02-18 16:05:00,,2030-02-18 15:57:00,Columbus Hospitality Group,Management,74 Clarendon ST,Boston,MA,2116,42.346911,-71.07347900000002,True,Back Bay/Beacon Hill,management
671,2024-05-31 12:47:00,,2028-05-31 12:45:00,Commonwealth Breathwork,Wellness,154 Newbury ST,Boston,MA,2116,42.350532,-71.07815800000003,True,Back Bay/Beacon Hill,wellness
672,2023-11-03 13:03:00,,2027-11-03 13:00:00,Commonwealth Real Estate Advisors,Real Estate,75 Arlington ST,Boston,MA,2116,42.350549,-71.07041900000002,True,Back Bay/Beacon Hill,real estate
673,2021-10-28 13:02:00,,2025-10-28 12:59:00,Compass Development Marketing Group,Real Estate,126 Newbury ST,Boston,MA,2116,42.351018,-71.07629199999997,False,Back Bay/Beacon Hill,real estate
674,2023-08-15 10:00:00,,2027-08-15 09:38:00,Compass One,Contracted Food Prep & Sales,711 Boylston ST,Boston,MA,2116,42.349814,-71.07982300000003,True,Back Bay/Beacon Hill,contracted food prep & sales
675,2018-03-26 14:07:00,4/14/22 13:04,2026-04-14 12:41:00,Compass Wellness,Behavioral Health,75 Arlington ST,Boston,MA,2116,42.350549,-71.07041900000002,True,Back Bay/Beacon Hill,behavioral health
676,2025-01-29 15:06:00,,2029-01-29 15:05:00,Competitive Edge Essay Tutoring,Educational Services,191 Commonwealth AV,Boston,MA,2116,42.351803,-71.08027199999998,True,Back Bay/Beacon Hill,educational services
677,2020-05-11 13:59:00,,2024-05-11 13:02:00,Computer Geeks,Technology,607 Boylston ST,Boston,MA,2116,42.35051,-71.07717200000002,False,Back Bay/Beacon Hill,technology
678,2016-02-05 00:00:00,10/15/24 12:52,2028-10-15 12:49:00,CONCIERGE SERVICES FOR PATIENTS,CONCIERCE SERVICES,17 Arlington ST,Boston,MA,2116,42.352384,-71.07125400000001,True,Back Bay/Beacon Hill,concierce services
679,2018-11-28 13:06:00,,2022-11-28 13:05:00,Condo Intel,Real Estate,77 Newbury ST,Boston,MA,2116,42.351946,-71.07460400000002,False,Back Bay/Beacon Hill,real estate
680,2018-12-21 12:08:00,12/2/24 16:36,2028-12-02 16:35:00,Connect to Success,All Legal Purposes,303 Columbus AV,Boston,MA,2116,42.3467,-71.07454000000001,True,Back Bay/Beacon Hill,all legal purposes
681,2015-03-20 00:00:00,6/6/23 11:40,2027-06-06 11:35:00,COPLEY HOUSE,REAL ESTATE,239 Newton ST,Boston,MA,2116,42.344566,-71.08022399999999,True,Back Bay/Beacon Hill,real estate
682,2014-02-07 00:00:00,12/22/25 10:57,2029-12-22 10:53:00,COPLEY INVESTMENTS COMPANIES,Property Management,77 Newbury ST,Boston,MA,2116,42.351946,-71.07460400000002,True,Back Bay/Beacon Hill,property management
683,2012-10-01 00:00:00,,2016-10-01 00:00:00,COPLEY PLAZA HOTEL,WITHDRAWAL (4/14/10),138 Saint James AV,Boston,MA,2116,42.349177,-71.07660799999996,False,Back Bay/Beacon Hill,withdrawal (4/14/10)
684,2019-04-22 14:52:00,,2023-04-22 14:39:00,Copley Real Estate Group,Real Estate,399 Boylston ST,Boston,MA,2116,42.351799,-71.07187799999997,False,Back Bay/Beacon Hill,real estate
685,2024-02-15 11:41:00,,2028-02-15 11:40:00,Corcoran Property Advisors,Residential Real Estate,14 Newbury ST,Boston,MA,2116,42.35219,-71.07206100000002,True,Back Bay/Beacon Hill,residential real estate
686,2020-07-16 15:13:00,,2024-07-16 14:31:00,Core Investments,Property Management,699 Boylston ST,Boston,MA,2116,42.349758,-71.07944099999997,False,Back Bay/Beacon Hill,property management
687,2022-03-11 13:01:00,,2026-03-11 12:37:00,CorePower Yoga,Yoga Instruction Retail,399 Boylston ST,Boston,MA,2116,42.351799,-71.07187799999997,False,Back Bay/Beacon Hill,yoga instruction retail
688,2021-06-08 10:05:00,,2025-06-08 10:03:00,CoreView,Online clothing and mask,130 Dartmouth ST,Boston,MA,2116,42.346939,-71.07610199999999,False,Back Bay/Beacon Hill,online clothing and mask
689,2014-08-22 00:00:00,9/1/22 13:54,2026-09-01 13:06:00,CORNERSTONE RESEARCH,CONSULTING FIRM,699 Boylston ST,Boston,MA,2116,42.349758,-71.07944099999997,True,Back Bay/Beacon Hill,consulting firm
690,2023-12-21 11:54:00,,2027-12-21 11:49:00,COS,RETAIL CLOTHING STORE,138 Newbury ST,Boston,MA,2116,42.350869,-71.07693999999998,True,Back Bay/Beacon Hill,retail clothing store
691,2019-12-10 12:51:00,,2023-12-10 12:50:00,Cosmica,Restaurant,40 Berkeley ST,Boston,MA,2116,42.346057,-71.07084399999997,False,Back Bay/Beacon Hill,restaurant
692,2024-06-17 09:45:00,,2028-06-17 09:36:00,Cotopaxi,Retail,201 Newbury ST,Boston,MA,2116,42.350424,-71.08014100000003,True,Back Bay/Beacon Hill,retail
693,2023-02-10 12:32:00,,2027-02-10 12:31:00,Courtney Scharneck Wellness,Message Therapy,437 Boylston ST,Boston,MA,2116,42.351491,-71.07290499999999,True,Back Bay/Beacon Hill,message therapy
694,2025-06-02 09:38:00,,2029-06-02 09:36:00,Courtyard Boston Copley Square,Hotel,88 Exeter ST,Boston,MA,2116,42.348594,-71.07885599999997,True,Back Bay/Beacon Hill,hotel
695,2015-10-05 00:00:00,1/12/24 9:54,2028-01-12 09:53:00,COURTYARD BOSTON DOWNTOWN,HOTEL,275 Tremont ST,Boston,MA,2116,42.350026,-71.06564700000001,True,Back Bay/Beacon Hill,hotel
696,2013-07-02 00:00:00,,2017-07-02 00:00:00,COURTYARD BOSTON DOWNTOWN/TREMONT,WITHDRAWAL (8/17/12),275 Tremont ST,Boston,MA,2116,42.350026,-71.06564700000001,False,Back Bay/Beacon Hill,withdrawal (8/17/12)
697,2014-12-24 00:00:00,,2018-12-24 00:00:00,COX DIGITAL SOLUTIONS,WITHDRAWAL (1/4/11),399 Boylston ST,Boston,MA,2116,42.351799,-71.07187799999997,False,Back Bay/Beacon Hill,withdrawal (1/4/11)
698,2025-07-21 13:08:00,,2029-07-21 12:57:00,CP IX LUKA,Real Estate & Property Management,45 Stuart ST,Boston,MA,2116,42.351422,-71.06395399999997,True,Back Bay/Beacon Hill,real estate & property management
699,2022-03-02 15:52:00,,2026-03-02 12:13:00,Created Futures,Career and Life Coaching,665 Washington ST,Boston,MA,2116,42.351874,-71.062862,False,Back Bay/Beacon Hill,career and life coaching
700,2017-09-08 10:00:00,9/15/25 9:24,2029-09-15 09:06:00,CREDO,RETAIL,177 Newbury ST,Boston,MA,2116,42.35066,-71.07936699999999,True,Back Bay/Beacon Hill,retail
701,2014-03-21 00:00:00,,2018-03-21 00:00:00,CREPERIE ON NEWBURY,WITHDRAWAL (6/21/13),259 Newbury ST,Boston,MA,2116,42.349609,-71.08319399999999,False,Back Bay/Beacon Hill,withdrawal (6/21/13)
702,2013-06-21 00:00:00,,2017-06-21 00:00:00,CREPERIE ON NEWBURY STREET,RESTAURANT,259 Newbury ST,Boston,MA,2116,42.349609,-71.08319399999999,False,Back Bay/Beacon Hill,restaurant
703,2022-03-22 13:14:00,2/26/26 15:25,2030-02-26 11:05:00,CrossCountry Mortgage,Mortgage Company,399 Boylston ST,Boston,MA,2116,42.351799,-71.07187799999997,True,Back Bay/Beacon Hill,mortgage company
704,2016-05-02 00:00:00,,2020-05-02 00:00:00,CRYOHEALTHBOSTON,MEDICAL SPA,252 Newbury ST,Boston,MA,2116,42.349334,-71.08266500000002,False,Back Bay/Beacon Hill,medical spa
705,2016-05-02 00:00:00,,2020-05-02 00:00:00,CRYOHEALTHBOSTON,,252 Newbury ST,Boston,MA,2116,42.349334,-71.08266500000002,False,Back Bay/Beacon Hill,
706,2018-05-07 11:07:00,,2022-05-07 11:07:00,CTKelley Consulting,Consulting,274 Marlborough ST,Boston,MA,2116,42.351559,-71.08266200000003,False,Back Bay/Beacon Hill,consulting
707,2013-02-12 00:00:00,,2017-02-12 00:00:00,CUFFS BAR,WITHDRAWAL (10/21/11),350 Stuart ST,Boston,MA,2116,42.34924,-71.07244000000003,False,Back Bay/Beacon Hill,withdrawal (10/21/11)
708,2013-12-17 00:00:00,6/8/22 16:04,2026-06-08 15:51:00,CURRENCY EXCHANGE INTERNATIONAL,RETAIL/FINANCIAL CURRENCY EXCH,100 Huntington AV,Boston,MA,2116,42.347312,-71.07812200000001,True,Back Bay/Beacon Hill,retail/financial currency exch
709,2024-04-17 16:43:00,,2028-04-17 16:40:00,CURVES BRASILEIRA,Aesthetician,115 Newbury ST,Boston,MA,2116,42.351496,-71.07613500000002,True,Back Bay/Beacon Hill,aesthetician
710,2019-10-23 16:19:00,11/15/23 11:36,2027-11-15 11:28:00,Cuyana,Ladies Luxury Retailer,112 Newbury ST,Boston,MA,2116,42.351141,-71.07581600000003,True,Back Bay/Beacon Hill,ladies luxury retailer
711,2022-01-18 15:03:00,12/12/25 16:02,2029-12-12 14:19:00,CVS /Pharmacy #8972,Retail/Pharmacy,285 Columbus AV,Boston,MA,2116,42.3473,-71.0738,True,Back Bay/Beacon Hill,retail/pharmacy
712,2013-08-08 00:00:00,8/15/25 9:34,2029-08-15 08:02:00,CVS/PHARMACY # 12 0 6,RETAIL PHARMACY,240 Newbury ST,Boston,MA,2116,42.349574,-71.08189099999998,True,Back Bay/Beacon Hill,retail pharmacy
713,2013-08-08 00:00:00,8/15/25 9:35,2029-08-15 08:03:00,CVS/PHARMACY #1217,RETAIL PHARMACY,587 Boylston ST,Boston,MA,2116,42.350453,-71.076908,True,Back Bay/Beacon Hill,retail pharmacy
714,2026-02-12 16:59:00,,2030-02-12 12:50:00,D.M. Therese Byrne,STR,116 Commonwealth AV,Boston,MA,2116,42.351851,-71.07663300000002,True,Back Bay/Beacon Hill,str
715,2019-08-12 09:50:00,,2023-08-12 09:48:00,Dani DeWitt,Software Consulting,10 Fayette ST,Boston,MA,2116,42.349034,-71.067002,False,Back Bay/Beacon Hill,software consulting
716,2014-04-22 00:00:00,,2018-04-22 00:00:00,DANIELA WINSTON MEDSPA,MEDICAL SPA,135 Newbury ST,Boston,MA,2116,42.351259,-71.07704000000001,False,Back Bay/Beacon Hill,medical spa
717,2014-04-22 00:00:00,,2018-04-22 00:00:00,DANIELA WINSTON MEDSPA,,135 Newbury ST,Boston,MA,2116,42.351259,-71.07704000000001,False,Back Bay/Beacon Hill,
718,2014-06-26 00:00:00,6/13/22 15:10,2026-06-13 15:09:00,DASH LIVERY,LIVERY SERVICE,308 Columbus AV,Boston,MA,2116,42.346295,-71.07433700000001,True,Back Bay/Beacon Hill,livery service
719,2024-07-18 15:32:00,,2028-07-18 11:03:00,DAVE'S HOT CHICKEN,TAKE-OUT RESTAURANT,123 Stuart ST,Boston,MA,2116,42.351378,-71.06572900000003,True,Back Bay/Beacon Hill,take-out restaurant
720,2020-06-02 10:23:00,5/16/24 12:57,2028-05-16 11:59:00,David Cobb Massage Therapy,Massage therapy,45 Newbury ST,Boston,MA,2116,42.352183,-71.073242,True,Back Bay/Beacon Hill,massage therapy
721,2017-12-12 11:55:00,7/31/23 11:49,2027-07-31 11:45:00,David Yurman,Limited Liability Company,100 Huntington AV,Boston,MA,2116,42.347312,-71.07812200000001,True,Back Bay/Beacon Hill,limited liability company
722,2020-03-16 15:56:00,,2024-03-16 15:53:00,DayToDay Health,Technology,120 Saint James AV,Boston,MA,2116,42.34921,-71.07513,False,Back Bay/Beacon Hill,technology
723,2019-01-23 12:32:00,,2023-01-23 10:11:00,DC Advisory,Advisory Services,200 Clarendon ST,Boston,MA,2116,42.348962,-71.07502399999998,False,Back Bay/Beacon Hill,advisory services
724,2022-07-08 12:48:00,,2026-07-08 12:47:00,de Gale's Furnishing,Online Furniture Store,867 Boylston ST,Boston,MA,2116,42.348668,-71.08340699999997,True,Back Bay/Beacon Hill,online furniture store
725,2015-03-26 00:00:00,4/2/19 15:37,2023-04-02 15:36:00,DEAN MELLEN PRODUCTIONS,HAIR SALON,91 Newbury ST,Boston,MA,2116,42.351809,-71.07499200000001,False,Back Bay/Beacon Hill,hair salon
726,2016-08-05 11:20:00,5/30/24 13:48,2028-05-30 10:48:00,Defi Japan,Hair Salon,132 Newbury ST,Boston,MA,2116,42.350985,-71.07671199999999,True,Back Bay/Beacon Hill,hair salon
727,2014-10-22 00:00:00,,2018-10-22 00:00:00,DEFI JAPAN,WITHDRAWAL (11/13/12,2 Clarendon ST,Boston,MA,2116,42.344244,-71.07243499999998,False,Back Bay/Beacon Hill,withdrawal (11/13/12
728,2012-11-13 00:00:00,,2016-11-13 00:00:00,DEFI JAPAN,HAIR SALON,207 Newbury ST,Boston,MA,2116,42.350192,-71.08088900000001,False,Back Bay/Beacon Hill,hair salon
729,2014-09-23 00:00:00,,2018-09-23 00:00:00,DELIGHTFULLY DELICIOUS FILMS,FILM PRODUCTION COMPANY,120 Boylston ST,Boston,MA,2116,42.352244,-71.06554900000003,False,Back Bay/Beacon Hill,film production company
730,2015-01-15 00:00:00,,2019-01-15 00:00:00,DELIGHTFULLY DELICIOUS FILMS,WITHDRAWAL (9/23/14),120 Boylston ST,Boston,MA,2116,42.352244,-71.06554900000003,False,Back Bay/Beacon Hill,withdrawal (9/23/14)
731,2018-02-26 14:17:00,5/2/22 13:58,2026-05-02 10:15:00,DELLARIA SALON,HAIR SALON,221 Newbury ST,Boston,MA,2116,42.350104,-71.08154100000002,True,Back Bay/Beacon Hill,hair salon
732,2020-10-14 11:23:00,10/14/20 11:23,2024-10-14 10:20:00,Deloitte,Mgmt Services,200 Berkeley ST,Boston,MA,2116,42.349778,-71.07332200000002,False,Back Bay/Beacon Hill,mgmt services
733,2020-10-14 11:23:00,10/14/20 11:23,2024-10-14 10:24:00,Deloitte & Touche,Accounting Services,200 Berkeley ST,Boston,MA,2116,42.349778,-71.07332200000002,False,Back Bay/Beacon Hill,accounting services
734,2020-10-14 11:22:00,3/13/25 16:01,2029-03-13 15:49:00,Deloitte Consulting,Consulting Services,200 Berkeley ST,Boston,MA,2116,42.349778,-71.07332200000002,True,Back Bay/Beacon Hill,consulting services
735,2020-10-14 11:25:00,3/13/25 16:01,2029-03-13 15:42:00,Deloitte Financial Advisory Services,Advisory Services,200 Berkeley ST,Boston,MA,2116,42.349778,-71.07332200000002,True,Back Bay/Beacon Hill,advisory services
736,2020-10-14 11:24:00,3/13/25 16:01,2029-03-13 15:45:00,Deloitte Services,Admin Services,200 Berkeley ST,Boston,MA,2116,42.349778,-71.07332200000002,True,Back Bay/Beacon Hill,admin services
737,2020-10-16 11:29:00,3/13/25 16:01,2029-03-13 15:46:00,Deloitte Tax,Tax Services,200 Berkeley ST,Boston,MA,2116,42.349778,-71.07332200000002,True,Back Bay/Beacon Hill,tax services
738,2020-10-14 12:38:00,3/13/25 16:01,2029-03-13 15:44:00,Deloitte Transactions and Business Analytics,Accounting Services,200 Berkeley ST,Boston,MA,2116,42.349778,-71.07332200000002,True,Back Bay/Beacon Hill,accounting services
739,2022-02-25 16:07:00,2/24/26 10:08,2030-02-24 10:05:00,DeLuca's Market,Retail Grocery & Wine Cellar,239 Newbury ST,Boston,MA,2116,42.3498,-71.08244000000002,True,Back Bay/Beacon Hill,retail grocery & wine cellar
740,2020-01-16 14:35:00,,2024-01-16 09:47:00,DENIM LAB,RETAIL,156 Newbury ST,Boston,MA,2116,42.350535,-71.07825600000001,False,Back Bay/Beacon Hill,retail
741,2015-07-06 00:00:00,7/19/23 9:31,2027-07-19 12:22:00,DEPENDABLE CLEANERS,RETAIL DRY CLEANERS,110 Newbury ST,Boston,MA,2116,42.351223,-71.075763,True,Back Bay/Beacon Hill,retail dry cleaners
742,2021-08-23 11:41:00,8/12/25 11:19,2029-08-12 10:58:00,DeRosa Center,Medical Office,91 Newbury ST,Boston,MA,2116,42.351809,-71.07499200000001,True,Back Bay/Beacon Hill,medical office
743,2023-10-12 13:41:00,,2027-10-12 13:34:00,Dig.,Restaurant,557 Boylston ST,Boston,MA,2116,42.350657,-71.07617299999998,True,Back Bay/Beacon Hill,restaurant
744,2022-08-02 11:48:00,,2026-08-02 11:47:00,Dilly Dally Records,Record Label,217 Newton ST,Boston,MA,2116,42.344061,-71.07958300000001,True,Back Bay/Beacon Hill,record label
745,2024-11-20 12:03:00,,2028-11-20 11:59:00,Diptyque,Retail Fragrances,123 Newbury ST,Boston,MA,2116,42.351452,-71.07655999999997,True,Back Bay/Beacon Hill,retail fragrances
746,2013-09-23 00:00:00,2/6/25 11:32,2029-02-06 11:25:00,Dirty Water Dough Company,Restaurant,222 Newbury ST,Boston,MA,2116,42.349752,-71.08107999999999,True,Back Bay/Beacon Hill,restaurant
747,2024-10-29 09:44:00,,2028-10-29 09:41:00,Distinct Recruitment,Recruitment Services,501 Boylston ST,Boston,MA,2116,42.351151,-71.074545,True,Back Bay/Beacon Hill,recruitment services
748,2019-05-10 12:11:00,,2023-05-10 11:47:00,DoctorDoctor,Health Clinic,262 Beacon ST,Boston,MA,2116,42.353585,-71.08032700000001,False,Back Bay/Beacon Hill,health clinic
749,2021-09-16 12:26:00,8/25/25 15:01,2029-08-25 14:59:00,Dog Eat Cake Pet Bakery,Dog Treats,298 Columbus AV,Boston,MA,2116,42.346526,-71.07405299999999,True,Back Bay/Beacon Hill,dog treats
750,2013-05-23 00:00:00,,2017-05-23 00:00:00,DOLLAR RENT A CAR,WITHDRAWAL(8/27/10),110 Huntington AV,Boston,MA,2116,42.347161,-71.079024,False,Back Bay/Beacon Hill,withdrawal(8/27/10)
751,2021-11-18 14:10:00,10/27/25 13:29,2029-10-27 11:09:00,DONNELLY AND COMPANY,RESIDENTIAL REAL ESTATE,129 Newbury ST,Boston,MA,2116,42.351372,-71.076818,True,Back Bay/Beacon Hill,residential real estate
752,2013-09-16 00:00:00,3/10/26 11:41,2030-03-10 11:39:00,DOUBLETREE HOTEL - DOWNTOWN,HOTEL,821 Washington ST,Boston,MA,2116,42.348895,-71.06424500000003,True,Back Bay/Beacon Hill,hotel
753,2023-02-17 11:09:00,,2027-02-17 11:06:00,DOUGHBOYNATAN,Online Retail,399 Boylston ST,Boston,MA,2116,42.351799,-71.07187799999997,True,Back Bay/Beacon Hill,online retail
754,2017-11-20 14:23:00,11/21/25 14:22,2029-11-21 14:20:00,Douglas Elliman Real Estate,Real Estate Brokerage,20 Park PZ,Boston,MA,2116,42.35147,-71.06880999999998,True,Back Bay/Beacon Hill,real estate brokerage
755,2017-06-26 13:09:00,8/3/22 11:46,2026-08-03 11:40:00,Douzo Japanese Restaurant,Restaurant,131 Dartmouth ST,Boston,MA,2116,42.346988,-71.07513499999999,True,Back Bay/Beacon Hill,restaurant
756,2022-01-05 09:58:00,3/23/26 16:43,2030-03-23 16:10:00,Dowling PEO,PEO,131 Dartmouth ST,Boston,MA,2116,42.346988,-71.07513499999999,True,Back Bay/Beacon Hill,peo
757,2022-12-02 12:08:00,,2026-12-02 11:58:00,DOWN UNDER YOGA SCHOOL OF YOGA,YOGA STUDIO,505 Tremont ST,Boston,MA,2116,42.345,-71.07074,True,Back Bay/Beacon Hill,yoga studio
758,2019-09-06 16:15:00,,2023-09-06 16:14:00,Downtown Smoke Inc.,Smoke Shop,40 Boylston ST,Boston,MA,2116,42.352226,-71.063916,False,Back Bay/Beacon Hill,smoke shop
759,2020-11-25 13:56:00,10/28/24 16:33,2028-10-28 13:26:00,Dr. George Stevens,Dentist office,26 Marlborough ST,Boston,MA,2116,42.354056,-71.07352600000002,True,Back Bay/Beacon Hill,dentist office
760,2025-07-17 10:07:00,,2029-07-17 10:06:00,Dragana Hair Designer,Hair Salon,207 Newbury ST,Boston,MA,2116,42.350192,-71.08088900000001,True,Back Bay/Beacon Hill,hair salon
761,2018-12-11 11:20:00,1/17/23 11:56,2027-01-17 11:33:00,DRB Facility Services,Building Maintenance,4 Copley PL,Boston,MA,2116,42.347278,-71.07767999999999,True,Back Bay/Beacon Hill,building maintenance
762,2019-02-01 10:33:00,,2023-02-01 10:32:00,Drumi,On-line Mattress Sales,31 Saint James AV,Boston,MA,2116,42.350666,-71.07046700000001,False,Back Bay/Beacon Hill,on-line mattress sales
763,2022-08-02 13:00:00,,2026-08-02 12:14:00,Drybar,Hair Salon,234 Clarendon ST,Boston,MA,2116,42.351699,-71.07590299999998,True,Back Bay/Beacon Hill,hair salon
764,2016-07-13 14:31:00,2/25/21 15:00,2025-02-25 12:38:00,Drybar,Hair Salon,234 Clarendon ST,Boston,MA,2116,42.351699,-71.07590299999998,False,Back Bay/Beacon Hill,hair salon
765,2024-12-24 15:21:00,,2028-12-24 15:18:00,Drybar Back Bay,Hair Salon,234 Clarendon ST,Boston,MA,2116,42.351699,-71.07590299999998,True,Back Bay/Beacon Hill,hair salon
766,2019-07-10 14:06:00,7/14/23 9:26,2027-07-11 00:00:00,DSJ GLOBAL,Staffing Group,200 Clarendon ST,Boston,MA,2116,42.348962,-71.07502399999998,True,Back Bay/Beacon Hill,staffing group
767,2014-08-06 00:00:00,11/14/23 15:28,2027-11-14 11:39:00,DTR MODERN GALLERIES,ART GALLERY,167 Newbury ST,Boston,MA,2116,42.350802,-71.07896599999998,True,Back Bay/Beacon Hill,art gallery
768,2015-05-11 00:00:00,5/10/23 15:57,2027-05-10 12:18:00,DUCK TOURS,LAND AND WATER TOURS ON AMPHIBIOUS VEHICLES,4 Copley PL,Boston,MA,2116,42.347278,-71.07767999999999,True,Back Bay/Beacon Hill,land and water tours on amphibious vehicles
769,2023-01-20 16:03:00,,2027-01-20 15:07:00,Dunkin Donuts,Quick Service Retail,8 Park PZ,Boston,MA,2116,42.351214,-71.06642599999998,True,Back Bay/Beacon Hill,quick service retail
770,2014-06-30 00:00:00,6/27/18 14:54,2022-06-27 12:14:00,DUNKIN DONUTS,QUICK SERVICE RETAIL,8 Park PZ,Boston,MA,2116,42.351214,-71.06642599999998,False,Back Bay/Beacon Hill,quick service retail
771,2014-06-30 00:00:00,6/27/18 14:54,2022-06-27 13:37:00,DUNKIN DONUTS,QUICK SERVICE RETAIL,430 Stuart ST,Boston,MA,2116,42.348532,-71.075085,False,Back Bay/Beacon Hill,quick service retail
772,2025-08-01 12:27:00,,2029-08-01 11:34:00,DW Ventures,Medical Stay-Short Term Rental,189 Warren AV,Boston,MA,2116,42.343838,-71.07686000000001,True,Back Bay/Beacon Hill,medical stay-short term rental
773,2022-02-22 15:28:00,,2026-02-22 15:27:00,E MARKET,Convenience Store,4 Park PZ,Boston,MA,2116,42.35229,-71.06709899999998,False,Back Bay/Beacon Hill,convenience store
774,2021-05-17 15:10:00,4/24/25 16:38,2029-04-24 12:00:00,East Coast Ivy,Women's Clothing & Accessories boutique,121 Charles ST,Boston,MA,2116,42.349197,-71.06667099999999,True,Back Bay/Beacon Hill,women's clothing & accessories boutique
775,2023-11-06 12:00:00,,2027-11-06 11:58:00,East West Art,Art & Jewelry Sales,150 Newbury ST,Boston,MA,2116,42.350574,-71.07798300000002,True,Back Bay/Beacon Hill,art & jewelry sales
776,2014-07-21 00:00:00,7/19/18 11:37,2022-07-19 10:57:00,EASTERN BANK,BANKING/FINANCIAL SERVICES,155 Dartmouth ST,Boston,MA,2116,42.348137,-71.07610899999997,False,Back Bay/Beacon Hill,banking/financial services
777,2020-03-16 14:54:00,,2024-03-16 14:51:00,Easy Access Pro,Retail,398 Columbus AV,Boston,MA,2116,42.344565,-71.07638800000001,False,Back Bay/Beacon Hill,retail
778,2016-06-30 12:23:00,7/31/24 15:43,2028-07-31 15:40:00,Eating Disorder Center of Boston,Eating Desorder Treatment Center,419 Boylston ST,Boston,MA,2116,42.351629,-71.07246600000002,True,Back Bay/Beacon Hill,eating desorder treatment center
779,2014-11-25 00:00:00,12/15/23 14:06,2027-12-15 14:05:00,ECCO BEAUTY HAIR SALON,HAIR SALON,2 Boylston ST,Boston,MA,2116,42.352084,-71.06313399999999,True,Back Bay/Beacon Hill,hair salon
780,2018-07-09 12:16:00,,2022-07-09 12:13:00,Ecco6D,Hair Extensions,2 Boylston ST,Boston,MA,2116,42.352084,-71.06313399999999,False,Back Bay/Beacon Hill,hair extensions
781,2021-05-25 13:22:00,,2025-05-25 13:19:00,ECHO FENCING,FITNESS/FENCING STUDIO,883 Boylston ST,Boston,MA,2116,42.348644,-71.08369199999999,False,Back Bay/Beacon Hill,fitness/fencing studio
782,2017-01-25 15:51:00,3/31/21 12:28,2025-03-31 11:28:00,ECO-BUILDERS Worldwide,Carpentry,2 Park PZ,Boston,MA,2116,42.352252,-71.06709000000001,False,Back Bay/Beacon Hill,carpentry
783,2022-08-22 12:54:00,,2026-08-22 12:53:00,EDEN PARK PARIS,FASHION RETAIL,100 Huntington AV,Boston,MA,2116,42.347312,-71.07812200000001,True,Back Bay/Beacon Hill,fashion retail
784,2022-05-25 15:43:00,,2026-05-25 13:33:00,Edge Software,Software Development,867 Boylston ST,Boston,MA,2116,42.348668,-71.08340699999997,True,Back Bay/Beacon Hill,software development
785,2021-11-22 15:59:00,,2025-11-22 14:57:00,Edited Pieces,Online Fashion Retailer,11B Appleton ST,Boston,MA,2116,42.346257,-71.07109100000002,False,Back Bay/Beacon Hill,online fashion retailer
786,2022-11-16 15:42:00,,2026-11-16 15:31:00,Edward Jones,Financial Services,419 Boylston ST,Boston,MA,2116,42.351629,-71.07246600000002,True,Back Bay/Beacon Hill,financial services
787,2020-02-27 11:15:00,7/28/25 9:21,2029-07-28 09:20:00,Edward Voccola & Co,Loan Consulting,75 Arlington ST,Boston,MA,2116,42.350549,-71.07041900000002,True,Back Bay/Beacon Hill,loan consulting
788,2023-03-07 13:44:00,,2027-03-07 13:33:00,El Jefe's Taqueria Of Boston Common,Restaurant,80 Boylston ST,Boston,MA,2116,42.352286,-71.06495899999999,True,Back Bay/Beacon Hill,restaurant
789,2023-12-27 11:13:00,,2027-12-27 11:10:00,El Planeta Media,Spanish Newspaper,399 Boylston ST,Boston,MA,2116,42.351799,-71.07187799999997,True,Back Bay/Beacon Hill,spanish newspaper
