Date of Filing,Last Renewal Date,Date of Expiration,Business Name,Type of Business,Business Address,City,State,Zipcode,latitude,longitude
11/18/15 0:00,7/22/24 15:33,7/22/28 15:26,BTONE FITNESS,FITNESS STUDIO,30 Newbury ST,Boston,MA,02116,42.352082,-71.07263699999999
11/4/22 15:54,,11/4/26 14:22,Bucherer 1888,Sales of Luxury watches and Jewlery,100 Huntington AV,Boston,MA,02116,42.347312,-71.07812200000001
11/18/14 0:00,1/6/23 13:22,1/6/27 12:15,BUDGET RENT A CAR SYSTEM,SHORT TERM VEHICLE RENTAL,100 Clarendon ST,Boston,MA,02116,42.34789,-71.07404200000002
10/23/17 12:10,11/24/25 14:34,11/24/29 12:11,Bulgari,Retail Store,14 Newbury ST,Boston,MA,02116,42.35219,-71.07206100000002
1/2/24 11:46,,1/2/28 11:41,Bumbershoot Capital Management,Property Management,128 Marlborough ST,Boston,MA,02116,42.352963,-71.07742400000001
1/2/24 11:46,,1/2/28 11:42,Bumbershoot Maintenance,Property Management,128 Marlborough ST,Boston,MA,02116,42.352963,-71.07742400000001
10/3/14 0:00,8/30/18 11:36,8/30/22 9:42,BURBERRY,RETAIL,2 Newbury ST,Boston,MA,02116,42.35244,-71.07134100000002
10/3/14 0:00,8/30/18 11:35,8/30/22 9:47,BURBERRY,CH BUS LOC (9/17/14),100 Huntington AV,Boston,MA,02116,42.347312,-71.07812200000001
12/3/20 12:00,4/7/25 16:48,4/7/29 16:45,Butterknife,Video Marketing and Advertising,112 Newbury ST,Boston,MA,02116,42.351141,-71.07581600000003
4/10/14 0:00,,4/10/18 0:00,C PIZZANO & SONS,,286 Columbus AV,Boston,MA,02116,42.346811,-71.073735
8/13/13 0:00,8/22/25 13:25,8/22/29 13:24,"C.SPA - BOSTON, SKIN & MASSAGE STUDIO",BEAUTY/SPA/WELLNESS,715 Boylston ST,Boston,MA,02116,42.349616,-71.07998399999997
6/25/19 16:26,,6/25/23 16:24,Cable Stayed Studios,Video Game Development,120 Saint James AV,Boston,MA,02116,42.34921,-71.07513
11/16/15 0:00,10/31/23 11:46,10/31/27 11:43,CABOT & COMPANY,REAL ESTATE,213 Newbury ST,Boston,MA,02116,42.350162,-71.08119999999997
11/5/25 10:24,,11/4/29 14:16,Cactus Club Cafe,Restaurant,500 Boylston ST,Boston,MA,02116,42.350697,-71.07420400000001
2/16/22 15:51,,2/16/26 15:49,Cafe Landwer,Restaurant/Cafe,655 Boylston ST,Boston,MA,02116,42.349998,-71.07856800000002
9/19/23 12:35,,9/19/27 12:31,CAFE PASTEL,RESTAURANT,40 Trinity PL,Boston,MA,02116,42.348427,-71.07501400000001
5/3/23 13:14,,5/3/27 13:13,Caffe Nero,Coffee Shop,103 Newbury ST,Boston,MA,02116,42.3517,-71.07541600000002
12/19/24 15:19,,12/19/28 15:07,CAFFE NERO,COFFEE SHOP,100 Huntington AV,Boston,MA,02116,42.347312,-71.07812200000001
12/19/24 15:30,,12/19/28 15:27,CAFFE NERO,Coffee Shop,443 Boylston ST,Boston,MA,02116,42.351471,-71.07298100000003
11/8/13 0:00,,11/8/17 0:00,CALIFORNIA PIZZA KITCHEN,RESTAURANT - CH 227 SEC 5A,137 Stuart ST,Boston,MA,02116,42.351291,-71.065765
6/18/15 0:00,,6/18/19 0:00,CALIFORNIA PIZZA KITCHEN,WITHDRAWAL (11/8/13),137 Stuart ST,Boston,MA,02116,42.351291,-71.065765
4/2/25 14:59,,4/2/29 14:58,Campeon Soccer,Online Soccer Store,399 Boylston ST,Boston,MA,02116,42.351799,-71.07187799999997
6/25/14 0:00,5/26/22 13:26,5/26/26 13:23,CANDIBAR,NIGHTCLUB,71 Warrenton ST,Boston,MA,02116,42.349932,-71.065832
7/15/24 9:00,,7/15/28 8:57,CANDLEFISH,Retail-specialty candles,110 Newbury ST,Boston,MA,02116,42.351223,-71.075763
6/27/24 14:15,,6/27/28 14:13,CandleLux,Candle Making Services and Sales,176 Newbury ST,Boston,MA,02116,42.350302,-71.07909599999999
10/28/15 0:00,12/19/23 13:56,12/19/27 10:40,CAPITAL ONE 360 CAFE,FINANCIAL INSTITUTION,711 Boylston ST,Boston,MA,02116,42.349814,-71.07982300000003
2/25/20 12:20,3/29/24 15:20,3/29/28 15:15,Capsule Pharmacy Boston,Retail Pharmacy,414 Boylston ST,Boston,MA,02116,42.351256,-71.072408
8/16/24 14:16,,8/16/28 11:28,Carbon Health,Human Medical Services,399 Boylston ST,Boston,MA,02116,42.351799,-71.07187799999997
8/5/22 15:07,,8/5/26 11:53,Card Shark,"E-Commerce, online Cards Retail",867 Boylston ST,Boston,MA,02116,42.348668,-71.08340699999997
4/12/23 12:43,,4/12/27 12:37,Careforth,Caregiving Services And Support,399 Boylston ST,Boston,MA,02116,42.351799,-71.07187799999997
8/15/25 13:32,,8/15/29 13:28,Careforth,Caregiving Service and Support,399 Boylston ST,Boston,MA,02116,42.351799,-71.07187799999997
10/21/22 13:51,,10/21/26 13:48,Cargo Rental Club,Consulting,867 Boylston ST,Boston,MA,02116,42.348668,-71.08340699999997
11/1/19 10:20,10/23/23 15:04,10/23/27 13:49,Carter & Company,Interior Design,36 Newbury ST,Boston,MA,02116,42.35201,-71.07277899999997
10/6/16 12:59,11/4/25 11:34,11/4/29 11:29,CARTIER NORTH AMERICA,JEWERLY,28 Newbury ST,Boston,MA,02116,42.352083,-71.072472
2/1/16 0:00,1/4/24 12:54,1/4/28 12:26,CASTANET,CONSIGNMENT - RETAIL,175 Newbury ST,Boston,MA,02116,42.350723,-71.07929999999999
10/20/21 14:14,10/17/25 13:11,10/17/29 13:02,CastleGate Forwarding,Logistics,4 Copley PL,Boston,MA,02116,42.347278,-71.07767999999999
11/21/23 13:03,,11/21/27 12:48,Catbird,Retail,156 Newbury ST,Boston,MA,02116,42.350535,-71.07825600000001
9/16/15 0:00,10/15/19 10:09,10/15/23 10:07,CATCHPOINT PARTNERS,STRATEGIC MARKETING CONSULTANCY,121 Beacon ST,Boston,MA,02116,42.354874,-71.073552
11/7/18 13:55,10/19/22 13:31,10/19/26 11:21,CBD AMERICAN SHAMAN,RETAIL,227 Newbury ST,Boston,MA,02116,42.350007,-71.08175900000003
7/23/20 12:22,11/26/24 7:45,11/15/28 0:00,CBfit,Personal training,561 Boylston ST,Boston,MA,02116,42.350696,-71.07627400000001
4/2/21 14:03,,4/2/25 9:57,CBIZ Alliance,insurance services,500 Boylston ST,Boston,MA,02116,42.350697,-71.07420400000001
12/13/24 14:19,,12/13/28 14:17,CBIZ Individual Insurance Solutions,Insurance Agent/Broker,500 Boylston ST,Boston,MA,02116,42.350697,-71.07420400000001
5/5/14 0:00,4/17/18 13:39,4/17/22 12:34,CBIZ RETIREMENT PLAN ADVISORY SERVICES,CH 227 SEC 5A,500 Boylston ST,Boston,MA,02116,42.350697,-71.07420400000001
12/11/15 0:00,3/4/24 17:33,3/4/28 17:19,CBIZ RETIREMENT PLAN SERVICES,CORPORATION,500 Boylston ST,Boston,MA,02116,42.350697,-71.07420400000001
12/11/15 0:00,5/17/24 12:36,5/17/28 11:17,CBIZ RETIREMENT PLAN SERVICES,CORPORATION,500 Boylston ST,Boston,MA,02116,42.350697,-71.07420400000001
8/2/18 14:10,9/12/22 14:51,9/12/26 13:01,"CBIZ TAX, ACCOUTING & ADVISORY OF NEW ENLANG",ACCOUNTING FIRM,500 Boylston ST,Boston,MA,02116,42.350697,-71.07420400000001
10/29/18 12:39,1/3/23 17:02,12/29/26 9:53,CBIZ Vacation Rental Insurance,Insurance Services,500 Boylston ST,Boston,MA,02116,42.350697,-71.07420400000001
11/6/20 15:26,1/2/25 14:13,1/2/29 12:45,CDF Therapeutic Bodywork,massage therapy,437 Boylston ST,Boston,MA,02116,42.351491,-71.07290499999999
9/15/23 14:04,,9/15/27 12:51,Celine-Boston Copley,Retail Clothing,100 Huntington AV,Boston,MA,02116,42.347312,-71.07812200000001
8/4/21 12:03,,8/4/25 12:02,CellfloRegenMed,Health Care,20 Park PZ,Boston,MA,02116,42.35147,-71.06880999999998
1/25/19 13:09,,1/25/23 13:07,Celso Enrique Hair Studio,Hair Studio,118 Newbury ST,Boston,MA,02116,42.351144,-71.07611700000001
3/30/15 0:00,7/7/23 12:36,7/7/27 11:00,CENTERFOLDS,NIGHTCLUB,12 Lagrange ST,Boston,MA,02116,42.351406,-71.06325900000002
11/21/23 9:29,,11/21/27 8:10,Central Perk,Cafe,205 Newbury ST,Boston,MA,02116,42.350258,-71.08085900000003
12/19/23 9:31,,12/19/27 9:29,Century 21 Cityside,Real Estate,232 Clarendon ST,Boston,MA,02116,42.35165,-71.07574699999998
1/6/26 9:36,,1/6/30 9:34,CGK on Newbury,Restaurant,267 Newbury ST,Boston,MA,02116,42.349534,-71.08345600000001
1/14/15 0:00,12/5/22 11:41,12/5/26 11:38,CH CAROLINA HERRERA,RETAIL CLOTHING SALES,100 Huntington AV,Boston,MA,02116,42.347312,-71.07812200000001
3/10/17 12:06,7/21/25 11:41,7/21/29 10:03,CH2M Hill,Engineering Services,120 Saint James AV,Boston,MA,02116,42.34921,-71.07513
3/23/15 0:00,3/29/19 13:07,3/29/23 11:00,CH2M HILL,CONSTRUCTION MANAGEMENT,120 Saint James AV,Boston,MA,02116,42.34921,-71.07513
2/13/17 13:21,7/21/25 11:40,7/21/29 9:52,CH2M Hill Engineers,Engineering Services,10 ST JAMES AV,BOSTON,MA,02116,42.350405,-71.07088399999998
1/23/17 11:25,7/22/25 15:15,7/22/29 15:13,CHABA BY A AND M,FLOWER SHOP,71 Stuart ST,Boston,MA,02116,42.351216,-71.06449800000001
9/10/14 0:00,9/13/18 14:26,9/13/22 13:37,CHAMPIONSCOTT PARTNERS,EXECUTIVE RECRUITING,321 Columbus AV,Boston,MA,02116,42.34641,-71.074836
7/2/24 16:05,,7/2/28 15:28,Chanel,"Retail of clothing, frangrance & cosmetics.",6 Newbury ST,Boston,MA,02116,42.352292,-71.071641
10/6/21 11:08,10/6/25 8:47,10/6/29 8:41,Charles Street Dental,Dentist's Office,121 Charles ST,Boston,MA,02116,42.349197,-71.06667099999999
7/21/17 13:30,5/21/25 13:49,5/21/29 13:46,Charlies Sandwich Shoppe,Restaurant,429 Columbus AV,Boston,MA,02116,42.344092,-71.07771300000002
10/12/22 13:19,,10/12/26 13:16,Charme Jewelry and Accessories,Jewelry and Accessories retail,244 Newbury ST,Boston,MA,02116,42.349392,-71.08238699999998
9/10/21 11:28,11/24/25 15:49,11/24/29 11:17,Cheryl Richards,Photography,20 Park PZ,Boston,MA,02116,42.35147,-71.06880999999998
9/28/17 11:56,8/26/25 13:14,8/26/29 13:12,Chi Harmony Acupuncture,Acupuncture,10 Park PZ,Boston,MA,02116,42.351709,-71.06743399999999
8/18/21 12:50,7/22/25 10:45,7/22/29 10:40,Chick-Fil-A Copley Square Inline,ChicFil-A Franchise Restaurant,569 Boylston ST,Boston,MA,02116,42.350591,-71.07642800000002
8/9/21 11:42,,8/9/25 11:39,Childs Gallery,retail art gallery,168 Newbury ST,Boston,MA,02116,42.350401,-71.078756
12/3/25 9:17,,12/3/29 9:12,Chisolm Demertine General Practice Clinic,Virtual Medical Services,3 Arlington ST,Boston,MA,02116,42.355022,-71.07257500000003
7/22/25 11:08,,7/22/29 11:08,Christine Fuchs Advisors,Coaching Services,184 Marlborough ST,Boston,MA,02116,42.352271,-71.08000099999998
3/2/22 15:52,,3/2/26 11:58,Christmas Trees USA,Online Retail,665 Washington ST,Boston,MA,02116,42.351874,-71.062862
2/28/18 10:13,,2/28/22 10:12,Churros & Cravings,Street Food (fried pastry),233 Newbury ST,Boston,MA,02116,42.349896,-71.082019
10/4/18 14:07,8/3/22 12:04,8/3/26 12:03,City Smoke,Smoke Shop,167 Newbury ST,Boston,MA,02116,42.350802,-71.07896599999998
12/17/21 13:44,11/24/25 11:41,11/24/29 11:39,CJF Consulting,Freelance Consulting,52 Appleton ST,Boston,MA,02116,42.34567,-71.07219099999998
11/6/13 0:00,9/16/25 9:27,9/16/29 9:25,CLARENDON BARBERS,BARBER SHOP,59 Clarendon ST,Boston,MA,02116,42.346749,-71.07310000000001
7/21/14 0:00,6/9/22 10:36,6/9/26 10:35,CLEARPOINT STRATEGY,SOFTWARE,75 Arlington ST,Boston,MA,02116,42.350549,-71.07041900000002
4/14/22 13:08,3/25/26 16:24,3/25/30 16:01,Clerys,Restaurant,113 Dartmouth ST,Boston,MA,02116,42.34615,-71.07518399999998
6/27/25 11:33,,6/27/29 11:30,Click Insurance,Property and Casualty Insurance,131 Dartmouth ST,Boston,MA,02116,42.346988,-71.07513499999999
3/18/21 13:51,3/13/25 16:36,3/13/29 15:27,CLIENTEL3,FITNESS,364 Boylston ST,Boston,MA,02116,42.351461,-71.07155499999999
10/27/25 15:31,,10/27/29 15:30,Clover Roe Events,Event Planner,14 Fayette ST,Boston,MA,02116,42.348966,-71.06712800000003
6/27/23 11:31,,6/27/27 11:30,"CMD Dermatology, Laser & Aesthetics",Medical Practice,745 Boylston ST,Boston,MA,02116,42.349389,-71.08081800000002
4/10/23 15:52,,4/10/27 15:31,CMG Home Loans,Mortgage Office,264 Beacon ST,Boston,MA,02116,42.353504,-71.08039200000002
2/2/22 16:09,,2/2/26 16:06,COAST 2 COAST VENTURES,AMAZON SALES/E-COMMERCE,867 Boylston ST,Boston,MA,02116,42.348668,-71.08340699999997
5/6/19 13:15,4/10/23 14:15,4/10/27 13:08,Cognition Financial,Private Student Loans,200 Clarendon ST,Boston,MA,02116,42.348962,-71.07502399999998
8/22/23 15:58,,8/22/27 15:57,Colby Davis of Boston,Jewelry / Gift Store,33 Newbury ST,Boston,MA,02116,42.352402,-71.07291299999997
8/23/18 12:26,,8/23/22 12:22,Coldwell Banker Commercial NRT,Commercial Real estate brokerage,399 Boylston ST,Boston,MA,02116,42.351799,-71.07187799999997
2/11/20 13:33,4/1/25 13:07,4/1/29 12:53,Coldwell Banker Commercial Realty,Real Estate Brokerage,399 Boylston ST,Boston,MA,02116,42.351799,-71.07187799999997
1/8/20 15:02,,1/8/24 14:04,Coldwell Banker NRT,real estate brokerage,10 Berkeley ST,Boston,MA,02116,42.345203,-71.070585
1/8/20 15:02,,1/8/24 13:47,Coldwell Banker NRT,real estate brokerage,399 Boylston ST,Boston,MA,02116,42.351799,-71.07187799999997
1/8/20 15:02,4/16/24 11:08,4/16/28 11:04,Coldwell Banker Realty,real estate brokerage,519 Tremont ST,Boston,MA,02116,42.344815,-71.07098200000001
1/8/20 15:02,4/1/25 13:07,4/1/29 12:53,Coldwell Banker Realty,real estate brokerage,399 Boylston ST,Boston,MA,02116,42.351799,-71.07187799999997
8/23/18 12:26,,8/23/22 12:22,Coldwell Banker Residential Brokerage,Commercial Real estate brokerage,399 Boylston ST,Boston,MA,02116,42.351799,-71.07187799999997
2/21/23 15:31,,2/21/27 15:29,Colour Jade Studio,Hair Stylist,119 Newbury ST,Boston,MA,02116,42.351445,-71.07635900000002
9/15/23 14:15,,9/15/27 14:13,Colt Energy Audits,Energy Auditor,110 Stuart ST,Boston,MA,02116,42.350841,-71.06559700000003
6/9/14 0:00,5/31/22 14:16,5/31/26 13:15,COLUMBUS DRY CLEANERS,DRY CLEANING DROP STORE,465 Columbus AV,Boston,MA,02116,42.343574,-71.07841200000001
2/18/26 16:05,,2/18/30 15:57,Columbus Hospitality Group,Management,74 Clarendon ST,Boston,MA,02116,42.346911,-71.07347900000002
5/31/24 12:47,,5/31/28 12:45,Commonwealth Breathwork,Wellness,154 Newbury ST,Boston,MA,02116,42.350532,-71.07815800000003
11/3/23 13:03,,11/3/27 13:00,Commonwealth Real Estate Advisors,Real Estate,75 Arlington ST,Boston,MA,02116,42.350549,-71.07041900000002
10/28/21 13:02,,10/28/25 12:59,Compass Development Marketing Group,Real Estate,126 Newbury ST,Boston,MA,02116,42.351018,-71.07629199999997
8/15/23 10:00,,8/15/27 9:38,Compass One,Contracted Food Prep & Sales,711 Boylston ST,Boston,MA,02116,42.349814,-71.07982300000003
3/26/18 14:07,4/14/22 13:04,4/14/26 12:41,Compass Wellness,Behavioral Health,75 Arlington ST,Boston,MA,02116,42.350549,-71.07041900000002
1/29/25 15:06,,1/29/29 15:05,Competitive Edge Essay Tutoring,Educational Services,191 Commonwealth AV,Boston,MA,02116,42.351803,-71.08027199999998
5/11/20 13:59,,5/11/24 13:02,Computer Geeks,Technology,607 Boylston ST,Boston,MA,02116,42.35051,-71.07717200000002
2/5/16 0:00,10/15/24 12:52,10/15/28 12:49,CONCIERGE SERVICES FOR PATIENTS,CONCIERCE SERVICES,17 Arlington ST,Boston,MA,02116,42.352384,-71.07125400000001
11/28/18 13:06,,11/28/22 13:05,Condo Intel,Real Estate,77 Newbury ST,Boston,MA,02116,42.351946,-71.07460400000002
12/21/18 12:08,12/2/24 16:36,12/2/28 16:35,Connect to Success,All Legal Purposes,303 Columbus AV,Boston,MA,02116,42.3467,-71.07454000000001
3/20/15 0:00,6/6/23 11:40,6/6/27 11:35,COPLEY HOUSE,REAL ESTATE,239 Newton ST,Boston,MA,02116,42.344566,-71.08022399999999
2/7/14 0:00,12/22/25 10:57,12/22/29 10:53,COPLEY INVESTMENTS COMPANIES,Property Management,77 Newbury ST,Boston,MA,02116,42.351946,-71.07460400000002
10/1/12 0:00,,10/1/16 0:00,COPLEY PLAZA HOTEL,WITHDRAWAL (4/14/10),138 Saint James AV,Boston,MA,02116,42.349177,-71.07660799999996
4/22/19 14:52,,4/22/23 14:39,Copley Real Estate Group,Real Estate,399 Boylston ST,Boston,MA,02116,42.351799,-71.07187799999997
2/15/24 11:41,,2/15/28 11:40,Corcoran Property Advisors,Residential Real Estate,14 Newbury ST,Boston,MA,02116,42.35219,-71.07206100000002
7/16/20 15:13,,7/16/24 14:31,Core Investments,Property Management,699 Boylston ST,Boston,MA,02116,42.349758,-71.07944099999997
3/11/22 13:01,,3/11/26 12:37,CorePower Yoga,Yoga Instruction Retail,399 Boylston ST,Boston,MA,02116,42.351799,-71.07187799999997
6/8/21 10:05,,6/8/25 10:03,CoreView,Online clothing and mask,130 Dartmouth ST,Boston,MA,02116,42.346939,-71.07610199999999
8/22/14 0:00,9/1/22 13:54,9/1/26 13:06,CORNERSTONE RESEARCH,CONSULTING FIRM,699 Boylston ST,Boston,MA,02116,42.349758,-71.07944099999997
12/21/23 11:54,,12/21/27 11:49,COS,RETAIL CLOTHING STORE,138 Newbury ST,Boston,MA,02116,42.350869,-71.07693999999998
12/10/19 12:51,,12/10/23 12:50,Cosmica,Restaurant,40 Berkeley ST,Boston,MA,02116,42.346057,-71.07084399999997
6/17/24 9:45,,6/17/28 9:36,Cotopaxi,Retail,201 Newbury ST,Boston,MA,02116,42.350424,-71.08014100000003
2/10/23 12:32,,2/10/27 12:31,Courtney Scharneck Wellness,Message Therapy,437 Boylston ST,Boston,MA,02116,42.351491,-71.07290499999999
6/2/25 9:38,,6/2/29 9:36,Courtyard Boston Copley Square,Hotel,88 Exeter ST,Boston,MA,02116,42.348594,-71.07885599999997
10/5/15 0:00,1/12/24 9:54,1/12/28 9:53,COURTYARD BOSTON DOWNTOWN,HOTEL,275 Tremont ST,Boston,MA,02116,42.350026,-71.06564700000001
7/2/13 0:00,,7/2/17 0:00,COURTYARD BOSTON DOWNTOWN/TREMONT,WITHDRAWAL (8/17/12),275 Tremont ST,Boston,MA,02116,42.350026,-71.06564700000001
12/24/14 0:00,,12/24/18 0:00,COX DIGITAL SOLUTIONS,WITHDRAWAL (1/4/11),399 Boylston ST,Boston,MA,02116,42.351799,-71.07187799999997
7/21/25 13:08,,7/21/29 12:57,CP IX LUKA,Real Estate & Property Management,45 Stuart ST,Boston,MA,02116,42.351422,-71.06395399999997
3/2/22 15:52,,3/2/26 12:13,Created Futures,Career and Life Coaching,665 Washington ST,Boston,MA,02116,42.351874,-71.062862
9/8/17 10:00,9/15/25 9:24,9/15/29 9:06,CREDO,RETAIL,177 Newbury ST,Boston,MA,02116,42.35066,-71.07936699999999
3/21/14 0:00,,3/21/18 0:00,CREPERIE ON NEWBURY,WITHDRAWAL (6/21/13),259 Newbury ST,Boston,MA,02116,42.349609,-71.08319399999999
6/21/13 0:00,,6/21/17 0:00,CREPERIE ON NEWBURY STREET,RESTAURANT,259 Newbury ST,Boston,MA,02116,42.349609,-71.08319399999999
3/22/22 13:14,2/26/26 15:25,2/26/30 11:05,CrossCountry Mortgage,Mortgage Company,399 Boylston ST,Boston,MA,02116,42.351799,-71.07187799999997
5/2/16 0:00,,5/2/20 0:00,CRYOHEALTHBOSTON,MEDICAL SPA,252 Newbury ST,Boston,MA,02116,42.349334,-71.08266500000002
5/2/16 0:00,,5/2/20 0:00,CRYOHEALTHBOSTON,,252 Newbury ST,Boston,MA,02116,42.349334,-71.08266500000002
5/7/18 11:07,,5/7/22 11:07,CTKelley Consulting,Consulting,274 Marlborough ST,Boston,MA,02116,42.351559,-71.08266200000003
2/12/13 0:00,,2/12/17 0:00,CUFFS BAR,WITHDRAWAL (10/21/11),350 Stuart ST,Boston,MA,02116,42.34924,-71.07244000000003
12/17/13 0:00,6/8/22 16:04,6/8/26 15:51,CURRENCY EXCHANGE INTERNATIONAL,RETAIL/FINANCIAL CURRENCY EXCH,100 Huntington AV,Boston,MA,02116,42.347312,-71.07812200000001
4/17/24 16:43,,4/17/28 16:40,CURVES BRASILEIRA,Aesthetician,115 Newbury ST,Boston,MA,02116,42.351496,-71.07613500000002
10/23/19 16:19,11/15/23 11:36,11/15/27 11:28,Cuyana,Ladies Luxury Retailer,112 Newbury ST,Boston,MA,02116,42.351141,-71.07581600000003
1/18/22 15:03,12/12/25 16:02,12/12/29 14:19,CVS /Pharmacy #8972,Retail/Pharmacy,285 Columbus AV,Boston,MA,02116,42.3473,-71.0738
8/8/13 0:00,8/15/25 9:34,8/15/29 8:02,CVS/PHARMACY # 12 0 6,RETAIL PHARMACY,240 Newbury ST,Boston,MA,02116,42.349574,-71.08189099999998
8/8/13 0:00,8/15/25 9:35,8/15/29 8:03,CVS/PHARMACY #1217,RETAIL PHARMACY,587 Boylston ST,Boston,MA,02116,42.350453,-71.076908
2/12/26 16:59,,2/12/30 12:50,D.M. Therese Byrne,STR,116 Commonwealth AV,Boston,MA,02116,42.351851,-71.07663300000002
8/12/19 9:50,,8/12/23 9:48,Dani DeWitt,Software Consulting,10 Fayette ST,Boston,MA,02116,42.349034,-71.067002
4/22/14 0:00,,4/22/18 0:00,DANIELA WINSTON MEDSPA,MEDICAL SPA,135 Newbury ST,Boston,MA,02116,42.351259,-71.07704000000001
4/22/14 0:00,,4/22/18 0:00,DANIELA WINSTON MEDSPA,,135 Newbury ST,Boston,MA,02116,42.351259,-71.07704000000001
6/26/14 0:00,6/13/22 15:10,6/13/26 15:09,DASH LIVERY,LIVERY SERVICE,308 Columbus AV,Boston,MA,02116,42.346295,-71.07433700000001
7/18/24 15:32,,7/18/28 11:03,DAVE'S HOT CHICKEN,TAKE-OUT RESTAURANT,123 Stuart ST,Boston,MA,02116,42.351378,-71.06572900000003
6/2/20 10:23,5/16/24 12:57,5/16/28 11:59,David Cobb Massage Therapy,Massage therapy,45 Newbury ST,Boston,MA,02116,42.352183,-71.073242
12/12/17 11:55,7/31/23 11:49,7/31/27 11:45,David Yurman,Limited Liability Company,100 Huntington AV,Boston,MA,02116,42.347312,-71.07812200000001
3/16/20 15:56,,3/16/24 15:53,DayToDay Health,Technology,120 Saint James AV,Boston,MA,02116,42.34921,-71.07513
1/23/19 12:32,,1/23/23 10:11,DC Advisory,Advisory Services,200 Clarendon ST,Boston,MA,02116,42.348962,-71.07502399999998
7/8/22 12:48,,7/8/26 12:47,de Gale's Furnishing,Online Furniture Store,867 Boylston ST,Boston,MA,02116,42.348668,-71.08340699999997
3/26/15 0:00,4/2/19 15:37,4/2/23 15:36,DEAN MELLEN PRODUCTIONS,HAIR SALON,91 Newbury ST,Boston,MA,02116,42.351809,-71.07499200000001
8/5/16 11:20,5/30/24 13:48,5/30/28 10:48,Defi Japan,Hair Salon,132 Newbury ST,Boston,MA,02116,42.350985,-71.07671199999999
10/22/14 0:00,,10/22/18 0:00,DEFI JAPAN,WITHDRAWAL (11/13/12,2 Clarendon ST,Boston,MA,02116,42.344244,-71.07243499999998
11/13/12 0:00,,11/13/16 0:00,DEFI JAPAN,HAIR SALON,207 Newbury ST,Boston,MA,02116,42.350192,-71.08088900000001
9/23/14 0:00,,9/23/18 0:00,DELIGHTFULLY DELICIOUS FILMS,FILM PRODUCTION COMPANY,120 Boylston ST,Boston,MA,02116,42.352244,-71.06554900000003
1/15/15 0:00,,1/15/19 0:00,DELIGHTFULLY DELICIOUS FILMS,WITHDRAWAL (9/23/14),120 Boylston ST,Boston,MA,02116,42.352244,-71.06554900000003
2/26/18 14:17,5/2/22 13:58,5/2/26 10:15,DELLARIA SALON,HAIR SALON,221 Newbury ST,Boston,MA,02116,42.350104,-71.08154100000002
10/14/20 11:23,10/14/20 11:23,10/14/24 10:20,Deloitte,Mgmt Services,200 Berkeley ST,Boston,MA,02116,42.349778,-71.07332200000002
10/14/20 11:23,10/14/20 11:23,10/14/24 10:24,Deloitte & Touche,Accounting Services,200 Berkeley ST,Boston,MA,02116,42.349778,-71.07332200000002
10/14/20 11:22,3/13/25 16:01,3/13/29 15:49,Deloitte Consulting,Consulting Services,200 Berkeley ST,Boston,MA,02116,42.349778,-71.07332200000002
10/14/20 11:25,3/13/25 16:01,3/13/29 15:42,Deloitte Financial Advisory Services,Advisory Services,200 Berkeley ST,Boston,MA,02116,42.349778,-71.07332200000002
10/14/20 11:24,3/13/25 16:01,3/13/29 15:45,Deloitte Services,Admin Services,200 Berkeley ST,Boston,MA,02116,42.349778,-71.07332200000002
10/16/20 11:29,3/13/25 16:01,3/13/29 15:46,Deloitte Tax,Tax Services,200 Berkeley ST,Boston,MA,02116,42.349778,-71.07332200000002
10/14/20 12:38,3/13/25 16:01,3/13/29 15:44,Deloitte Transactions and Business Analytics,Accounting Services,200 Berkeley ST,Boston,MA,02116,42.349778,-71.07332200000002
2/25/22 16:07,2/24/26 10:08,2/24/30 10:05,DeLuca's Market,Retail Grocery & Wine Cellar,239 Newbury ST,Boston,MA,02116,42.3498,-71.08244000000002
1/16/20 14:35,,1/16/24 9:47,DENIM LAB,RETAIL,156 Newbury ST,Boston,MA,02116,42.350535,-71.07825600000001
7/6/15 0:00,7/19/23 9:31,7/19/27 12:22,DEPENDABLE CLEANERS,RETAIL DRY CLEANERS,110 Newbury ST,Boston,MA,02116,42.351223,-71.075763
8/23/21 11:41,8/12/25 11:19,8/12/29 10:58,DeRosa Center,Medical Office,91 Newbury ST,Boston,MA,02116,42.351809,-71.07499200000001
10/12/23 13:41,,10/12/27 13:34,Dig.,Restaurant,557 Boylston ST,Boston,MA,02116,42.350657,-71.07617299999998
8/2/22 11:48,,8/2/26 11:47,Dilly Dally Records,Record Label,217 Newton ST,Boston,MA,02116,42.344061,-71.07958300000001
11/20/24 12:03,,11/20/28 11:59,Diptyque,Retail Fragrances,123 Newbury ST,Boston,MA,02116,42.351452,-71.07655999999997
9/23/13 0:00,2/6/25 11:32,2/6/29 11:25,Dirty Water Dough Company,Restaurant,222 Newbury ST,Boston,MA,02116,42.349752,-71.08107999999999
10/29/24 9:44,,10/29/28 9:41,Distinct Recruitment,Recruitment Services,501 Boylston ST,Boston,MA,02116,42.351151,-71.074545
5/10/19 12:11,,5/10/23 11:47,DoctorDoctor,Health Clinic,262 Beacon ST,Boston,MA,02116,42.353585,-71.08032700000001
9/16/21 12:26,8/25/25 15:01,8/25/29 14:59,Dog Eat Cake Pet Bakery,Dog Treats,298 Columbus AV,Boston,MA,02116,42.346526,-71.07405299999999
