Date of Filing,Last Renewal Date,Date of Expiration,Business Name,Type of Business,Business Address,City,State,Zipcode,latitude,longitude
2024-08-02 11:45:00,,2028-08-02 11:41:00,Happy Commutes,website/affiliate marketer,263 Commonwealth AV,Boston,MA,02116,42.350765,-71.08399300000002
2018-05-16 09:42:00,6/27/22 9:20,2026-06-27 09:18:00,Happy Lamb Hot Pot,Restaurant,693 Washington ST,Boston,MA,02116,42.351148,-71.06304799999998
2013-05-16 00:00:00,,2017-05-16 00:00:00,HARRY'S FOOD & DRINK,RESTAURANT,142 Berkeley ST,Boston,MA,02116,42.348823,-71.07209899999998
2013-07-30 00:00:00,,2017-07-30 00:00:00,HARRY'S FOOD & DRINK,,142 Berkeley ST,Boston,MA,02116,42.348823,-71.07209899999998
2015-05-04 00:00:00,5/3/19 15:20,2023-05-03 11:44:00,HARVARD VANGUARD MEDICAL ASSOCIATES,MULTI-SPECIALTY MEDICAL GROUP,165 Dartmouth ST,Boston,MA,02116,42.347997,-71.07602800000001
2015-10-13 00:00:00,8/22/24 15:55,2028-08-22 12:13:00,HASTENS,RETAIL BEDDING,221 Newbury ST,Boston,MA,02116,42.350104,-71.08154100000002
2020-01-22 13:26:00,1/26/24 11:07,2028-01-26 11:01:00,HAVA Lounge,Night Club,246 Tremont ST,Boston,MA,02116,42.350707,-71.06465000000003
2021-11-04 10:22:00,,2025-11-04 10:21:00,Healing Fire,Candles Sales,607 Boylston ST,Boston,MA,02116,42.35051,-71.07717200000002
2024-11-08 12:28:00,,2028-11-08 12:18:00,Healthworks Fitness,GYM,441 Stuart ST,Boston,MA,02116,42.34858,-71.076006
2023-08-10 15:20:00,,2027-08-10 15:19:00,Healthy Soles,Physical Therapy,581 Boylston ST,Boston,MA,02116,42.350567,-71.07674600000001
2018-01-08 15:19:00,12/23/25 11:00,2029-12-23 10:57:00,Heath Properties,Property Management,74 Clarendon ST,Boston,MA,02116,42.346911,-71.07347900000002
2018-01-08 15:19:00,12/23/25 11:02,2029-12-23 10:55:00,Heath Properties FL,Property Management,74 Clarendon ST,Boston,MA,02116,42.346911,-71.07347900000002
2021-09-29 10:46:00,10/3/25 10:25,2029-10-03 10:20:00,HELLO BEAUTIFUL,Online Retail,90 Commonwealth AV,Boston,MA,02116,42.352273,-71.075831
2018-07-09 15:50:00,7/6/22 12:32,2026-07-06 12:31:00,Hello Photo Booth,Photo Booth,283 Tremont ST,Boston,MA,02116,42.349614,-71.06571099999996
2015-05-15 00:00:00,8/11/23 10:15,2027-08-11 10:12:00,HERMES,RETAIL OF LUXURY GOODS,320 Boylston ST,Boston,MA,02116,42.351798,-71.07039700000001
2024-09-12 16:08:00,,2028-09-12 13:26:00,Hermes Academic Consulting,Online Consulting,867 Boylston ST,Boston,MA,02116,42.348668,-71.08340699999997
2015-06-29 00:00:00,8/17/23 16:02,2027-08-17 16:00:00,HERTZ RENTAL CAR,RENTAL OF VEHICLES,145 Dartmouth ST,Boston,MA,02116,42.34733,-71.07494099999997
2015-06-29 00:00:00,8/17/23 15:58,2027-08-17 15:49:00,HERTZ RENTAL CAR,RENTAL OF VEHICLES,30 Park PZ,Boston,MA,02116,42.351054,-71.06967600000002
2025-05-30 10:24:00,,2029-05-30 10:22:00,HEYTEA Newbury,Tea Shop,223 Newbury ST,Boston,MA,02116,42.350076,-71.08161899999999
2017-03-15 13:30:00,2/19/25 15:01,2029-02-19 10:45:00,HI Boston,Youth Hostel Operation,19 Stuart ST,Boston,MA,02116,42.351101,-71.06336299999998
2024-01-19 12:20:00,,2028-01-19 12:17:00,Hilton Boston Park Plaza,Full Service Hotel,50 Park PZ,Boston,MA,02116,42.351046,-71.06945999999999
2018-11-20 09:53:00,11/18/22 13:34,2026-11-18 11:24:00,Hoffman Transcription,Transcription Service,607 Boylston ST,Boston,MA,02116,42.35051,-71.07717200000002
2016-12-30 09:02:00,,,Holistic Health & Nutrition Center (HH&NC),Nutrition & Health,29 Commonwealth AV,Boston,MA,02116,42.353231,-71.07417499999997
2014-05-15 00:00:00,4/28/22 10:30,2026-04-28 10:29:00,HOPE,GIFT SHOP,272 Newbury ST,Boston,MA,02116,42.349084,-71.08340099999998
2023-02-13 15:24:00,,2027-02-13 15:20:00,Hot Oven Cookies,Cookie Catering,867 Boylston ST,Boston,MA,02116,42.348668,-71.08340699999997
2022-07-15 14:41:00,,2026-07-15 14:38:00,Hotel AKA Back Bay,Hospitality,154 Berkeley ST,Boston,MA,02116,42.34929,-71.072294
2022-09-02 10:11:00,,2026-09-02 10:09:00,HOUSE OF JAX,Retail of Skincare Products,59 Dartmouth ST,Boston,MA,02116,42.344487,-71.07440099999997
2014-04-14 00:00:00,4/19/22 15:58,2026-04-19 12:03:00,HOW AND WHY,DESIGN & INNOVATION CONSULTING,42 Melrose ST,Boston,MA,02116,42.348997,-71.06865700000003
2021-11-16 13:49:00,11/13/25 14:07,2029-11-13 14:05:00,HP Escrow,Real Estate,74 Clarendon ST,Boston,MA,02116,42.346911,-71.07347900000002
2022-01-06 14:04:00,12/19/25 9:18,2029-12-19 09:16:00,HP Tenant Escrow,Property Management,74 Clarendon ST,Boston,MA,02116,42.346911,-71.07347900000002
2013-11-18 00:00:00,2/28/22 12:54,2026-02-28 12:23:00,HUA HONG FIBER USA,INTERNATIONAL TRADE,581 Boylston ST,Boston,MA,02116,42.350567,-71.07674600000001
2023-08-21 14:01:00,,2027-08-21 13:52:00,HUBLOT,RETAIL LUXURY TIMEPIECES,30 Newbury ST,Boston,MA,02116,42.352082,-71.07263699999999
2022-10-04 15:51:00,,2026-10-04 15:49:00,HuE,Restaurant,90 Exeter ST,Boston,MA,02116,42.34824,-71.078711
2020-06-05 15:23:00,5/29/24 15:21,2028-05-29 15:03:00,Hughes Marino,Commercial real estate/brokerage firm,200 Clarendon ST,Boston,MA,02116,42.348962,-71.07502399999998
2015-07-08 00:00:00,7/27/23 11:35,2027-07-27 11:33:00,I DO WEDDING DRESSES AND PHOTOGRAPHY,RETAIL STORE,285 Tremont ST,Boston,MA,02116,42.34973,-71.06554
2023-11-08 08:55:00,,2027-11-08 08:53:00,IAMRO,Non-Profit Professional Association,2 Park PZ,Boston,MA,02116,42.352252,-71.06709000000001
2019-05-06 11:36:00,,2023-05-06 11:32:00,IdeaGen,Tech Services,15 Newbury ST,Boston,MA,02116,42.352612,-71.072404
2018-11-29 15:10:00,11/21/22 14:17,2026-11-21 14:03:00,IDEAS WITH MERRITT,ART ONLINE CLASS,539 Tremont ST,Boston,MA,02116,42.344692,-71.071392
2016-08-31 11:59:00,11/22/22 15:30,2026-11-22 11:11:00,Il Decor,Furniture Retail,10 ST JAMES AV,BOSTON,MA,02116,42.350405,-71.07088399999998
2019-02-14 09:19:00,,2023-02-14 09:17:00,IMBUE,Hair Salon,207 Newbury ST,Boston,MA,02116,42.350192,-71.08088900000001
2020-02-28 11:31:00,,2024-02-28 11:30:00,IMG,Touring exhibition,130 Columbus AV,Boston,MA,02116,42.34973,-71.07001000000002
2015-07-21 00:00:00,9/16/19 9:58,2023-08-26 00:00:00,INDOCHINO,RETAIL,85 Newbury ST,Boston,MA,02116,42.351829,-71.07491900000002
2014-06-09 00:00:00,6/15/18 9:52,2022-06-15 09:48:00,INFINITY INFOTECH,IT CONSULTING,30 Newbury ST,Boston,MA,02116,42.352082,-71.07263699999999
2016-11-22 13:25:00,2/20/25 12:52,2029-02-20 12:48:00,INN @ ST. BOTOLPH,Hotel,99 Saint Botolph ST,Boston,MA,02116,42.345048,-71.080851
2022-10-28 15:53:00,,2026-10-28 10:27:00,Insomnia Cookies,Bakery,220 Clarendon ST,Boston,MA,02116,42.35111,-71.07557400000002
2014-09-08 00:00:00,8/23/18 12:13,2022-08-23 12:11:00,INTERMIX #2345,RETAIL,186 Newbury ST,Boston,MA,02116,42.350274,-71.079273
2021-10-20 13:16:00,10/16/25 13:29,2029-10-16 13:26:00,Invictus Boston,Gym,31 Saint James AV,Boston,MA,02116,42.350666,-71.07046700000001
2026-01-12 10:19:00,,2030-01-12 10:16:00,I-Payout,Global Payment and Commission Management Solutions,867 Boylston ST,Boston,MA,02116,42.348668,-71.08340699999997
2023-11-16 12:01:00,,2027-11-16 11:59:00,IPTS,Information Technology Consulting,312 Beacon ST,Boston,MA,02116,42.352932,-71.082671
2015-04-22 00:00:00,4/14/23 8:25,2027-04-14 08:23:00,IQ2 THE INTELLIGENT CHOICE,CONSULTING / PERFORMANCE ENHANCEMENT,250 Commonwealth AV,Boston,MA,02116,42.350379,-71.08286499999997
2014-10-06 00:00:00,12/29/22 13:58,2026-12-29 11:07:00,IVY HALL SENIOR LIVING,CONSULTING,20 Park PZ,Boston,MA,02116,42.35147,-71.06880999999998
2024-01-05 15:12:00,,2028-01-05 11:51:00,IWC Schaffhausen,Retailer of Luxury Watches,2 Newbury ST,Boston,MA,02116,42.35244,-71.07134100000002
2023-07-20 13:34:00,,2027-07-20 11:52:00,J CREW,RETAIL,100 Huntington AV,Boston,MA,02116,42.347312,-71.07812200000001
2025-07-07 17:32:00,,2029-07-07 14:29:00,J Crew,Retail,46 Newbury ST,Boston,MA,02116,42.351877,-71.07307100000003
2019-02-19 13:58:00,,2023-02-19 13:52:00,J L M Images,Artist/Photographer,87 Marlborough ST,Boston,MA,02116,42.353774,-71.076168
2019-10-25 13:17:00,,2023-10-25 11:45:00,J. Crew,Retail Apparel Sales,2 Copley PL,Boston,MA,02116,42.347278,-71.07767999999999
2019-07-05 15:15:00,,2023-07-05 14:03:00,J.Crew,Retail Sales of Women Apparrel,100 Huntington AV,Boston,MA,02116,42.347312,-71.07812200000001
2015-04-16 00:00:00,,2019-04-16 00:00:00,"JACOB HOWE, M.D.",PSYCHOTHERAPY,45 Newbury ST,Boston,MA,02116,42.352183,-71.073242
2016-04-07 00:00:00,4/18/24 16:02,2028-04-18 12:35:00,JACOB REALTY,REAL ESTATE,279 Newbury ST,Boston,MA,02116,42.352551,-71.071888
2022-11-25 13:49:00,,2026-11-25 13:48:00,JACOB WIRTH,Restaurant,31 Stuart ST,Boston,MA,02116,42.35115,-71.06377199999997
2024-04-09 10:40:00,,2028-04-09 10:38:00,JADER BATISTA MASSAGE THERAPY,MASSAGE THERAPY,264 Beacon ST,Boston,MA,02116,42.353504,-71.08039200000002
2018-12-31 15:56:00,,2022-12-31 15:53:00,Jaho Coffee Roaster & Wine Bar,Coffee Roaster & Wine Bar,116 Huntington AV,Boston,MA,02116,42.346471,-71.08002999999997
2018-05-15 13:11:00,5/3/22 15:52,2026-05-03 10:35:00,James Joseph Salon,Hair Salon,100 Stuart ST,Boston,MA,02116,42.350827,-71.06559099999998
2022-05-03 15:58:00,,2026-05-03 11:53:00,James Joseph Salons,Hair Salon,30 Newbury ST,Boston,MA,02116,42.352082,-71.07263699999999
2018-09-04 10:41:00,8/24/22 14:26,2026-08-24 14:25:00,James L. Rivers,Research Firm,7 Cortes ST,Boston,MA,02116,42.348398,-71.06995999999998
2019-02-28 12:23:00,3/24/23 9:10,2027-03-24 09:06:00,Jana Rago Studios,Salon,129 Newbury ST,Boston,MA,02116,42.351372,-71.076818
2025-05-15 13:34:00,,2029-05-15 13:33:00,Jasmine Galvao Brandao,Hair Stylist,119 Newbury ST,Boston,MA,02116,42.351445,-71.07635900000002
2022-03-02 15:56:00,,2026-03-02 15:52:00,JC Power Connect,Business Consulting Services,398 Columbus AV,Boston,MA,02116,42.344565,-71.07638800000001
2023-02-23 13:29:00,,2027-02-23 13:26:00,Jeanne Lee Salon,Salon,115 Newbury ST,Boston,MA,02116,42.351496,-71.07613500000002
2014-01-17 00:00:00,2/9/22 10:23,2026-02-09 10:23:00,"JEFFREY A. HANLEY, ATTORNEY AT LAW",LAW FIRM,180 Marlborough ST,Boston,MA,02116,42.352318,-71.07982800000002
2014-06-16 00:00:00,10/19/22 13:35,2026-10-19 11:10:00,JENNIFER'S NAILS & SKIN SALON,NAILS & SKIN SALON,161 Newbury ST,Boston,MA,02116,42.350819,-71.07869099999999
2013-12-03 00:00:00,12/16/25 14:32,2029-10-22 00:00:00,JEREL AT 119,HAIR SALON,161 Newbury ST,Boston,MA,02116,42.350819,-71.07869099999999
2026-03-25 09:59:00,,2030-03-25 09:54:00,Jessi TH,Music Artist,62 Boylston ST,Boston,MA,02116,42.352239,-71.064436
2015-12-04 00:00:00,2/2/24 15:17,2028-02-02 15:14:00,JET Boston,PERSONAL TRAINING,437 Columbus AV,Boston,MA,02116,42.343943,-71.07797800000003
2020-01-21 14:12:00,,2024-01-21 13:25:00,JEWELITE,Office of Manufacturer,1 Huntington AV,Boston,MA,02116,42.348833,-71.077943
2018-04-12 15:04:00,,2022-04-12 15:03:00,Jewish Gems,DayCare,16 Piedmont ST,Boston,MA,02116,42.349896,-71.06786699999998
2014-02-12 00:00:00,2/25/22 12:55,2026-02-25 11:51:00,JEWISH HERITAGE CENTER,FAMILY HISTORY ARCHIVES,99 Newbury ST,Boston,MA,02116,42.351742,-71.07530300000002
2017-10-13 13:16:00,8/25/25 15:50,2029-08-25 15:48:00,Jim Mooradian and Associates,Insurance Agency,277 Dartmouth ST,Boston,MA,02116,42.351134,-71.07754599999998
2025-09-24 14:13:00,,2029-09-24 14:11:00,Jimmy Choo,Retail Store- Shoes and Accessoreis,100 Huntington AV,Boston,MA,02116,42.347312,-71.07812200000001
2022-07-22 13:14:00,,2026-07-22 13:13:00,JJ Home Preservation Services,Home Preservation Services,867 Boylston ST,Boston,MA,02116,42.348668,-71.08340699999997
2023-09-14 10:57:00,,2027-09-14 10:56:00,JL Design + Film,Design Production,224 Clarendon ST,Boston,MA,02116,42.351224,-71.07565
2019-06-13 13:57:00,5/26/23 13:28,2027-05-26 13:01:00,JL Plastic Surgery,Medical Services,170 Commonwealth AV,Boston,MA,02116,42.351248,-71.07892900000002
2025-12-01 09:36:00,,2029-12-01 09:33:00,Jleequeur,Mobile Private Bartending,56 Gray ST,Boston,MA,02116,42.345304,-71.07215100000002
2015-02-06 00:00:00,2/9/23 13:59,2027-02-09 11:52:00,JOE'S AMERICAN BAR & GRILL,RESTAURANT,181 Newbury ST,Boston,MA,02116,42.350543,-71.07974999999999
2018-07-16 13:28:00,8/22/22 15:59,2026-08-22 15:59:00,JOHN FLUEVOG SHOES,RETAIL SHOE STORE,226 Newbury ST,Boston,MA,02116,42.349751,-71.081256
2022-02-04 14:37:00,,2026-02-04 14:36:00,JOHN STEFANON DESIGN,FURNISHINGS & DESIGN,45 Newbury ST,Boston,MA,02116,42.352183,-71.073242
2014-08-28 00:00:00,8/16/22 12:11,2026-08-16 10:58:00,JOHNNY CUPCAKES,RETAIL CLOTHING,279 Newbury ST,Boston,MA,02116,42.352551,-71.071888
2018-10-09 11:49:00,,2022-10-09 11:48:00,Johnson Pope Consulting,Consulting,100 Arlington ST,Boston,MA,02116,42.350019,-71.06963000000002
2015-06-10 00:00:00,7/8/19 15:54,2023-07-08 15:54:00,JORDAN INTERIOR DEISGNS,INTERIOR DESIGN,74 Clarendon ST,Boston,MA,02116,42.346911,-71.07347900000002
2013-10-16 00:00:00,11/10/25 15:35,2029-11-10 13:29:00,JORDAN THE TAILOR,TAILOR,271 Newbury ST,Boston,MA,02116,42.349488,-71.08363199999997
2014-08-05 00:00:00,,2018-08-05 00:00:00,JORGO SALON,HAIR SALON,168 Newbury ST,Boston,MA,02116,42.350401,-71.078756
2025-02-13 09:42:00,,2029-02-13 09:39:00,Joy Squared Design,Architecture Firm,119 Berkeley ST,Boston,MA,02116,42.348371,-71.07130899999999
2018-10-23 14:54:00,10/24/22 15:40,2026-10-24 13:44:00,JP LICKS,ICE CREAM PARTOR,173 Newbury ST,Boston,MA,02116,42.350691,-71.07919400000003
2013-12-20 00:00:00,3/16/26 14:53,2030-03-16 14:52:00,JPC GROUP,SERVICE MANAGMENTCONSULTING,142 Warren AV,Boston,MA,02116,42.343954,-71.07479999999998
2015-06-08 00:00:00,3/31/23 11:02,2027-03-31 10:57:00,JSD,HAIR SALON,36 Newbury ST,Boston,MA,02116,42.35201,-71.07277899999997
2013-09-17 00:00:00,,2014-06-16 00:00:00,JUICY COUTURE,RETAIL,12 Newbury ST,Boston,MA,02116,42.352248,-71.071981
2013-09-17 00:00:00,,2014-06-16 00:00:00,JUICY COUTURE,RETAIL CLOTHING STORE,12 Newbury ST,Boston,MA,02116,42.352248,-71.071981
2023-08-11 13:43:00,,2027-08-11 13:41:00,KAOS CONSULTING,Consulting,5 Yarmouth PL,Boston,MA,02116,42.34628,-71.07634000000002
2018-05-21 14:45:00,8/15/22 14:30,2026-08-15 12:16:00,KARIN LEWIS EATING DISORDER CENTER,PSYCHO THERAPY PRATICE,399 Boylston ST,Boston,MA,02116,42.351799,-71.07187799999997
2015-11-25 00:00:00,11/26/19 15:30,2023-11-26 15:30:00,KASHMIR RESTAURANT,RESTAURANT,279 Newbury ST,Boston,MA,02116,42.352551,-71.071888
2015-07-23 00:00:00,6/22/23 12:26,2027-06-22 10:58:00,KATRINA HESS,MAKEUP SALON,115 Newbury ST,Boston,MA,02116,42.351496,-71.07613500000002
2018-03-09 16:11:00,3/19/26 15:44,2030-03-19 15:43:00,Kay Schwader PhD,Licensed Psychologist,143 Newbury ST,Boston,MA,02116,42.351227,-71.07739600000002
2021-06-23 14:51:00,8/4/25 17:03,2029-08-04 12:17:00,Keller Williams Realty Boston-Metro,Real Estate Sales,607 Boylston ST,Boston,MA,02116,42.35051,-71.07717200000002
2014-09-12 00:00:00,8/22/22 15:40,2026-08-22 12:18:00,KEY ENTERPRISE SOLUTIONS,SOFTWARE CONSULTING,58 Chandler ST,Boston,MA,02116,42.346623,-71.07165500000002
2016-05-23 00:00:00,7/13/20 13:59,2024-07-13 13:21:00,KEY REALTY GROUP,REAL ESTATE BROKERAGE,268 Newbury ST,Boston,MA,02116,42.349162,-71.08327099999997
2022-02-24 16:28:00,,2026-02-24 10:43:00,Keypoint Remodeling and Decor,Remodeling,867 Boylston ST,Boston,MA,02116,42.348668,-71.08340699999997
2025-03-18 13:53:00,,2029-03-18 13:51:00,Keyse Angelo,Jewelry,665 Washington ST,Boston,MA,02116,42.351874,-71.062862
2015-07-23 00:00:00,10/29/19 15:30,2023-10-29 14:46:00,KIEHL'S SINCE 1851,RETAIL SALES OF BEAUTY PRODUCTS,112 Newbury ST,Boston,MA,02116,42.351141,-71.07581600000003
2015-01-23 00:00:00,,2019-01-23 00:00:00,KIM KIM BBQ,FOOD TRUCK,615 Tremont ST,Roxbury,MA,02116,42.34282,-71.07424600000002
2024-11-14 15:37:00,,2028-11-14 13:13:00,King Arthur Baking Company,Retail Consumer Products,172 Newbury ST,Boston,MA,02116,42.350346,-71.078914
2025-10-31 15:56:00,,2029-10-31 15:56:00,Kingdom Upscale Apparels Company,Online Retail,48 Boylston ST,Boston,MA,02116,42.352058,-71.06388300000003
2024-10-09 11:47:00,,2028-10-09 11:44:00,Kizik,Retail-Footwear,118 Newbury ST,Boston,MA,02116,42.351144,-71.07611700000001
2021-11-03 16:11:00,,2025-11-03 16:09:00,Knox Lending,Financial Services,177 Newbury ST,Boston,MA,02116,42.35066,-71.07936699999999
2019-01-29 14:49:00,1/19/23 11:43,2027-01-19 00:00:00,Knox Street Historic Association,Short Term Rental,9 Knox ST,Boston,MA,02116,42.348733,-71.06841600000001
2025-07-01 15:32:00,,2029-07-01 15:31:00,Kono Global Consulting,Global Consulting,212 Stuart ST,Boston,MA,02116,42.350415,-71.06829399999998
2019-01-29 12:12:00,1/12/23 13:43,2027-01-12 13:02:00,Kowa Pharma Development Company,Consulting,500 Boylston ST,Boston,MA,02116,42.350697,-71.07420400000001
2025-04-02 16:05:00,,2029-04-02 16:03:00,Kpop Nara Boston,Retail,283 Dartmouth ST,Boston,MA,02116,42.351284,-71.07770800000003
2019-01-16 09:22:00,3/30/23 13:00,2027-03-30 11:13:00,Kristiansen Real Estate,Realestate Sales Person,150 Warren AV,Boston,MA,02116,42.343918,-71.07509500000003
2023-03-23 12:52:00,,2027-03-23 12:50:00,Kristin Aronson Salon,Hair Salon,129 Newbury ST,Boston,MA,02116,42.351372,-71.076818
2018-05-03 11:40:00,,2022-05-03 11:39:00,Kristine Berube RDN,Nutrition Private Practice,399 Boylston ST,Boston,MA,02116,42.351799,-71.07187799999997
2024-05-16 15:41:00,,2028-05-16 15:38:00,Krystal Gardens,Events,131 Dartmouth ST,Boston,MA,02116,42.346988,-71.07513499999999
2020-01-17 13:26:00,,2024-01-17 13:18:00,Kymistry Lab,hair salon,76 Dartmouth ST,Boston,MA,02116,42.345197,-71.075041
2019-06-17 09:58:00,6/1/23 10:40,2027-06-01 10:39:00,La Belle Nail,Nail Salon,32 Boylston ST,Boston,MA,02116,42.352218,-71.06358499999999
2025-04-18 13:36:00,,2029-04-18 13:34:00,La Faveur,Push Cart,15 Newbury ST,Boston,MA,02116,42.352612,-71.072404
2022-10-03 12:12:00,,2026-10-03 12:08:00,La Neta,Restaurant,255 Newbury ST,Boston,MA,02116,42.349653,-71.08302800000001
2024-05-29 13:51:00,,2028-05-29 13:37:00,La Padrona,Restaurant,40 Trinity PL,Boston,MA,02116,42.348427,-71.07501400000001
2015-06-01 00:00:00,5/26/23 11:12,2027-05-26 11:11:00,LA VIE EN ROSE,FINE GARDENING,143 Appleton ST,Boston,MA,02116,42.345107,-71.07539199999997
2024-02-09 10:34:00,,2028-02-09 10:32:00,LALONDE HEALTH AND WELLNESS,health /Wellness & Message,29 Stanhope ST,Boston,MA,02116,42.348537,-71.073037
2020-11-10 10:36:00,,2024-11-10 10:09:00,Lapels Dry Cleaning,Dry Cleaning,621 Tremont ST,Roxbury,MA,02116,42.342716,-71.07444900000002
2021-09-03 13:37:00,7/29/25 16:15,2029-07-29 12:27:00,Larson Maddox,Staffing Group,200 Clarendon ST,Boston,MA,02116,42.348962,-71.07502399999998
2014-10-29 00:00:00,12/13/18 13:19,2022-12-13 11:25:00,LASER MD MEDSPA,BEAUTY AND SKIN CARE,172 Newbury ST,Boston,MA,02116,42.350346,-71.078914
2016-08-11 11:32:00,12/3/24 13:27,2028-12-03 13:24:00,LASH L'AMOUR,SPA,129 Newbury ST,Boston,MA,02116,42.351372,-71.076818
2022-08-05 11:15:00,,2026-08-05 11:14:00,Lavish Budget Dreams,Consultation,867 Boylston ST,Boston,MA,02116,42.348668,-71.08340699999997
2024-04-16 13:16:00,,2028-04-16 13:14:00,Law Office of Anthony Annino III,Attorney at Law,75 Arlington ST,Boston,MA,02116,42.350549,-71.07041900000002
2022-09-15 11:32:00,,2026-09-15 11:31:00,Law Office of Hector E. Zumbado,Law Office,191 Beacon ST,Boston,MA,02116,42.35413,-71.07634000000002
2018-03-19 11:27:00,,2022-03-19 11:22:00,Law Office of Jonathan C. Hatfield,Legal Services,30 Newbury ST,Boston,MA,02116,42.352082,-71.07263699999999
2019-09-23 16:20:00,8/28/23 10:51,2027-08-28 10:51:00,Law Office of Leonard M. Singer,Lawyer,265 Dartmouth ST,Boston,MA,02116,42.350757,-71.077291
2020-04-21 12:01:00,,2024-04-21 12:00:00,Law Office of Neil Kreuzer,Law office,268 Newbury ST,Boston,MA,02116,42.349162,-71.08327099999997
2022-06-28 11:46:00,,2026-06-28 11:43:00,LAZZONI,RETAIL FURNITURE STORE,75 Newbury ST,Boston,MA,02116,42.351955,-71.07451200000003
2024-07-09 14:21:00,,2028-07-09 14:18:00,Le Mari Restaurant,Full Service Restaurant,259 Newbury ST,Boston,MA,02116,42.349609,-71.08319399999999
2022-10-24 13:56:00,,2026-10-24 13:55:00,Legal Sea Foods,Restaurant,300 Boylston ST,Boston,MA,02116,42.351873,-71.06989799999997
2021-06-24 16:07:00,7/2/25 12:19,2029-07-02 11:53:00,Legal Sea Foods,Restaurant,100 Huntington AV,Boston,MA,02116,42.347312,-71.07812200000001
2016-09-13 10:41:00,9/23/24 16:11,2028-09-23 12:46:00,Leica Camera Store Boston,Retail,75 Arlington ST,Boston,MA,02116,42.350549,-71.07041900000002
2020-11-05 12:01:00,12/17/24 9:35,2028-12-17 09:28:00,L'ELITE BOUTIQUE BRIDAL,BRIDAL BOUTIQUE,137 Newbury ST,Boston,MA,02116,42.35129,-71.07713999999999
2023-02-27 13:55:00,,2027-02-27 12:21:00,LENSCRAFTERS #1140,Retail-Optical,201 Newbury ST,Boston,MA,02116,42.350424,-71.08014100000003
2024-12-02 13:09:00,,2028-12-02 13:06:00,Levain Bakery,Retail Bakery,180 Newbury ST,Boston,MA,02116,42.350183,-71.07942000000003
2019-05-13 12:54:00,5/5/23 13:45,2027-05-05 12:50:00,Levinson Harris Medical Group,Medical Practice,535 Boylston ST,Boston,MA,02116,42.350803,-71.075628
2022-03-14 12:00:00,,2026-03-14 11:58:00,Liberty Mutual Insurance Agency,Insurance Agent/Broker,175 Berkeley ST,Boston,MA,02116,42.35011,-71.07175699999999
2014-06-02 00:00:00,6/15/22 15:41,2026-06-15 10:26:00,LIBERTY MUTUAL INVESTMENTS,INVESTMENTS,175 Berkeley ST,Boston,MA,02116,42.35011,-71.07175699999999
2023-12-13 12:42:00,,2027-12-13 12:38:00,Life Changes Group of Massachusetts,Behavioral Care Services,575 Boylston ST,Boston,MA,02116,42.350552,-71.07654000000002
2016-12-13 14:29:00,6/24/21 13:40,2025-06-24 13:38:00,Life Planning Group,LIfe Insurance & Investments,75 Arlington ST,Boston,MA,02116,42.350549,-71.07041900000002
2021-05-11 13:38:00,,2025-05-11 12:55:00,Light Street Capital Management,Investment Advisory,200 Clarendon ST,Boston,MA,02116,42.348962,-71.07502399999998
2025-05-07 16:18:00,,2029-05-07 16:16:00,Lil Sweet Treat,Retail Candy Store,215 Newbury ST,Boston,MA,02116,42.350142,-71.08127999999999
2019-09-03 15:43:00,9/18/23 12:39,2027-09-18 11:46:00,Lilly Pulitzer,Retail Clothing,133 Newbury ST,Boston,MA,02116,42.351333,-71.07698199999999
2019-04-11 15:50:00,10/6/23 12:32,2027-10-06 12:30:00,Lindauer,Executive Search Firm,131 Dartmouth ST,Boston,MA,02116,42.346988,-71.07513499999999
2014-08-21 00:00:00,10/24/22 11:34,2026-10-24 11:33:00,LINNANE REAL ESTATE,REAL ESTATE SALES / LEASING,160 Commonwealth AV,Boston,MA,02116,42.351334,-71.07860199999999
2022-07-27 12:59:00,,2026-07-27 12:57:00,Little Panda Early Learning and Care Center,Childcare,332 Tremont ST,Boston,MA,02116,42.348403,-71.065788
2016-02-04 00:00:00,2/26/24 10:42,2028-02-26 10:37:00,LITTLE PANDA EARLY LEARNING AND CARE CENTER,DAYCARE,285 Tremont ST,Boston,MA,02116,42.34973,-71.06554
2024-01-23 14:42:00,,2028-01-23 14:42:00,LJR Communications Design,Marketing & Communications,651 Boylston ST,Boston,MA,02116,42.35006,-71.07850000000002
2019-08-30 14:53:00,,2023-08-30 14:47:00,Lobstah On A Roll,Rrestaurant,254 Newbury ST,Boston,MA,02116,42.349315,-71.08273700000001
2024-06-13 16:33:00,,2028-06-13 16:19:00,LOEWE BOSTON COPLEY,RETAIL,100 Huntington AV,Boston,MA,02116,42.347312,-71.07812200000001
2013-02-12 00:00:00,,2013-08-21 00:00:00,LOEWS BOSTON BACK BAY HOTEL,HOTEL,350 Stuart ST,Boston,MA,02116,42.34924,-71.07244000000003
2013-08-21 00:00:00,4/28/22 15:59,2026-04-28 15:48:00,LOEWS BOSTON HOTEL,HOTEL,154 Berkeley ST,Boston,MA,02116,42.34929,-71.072294
2024-08-15 14:15:00,,2028-08-15 11:54:00,LOFT #1932,RETAIL,100 Huntington AV,Boston,MA,02116,42.347312,-71.07812200000001
2020-01-15 12:37:00,,2024-01-15 12:24:00,Logos Communications,Onlined Marketing,198 Tremont ST,Boston,MA,02116,42.35213,-71.06437
