Date of Filing,Last Renewal Date,Date of Expiration,Business Name,Type of Business,Business Address,City,State,Zipcode,Latitude,Longitude
9/10/14 0:00,9/13/18 14:26,9/13/22 13:37,CHAMPIONSCOTT PARTNERS,EXECUTIVE RECRUITING,321 Columbus AV,Boston,MA,02116,42.34609837353,-71.075089102771
7/2/24 16:05,,7/2/28 15:28,Chanel,"Retail of clothing, frangrance & cosmetics.",6 Newbury ST,Boston,MA,02116,42.352556745657,-71.07130310172
10/6/21 11:08,10/6/25 8:47,10/6/29 8:41,Charles Street Dental,Dentist's Office,121 Charles ST,Boston,MA,02116,42.349458353907,-71.066616713633
7/21/17 13:30,5/21/25 13:49,5/21/29 13:46,Charlies Sandwich Shoppe,Restaurant,429 Columbus AV,Boston,MA,02116,42.344069283145,-71.077610864772
10/12/22 13:19,,10/12/26 13:16,Charme Jewelry and Accessories,Jewelry and Accessories retail,244 Newbury ST,Boston,MA,02116,42.349583994469,-71.082330278978
9/10/21 11:28,11/24/25 15:49,11/24/29 11:17,Cheryl Richards,Photography,20 Park PZ,Boston,MA,02116,42.351556497588,-71.068841202226
9/28/17 11:56,8/26/25 13:14,8/26/29 13:12,Chi Harmony Acupuncture,Acupuncture,10 Park PZ,Boston,MA,02116,42.351633633151,-71.068371010588
8/18/21 12:50,7/22/25 10:45,7/22/29 10:40,Chick-Fil-A Copley Square Inline,ChicFil-A Franchise Restaurant,569 Boylston ST,Boston,MA,02116,42.350370863715,-71.07654594144
8/9/21 11:42,,8/9/25 11:39,Childs Gallery,retail art gallery,168 Newbury ST,Boston,MA,02116,42.350608282294,-71.078536519144
12/3/25 9:17,,12/3/29 9:12,Chisolm Demertine General Practice Clinic,Virtual Medical Services,3 Arlington ST,Boston,MA,02116,42.351977356762,-71.152823305338
7/22/25 11:08,,7/22/29 11:08,Christine Fuchs Advisors,Coaching Services,184 Marlborough ST,Boston,MA,02116,42.352440221377,-71.079967147562
3/2/22 15:52,,3/2/26 11:58,Christmas Trees USA,Online Retail,665 Washington ST,Boston,MA,02116,42.351656911906,-71.062805787447
2/28/18 10:13,,2/28/22 10:12,Churros & Cravings,Street Food (fried pastry),233 Newbury ST,Boston,MA,02116,42.349818341834,-71.08190346759
10/4/18 14:07,8/3/22 12:04,8/3/26 12:03,City Smoke,Smoke Shop,167 Newbury ST,Boston,MA,02116,42.350723716759,-71.078561660027
12/17/21 13:44,11/24/25 11:41,11/24/29 11:39,CJF Consulting,Freelance Consulting,52 Appleton ST,Boston,MA,02116,42.345810191707,-71.071940014157
11/6/13 0:00,9/16/25 9:27,9/16/29 9:25,CLARENDON BARBERS,BARBER SHOP,59 Clarendon ST,Boston,MA,02116,42.346577931519,-71.073116776889
7/21/14 0:00,6/9/22 10:36,6/9/26 10:35,CLEARPOINT STRATEGY,SOFTWARE,75 Arlington ST,Boston,MA,02116,42.350932251615,-71.07031451369
4/14/22 13:08,3/25/26 16:24,3/25/30 16:01,Clerys,Restaurant,113 Dartmouth ST,Boston,MA,02116,42.34627101288,-71.075364112889
6/27/25 11:33,,6/27/29 11:30,Click Insurance,Property and Casualty Insurance,131 Dartmouth ST,Boston,MA,02116,42.346743765071,-71.075598582662
3/18/21 13:51,3/13/25 16:36,3/13/29 15:27,CLIENTEL3,FITNESS,364 Boylston ST,Boston,MA,02116,42.351774963325,-71.070841240654
10/27/25 15:31,,10/27/29 15:30,Clover Roe Events,Event Planner,14 Fayette ST,Boston,MA,02116,42.348979696377,-71.067141771374
6/27/23 11:31,,6/27/27 11:30,"CMD Dermatology, Laser & Aesthetics",Medical Practice,745 Boylston ST,Boston,MA,02116,42.349266847231,-71.080730990357
4/10/23 15:52,,4/10/27 15:31,CMG Home Loans,Mortgage Office,264 Beacon ST,Boston,MA,02116,42.35333371012,-71.080488641346
2/2/22 16:09,,2/2/26 16:06,COAST 2 COAST VENTURES,AMAZON SALES/E-COMMERCE,867 Boylston ST,Boston,MA,02116,42.348604986095,-71.083140437296
5/6/19 13:15,4/10/23 14:15,4/10/27 13:08,Cognition Financial,Private Student Loans,200 Clarendon ST,Boston,MA,02116,42.349892887433,-71.074890803629
8/22/23 15:58,,8/22/27 15:57,Colby Davis of Boston,Jewelry / Gift Store,33 Newbury ST,Boston,MA,02116,42.352348030755,-71.072549401515
8/23/18 12:26,,8/23/22 12:22,Coldwell Banker Commercial NRT,Commercial Real estate brokerage,399 Boylston ST,Boston,MA,02116,42.351667184453,-71.07174700683
2/11/20 13:33,4/1/25 13:07,4/1/29 12:53,Coldwell Banker Commercial Realty,Real Estate Brokerage,399 Boylston ST,Boston,MA,02116,42.351667184453,-71.07174700683
1/8/20 15:02,,1/8/24 14:04,Coldwell Banker NRT,real estate brokerage,10 Berkeley ST,Boston,MA,02116,42.345345529054,-71.070205654945
1/8/20 15:02,,1/8/24 13:47,Coldwell Banker NRT,real estate brokerage,399 Boylston ST,Boston,MA,02116,42.351667184453,-71.07174700683
1/8/20 15:02,4/16/24 11:08,4/16/28 11:04,Coldwell Banker Realty,real estate brokerage,519 Tremont ST,Boston,MA,02116,42.344757636233,-71.070412546723
1/8/20 15:02,4/1/25 13:07,4/1/29 12:53,Coldwell Banker Realty,real estate brokerage,399 Boylston ST,Boston,MA,02116,42.351667184453,-71.07174700683
8/23/18 12:26,,8/23/22 12:22,Coldwell Banker Residential Brokerage,Commercial Real estate brokerage,399 Boylston ST,Boston,MA,02116,42.351667184453,-71.07174700683
2/21/23 15:31,,2/21/27 15:29,Colour Jade Studio,Hair Stylist,119 Newbury ST,Boston,MA,02116,42.351339506344,-71.076310949976
9/15/23 14:15,,9/15/27 14:13,Colt Energy Audits,Energy Auditor,110 Stuart ST,Boston,MA,02116,42.3510404574,-71.065419861959
6/9/14 0:00,5/31/22 14:16,5/31/26 13:15,COLUMBUS DRY CLEANERS,DRY CLEANING DROP STORE,465 Columbus AV,Boston,MA,02116,42.343479926767,-71.078337256128
2/18/26 16:05,,2/18/30 15:57,Columbus Hospitality Group,Management,74 Clarendon ST,Boston,MA,02116,42.346683196735,-71.073331532704
5/31/24 12:47,,5/31/28 12:45,Commonwealth Breathwork,Wellness,154 Newbury ST,Boston,MA,02116,42.350767148109,-71.077964602215
11/3/23 13:03,,11/3/27 13:00,Commonwealth Real Estate Advisors,Real Estate,75 Arlington ST,Boston,MA,02116,42.350932251615,-71.07031451369
10/28/21 13:02,,10/28/25 12:59,Compass Development Marketing Group,Real Estate,126 Newbury ST,Boston,MA,02116,42.351100871543,-71.076740454374
8/15/23 10:00,,8/15/27 9:38,Compass One,Contracted Food Prep & Sales,711 Boylston ST,Boston,MA,02116,42.349482152766,-71.079860540831
3/26/18 14:07,4/14/22 13:04,4/14/26 12:41,Compass Wellness,Behavioral Health,75 Arlington ST,Boston,MA,02116,42.350932251615,-71.07031451369
1/29/25 15:06,,1/29/29 15:05,Competitive Edge Essay Tutoring,Educational Services,191 Commonwealth AV,Boston,MA,02116,42.351535627292,-71.080409167004
5/11/20 13:59,,5/11/24 13:02,Computer Geeks,Technology,607 Boylston ST,Boston,MA,02116,42.350150338132,-71.07732426702
2/5/16 0:00,10/15/24 12:52,10/15/28 12:49,CONCIERGE SERVICES FOR PATIENTS,CONCIERCE SERVICES,17 Arlington ST,Boston,MA,02116,42.352101056937,-71.153232529894
11/28/18 13:06,,11/28/22 13:05,Condo Intel,Real Estate,77 Newbury ST,Boston,MA,02116,42.351837232862,-71.074436197238
12/21/18 12:08,12/2/24 16:36,12/2/28 16:35,Connect to Success,All Legal Purposes,303 Columbus AV,Boston,MA,02116,42.34627204409,-71.074871730807
3/20/15 0:00,6/6/23 11:40,6/6/27 11:35,COPLEY HOUSE,REAL ESTATE,239 Newton ST,Boston,MA,02116,42.344563192827,-71.080468724511
2/7/14 0:00,12/22/25 10:57,12/22/29 10:53,COPLEY INVESTMENTS COMPANIES,Property Management,77 Newbury ST,Boston,MA,02116,42.351837232862,-71.074436197238
10/1/12 0:00,,10/1/16 0:00,COPLEY PLAZA HOTEL,WITHDRAWAL (4/14/10),138 Saint James AV,Boston,MA,02116,42.34931821926,-71.076709266839
4/22/19 14:52,,4/22/23 14:39,Copley Real Estate Group,Real Estate,399 Boylston ST,Boston,MA,02116,42.351667184453,-71.07174700683
2/15/24 11:41,,2/15/28 11:40,Corcoran Property Advisors,Residential Real Estate,14 Newbury ST,Boston,MA,02116,42.352462137493,-71.071659909652
7/16/20 15:13,,7/16/24 14:31,Core Investments,Property Management,699 Boylston ST,Boston,MA,02116,42.349582612165,-71.079459624931
3/11/22 13:01,,3/11/26 12:37,CorePower Yoga,Yoga Instruction Retail,399 Boylston ST,Boston,MA,02116,42.351667184453,-71.07174700683
6/8/21 10:05,,6/8/25 10:03,CoreView,Online clothing and mask,130 Dartmouth ST,Boston,MA,02116,42.34640600648,-71.075596197393
8/22/14 0:00,9/1/22 13:54,9/1/26 13:06,CORNERSTONE RESEARCH,CONSULTING FIRM,699 Boylston ST,Boston,MA,02116,42.349582612165,-71.079459624931
12/21/23 11:54,,12/21/27 11:49,COS,RETAIL CLOTHING STORE,138 Newbury ST,Boston,MA,02116,42.350965284724,-71.077240062324
12/10/19 12:51,,12/10/23 12:50,Cosmica,Restaurant,40 Berkeley ST,Boston,MA,02116,42.346061668469,-71.070611843885
6/17/24 9:45,,6/17/28 9:36,Cotopaxi,Retail,201 Newbury ST,Boston,MA,02116,42.350335799456,-71.079961126667
2/10/23 12:32,,2/10/27 12:31,Courtney Scharneck Wellness,Message Therapy,437 Boylston ST,Boston,MA,02116,42.351518866475,-71.072282954345
6/2/25 9:38,,6/2/29 9:36,Courtyard Boston Copley Square,Hotel,88 Exeter ST,Boston,MA,02116,42.348657401061,-71.079046227447
10/5/15 0:00,1/12/24 9:54,1/12/28 9:53,COURTYARD BOSTON DOWNTOWN,HOTEL,275 Tremont ST,Boston,MA,02116,42.349801358299,-71.065347274818
7/2/13 0:00,,7/2/17 0:00,COURTYARD BOSTON DOWNTOWN/TREMONT,WITHDRAWAL (8/17/12),275 Tremont ST,Boston,MA,02116,42.349801358299,-71.065347274818
12/24/14 0:00,,12/24/18 0:00,COX DIGITAL SOLUTIONS,WITHDRAWAL (1/4/11),399 Boylston ST,Boston,MA,02116,42.351667184453,-71.07174700683
7/21/25 13:08,,7/21/29 12:57,CP IX LUKA,Real Estate & Property Management,45 Stuart ST,Boston,MA,02116,42.351046566498,-71.063901289139
3/2/22 15:52,,3/2/26 12:13,Created Futures,Career and Life Coaching,665 Washington ST,Boston,MA,02116,42.351656911906,-71.062805787447
9/8/17 10:00,9/15/25 9:24,9/15/29 9:06,CREDO,RETAIL,177 Newbury ST,Boston,MA,02116,42.3506147802,-71.078953831635
3/21/14 0:00,,3/21/18 0:00,CREPERIE ON NEWBURY,WITHDRAWAL (6/21/13),259 Newbury ST,Boston,MA,02116,42.349482394704,-71.083190564969
6/21/13 0:00,,6/21/17 0:00,CREPERIE ON NEWBURY STREET,RESTAURANT,259 Newbury ST,Boston,MA,02116,42.349482394704,-71.083190564969
3/22/22 13:14,2/26/26 15:25,2/26/30 11:05,CrossCountry Mortgage,Mortgage Company,399 Boylston ST,Boston,MA,02116,42.351667184453,-71.07174700683
5/2/16 0:00,,5/2/20 0:00,CRYOHEALTHBOSTON,MEDICAL SPA,252 Newbury ST,Boston,MA,02116,42.349490780985,-71.082689816702
5/2/16 0:00,,5/2/20 0:00,CRYOHEALTHBOSTON,,252 Newbury ST,Boston,MA,02116,42.349490780985,-71.082689816702
5/7/18 11:07,,5/7/22 11:07,CTKelley Consulting,Consulting,274 Marlborough ST,Boston,MA,02116,42.351631788518,-71.083017749627
2/12/13 0:00,,2/12/17 0:00,CUFFS BAR,WITHDRAWAL (10/21/11),350 Stuart ST,Boston,MA,02116,42.349324891799,-71.072780774811
12/17/13 0:00,6/8/22 16:04,6/8/26 15:51,CURRENCY EXCHANGE INTERNATIONAL,RETAIL/FINANCIAL CURRENCY EXCH,100 Huntington AV,Boston,MA,02116,42.347241621268,-71.079123169948
4/17/24 16:43,,4/17/28 16:40,CURVES BRASILEIRA,Aesthetician,115 Newbury ST,Boston,MA,02116,42.351390845277,-71.076107086487
10/23/19 16:19,11/15/23 11:36,11/15/27 11:28,Cuyana,Ladies Luxury Retailer,112 Newbury ST,Boston,MA,02116,42.351257339508,-71.076159419687
1/18/22 15:03,12/12/25 16:02,12/12/29 14:19,CVS /Pharmacy #8972,Retail/Pharmacy,285 Columbus AV,Boston,MA,02116,42.34644571465,-71.074654358843
8/8/13 0:00,8/15/25 9:34,8/15/29 8:02,CVS/PHARMACY # 12 0 6,RETAIL PHARMACY,240 Newbury ST,Boston,MA,02116,42.349645859027,-71.082093678498
8/8/13 0:00,8/15/25 9:35,8/15/29 8:03,CVS/PHARMACY #1217,RETAIL PHARMACY,587 Boylston ST,Boston,MA,02116,42.350266404228,-71.076914621978
2/12/26 16:59,,2/12/30 12:50,D.M. Therese Byrne,STR,116 Commonwealth AV,Boston,MA,02116,42.35204336894,-71.076583522058
8/12/19 9:50,,8/12/23 9:48,Dani DeWitt,Software Consulting,10 Fayette ST,Boston,MA,02116,42.349041955574,-71.067032817784
4/22/14 0:00,,4/22/18 0:00,DANIELA WINSTON MEDSPA,MEDICAL SPA,135 Newbury ST,Boston,MA,02116,42.351122567434,-71.077110322697
4/22/14 0:00,,4/22/18 0:00,DANIELA WINSTON MEDSPA,,135 Newbury ST,Boston,MA,02116,42.351122567434,-71.077110322697
6/26/14 0:00,6/13/22 15:10,6/13/26 15:09,DASH LIVERY,LIVERY SERVICE,308 Columbus AV,Boston,MA,02116,42.346211885623,-71.074598998158
7/18/24 15:32,,7/18/28 11:03,DAVE'S HOT CHICKEN,TAKE-OUT RESTAURANT,123 Stuart ST,Boston,MA,02116,42.351174052774,-71.065968497794
6/2/20 10:23,5/16/24 12:57,5/16/28 11:59,David Cobb Massage Therapy,Massage therapy,45 Newbury ST,Boston,MA,02116,42.352211576672,-71.073064028339
12/12/17 11:55,7/31/23 11:49,7/31/27 11:45,David Yurman,Limited Liability Company,100 Huntington AV,Boston,MA,02116,42.347241621268,-71.079123169948
3/16/20 15:56,,3/16/24 15:53,DayToDay Health,Technology,120 Saint James AV,Boston,MA,02116,42.349943060209,-71.074233252998
1/23/19 12:32,,1/23/23 10:11,DC Advisory,Advisory Services,200 Clarendon ST,Boston,MA,02116,42.349892887433,-71.074890803629
7/8/22 12:48,,7/8/26 12:47,de Gale's Furnishing,Online Furniture Store,867 Boylston ST,Boston,MA,02116,42.348604986095,-71.083140437296
3/26/15 0:00,4/2/19 15:37,4/2/23 15:36,DEAN MELLEN PRODUCTIONS,HAIR SALON,91 Newbury ST,Boston,MA,02116,42.351682143858,-71.074997807415
8/5/16 11:20,5/30/24 13:48,5/30/28 10:48,Defi Japan,Hair Salon,132 Newbury ST,Boston,MA,02116,42.351033078134,-71.076990258349
10/22/14 0:00,,10/22/18 0:00,DEFI JAPAN,WITHDRAWAL (11/13/12,2 Clarendon ST,Boston,MA,02116,42.34415249722,-71.072099812236
11/13/12 0:00,,11/13/16 0:00,DEFI JAPAN,HAIR SALON,207 Newbury ST,Boston,MA,02116,42.350238776152,-71.08032531559
9/23/14 0:00,,9/23/18 0:00,DELIGHTFULLY DELICIOUS FILMS,FILM PRODUCTION COMPANY,120 Boylston ST,Boston,MA,02116,42.352382272557,-71.065679144505
1/15/15 0:00,,1/15/19 0:00,DELIGHTFULLY DELICIOUS FILMS,WITHDRAWAL (9/23/14),120 Boylston ST,Boston,MA,02116,42.352382272557,-71.065679144505
2/26/18 14:17,5/2/22 13:58,5/2/26 10:15,DELLARIA SALON,HAIR SALON,221 Newbury ST,Boston,MA,02116,42.350012388443,-71.081175089744
10/14/20 11:23,10/14/20 11:23,10/14/24 10:20,Deloitte,Mgmt Services,200 Berkeley ST,Boston,MA,02116,42.350266774722,-71.072671952175
10/14/20 11:23,10/14/20 11:23,10/14/24 10:24,Deloitte & Touche,Accounting Services,200 Berkeley ST,Boston,MA,02116,42.350266774722,-71.072671952175
10/14/20 11:22,3/13/25 16:01,3/13/29 15:49,Deloitte Consulting,Consulting Services,200 Berkeley ST,Boston,MA,02116,42.350266774722,-71.072671952175
10/14/20 11:25,3/13/25 16:01,3/13/29 15:42,Deloitte Financial Advisory Services,Advisory Services,200 Berkeley ST,Boston,MA,02116,42.350266774722,-71.072671952175
10/14/20 11:24,3/13/25 16:01,3/13/29 15:45,Deloitte Services,Admin Services,200 Berkeley ST,Boston,MA,02116,42.350266774722,-71.072671952175
10/16/20 11:29,3/13/25 16:01,3/13/29 15:46,Deloitte Tax,Tax Services,200 Berkeley ST,Boston,MA,02116,42.350266774722,-71.072671952175
10/14/20 12:38,3/13/25 16:01,3/13/29 15:44,Deloitte Transactions and Business Analytics,Accounting Services,200 Berkeley ST,Boston,MA,02116,42.350266774722,-71.072671952175
2/25/22 16:07,2/24/26 10:08,2/24/30 10:05,DeLuca's Market,Retail Grocery & Wine Cellar,239 Newbury ST,Boston,MA,02116,42.349715428414,-71.082291720659
1/16/20 14:35,,1/16/24 9:47,DENIM LAB,RETAIL,156 Newbury ST,Boston,MA,02116,42.350744452993,-71.078046304634
7/6/15 0:00,7/19/23 9:31,7/19/27 12:22,DEPENDABLE CLEANERS,RETAIL DRY CLEANERS,110 Newbury ST,Boston,MA,02116,42.351277938228,-71.076075207273
8/23/21 11:41,8/12/25 11:19,8/12/29 10:58,DeRosa Center,Medical Office,91 Newbury ST,Boston,MA,02116,42.351682143858,-71.074997807415
10/12/23 13:41,,10/12/27 13:34,Dig.,Restaurant,557 Boylston ST,Boston,MA,02116,42.350440571941,-71.076299485026
8/2/22 11:48,,8/2/26 11:47,Dilly Dally Records,Record Label,217 Newton ST,Boston,MA,02116,42.344061638735,-71.079731927266
11/20/24 12:03,,11/20/28 11:59,Diptyque,Retail Fragrances,123 Newbury ST,Boston,MA,02116,42.351285271617,-71.076510793156
9/23/13 0:00,2/6/25 11:32,2/6/29 11:25,Dirty Water Dough Company,Restaurant,222 Newbury ST,Boston,MA,02116,42.349907821949,-71.081110368406
10/29/24 9:44,,10/29/28 9:41,Distinct Recruitment,Recruitment Services,501 Boylston ST,Boston,MA,02116,42.350955326783,-71.07441917193
5/10/19 12:11,,5/10/23 11:47,DoctorDoctor,Health Clinic,262 Beacon ST,Boston,MA,02116,42.353359268399,-71.080397661502
9/16/21 12:26,8/25/25 15:01,8/25/29 14:59,Dog Eat Cake Pet Bakery,Dog Treats,298 Columbus AV,Boston,MA,02116,42.34630694158,-71.074483778824
5/23/13 0:00,,5/23/17 0:00,DOLLAR RENT A CAR,WITHDRAWAL(8/27/10),110 Huntington AV,Boston,MA,02116,42.346940598199,-71.079473501012
11/18/21 14:10,10/27/25 13:29,10/27/29 11:09,DONNELLY AND COMPANY,RESIDENTIAL REAL ESTATE,129 Newbury ST,Boston,MA,02116,42.351203919525,-71.076810557927
9/16/13 0:00,3/10/26 11:41,3/10/30 11:39,DOUBLETREE HOTEL - DOWNTOWN,HOTEL,821 Washington ST,Boston,MA,02116,42.348807718039,-71.064113567447
2/17/23 11:09,,2/17/27 11:06,DOUGHBOYNATAN,Online Retail,399 Boylston ST,Boston,MA,02116,42.351667184453,-71.07174700683
11/20/17 14:23,11/21/25 14:22,11/21/29 14:20,Douglas Elliman Real Estate,Real Estate Brokerage,20 Park PZ,Boston,MA,02116,42.351556497588,-71.068841202226
6/26/17 13:09,8/3/22 11:46,8/3/26 11:40,Douzo Japanese Restaurant,Restaurant,131 Dartmouth ST,Boston,MA,02116,42.346743765071,-71.075598582662
1/5/22 9:58,3/23/26 16:43,3/23/30 16:10,Dowling PEO,PEO,131 Dartmouth ST,Boston,MA,02116,42.346743765071,-71.075598582662
12/2/22 12:08,,12/2/26 11:58,DOWN UNDER YOGA SCHOOL OF YOGA,YOGA STUDIO,505 Tremont ST,Boston,MA,02116,42.34500444408,-71.070175500778
9/6/19 16:15,,9/6/23 16:14,Downtown Smoke Inc.,Smoke Shop,40 Boylston ST,Boston,MA,02116,42.352257572775,-71.063768078482
11/25/20 13:56,10/28/24 16:33,10/28/28 13:26,Dr. George Stevens,Dentist office,26 Marlborough ST,Boston,MA,02116,42.354304980684,-71.07316062183
7/17/25 10:07,,7/17/29 10:06,Dragana Hair Designer,Hair Salon,207 Newbury ST,Boston,MA,02116,42.350238776152,-71.08032531559
2/1/19 10:33,,2/1/23 10:32,Drumi,On-line Mattress Sales,31 Saint James AV,Boston,MA,02116,42.350906894982,-71.071067200368
8/2/22 13:00,,8/2/26 12:14,Drybar,Hair Salon,234 Clarendon ST,Boston,MA,02116,42.351911888073,-71.075896924804
7/13/16 14:31,2/25/21 15:00,2/25/25 12:38,Drybar,Hair Salon,234 Clarendon ST,Boston,MA,02116,42.351911888073,-71.075896924804
12/24/24 15:21,,12/24/28 15:18,Drybar Back Bay,Hair Salon,234 Clarendon ST,Boston,MA,02116,42.351911888073,-71.075896924804
7/10/19 14:06,7/14/23 9:26,7/11/27 0:00,DSJ GLOBAL,Staffing Group,200 Clarendon ST,Boston,MA,02116,42.349892887433,-71.074890803629
8/6/14 0:00,11/14/23 15:28,11/14/27 11:39,DTR MODERN GALLERIES,ART GALLERY,167 Newbury ST,Boston,MA,02116,42.350723716759,-71.078561660027
1/20/23 16:03,,1/20/27 15:07,Dunkin Donuts,Quick Service Retail,8 Park PZ,Boston,MA,02116,42.351646207127,-71.068274819657
6/30/14 0:00,6/27/18 14:54,6/27/22 12:14,DUNKIN DONUTS,QUICK SERVICE RETAIL,8 Park PZ,Boston,MA,02116,42.351646207127,-71.068274819657
6/30/14 0:00,6/27/18 14:54,6/27/22 13:37,DUNKIN DONUTS,QUICK SERVICE RETAIL,430 Stuart ST,Boston,MA,02116,42.348486945136,-71.075481715077
8/1/25 12:27,,8/1/29 11:34,DW Ventures,Medical Stay-Short Term Rental,189 Warren AV,Boston,MA,02116,42.343715425575,-71.076894161009
2/22/22 15:28,,2/22/26 15:27,E MARKET,Convenience Store,4 Park PZ,Boston,MA,02116,42.35167135508,-71.068082437796
5/17/21 15:10,4/24/25 16:38,4/24/29 12:00,East Coast Ivy,Women's Clothing & Accessories boutique,121 Charles ST,Boston,MA,02116,42.349458353907,-71.066616713633
11/6/23 12:00,,11/6/27 11:58,East West Art,Art & Jewelry Sales,150 Newbury ST,Boston,MA,02116,42.350812538342,-71.077801197378
7/21/14 0:00,7/19/18 11:37,7/19/22 10:57,EASTERN BANK,BANKING/FINANCIAL SERVICES,155 Dartmouth ST,Boston,MA,02116,42.347979888201,-71.076150103645
3/16/20 14:54,,3/16/24 14:51,Easy Access Pro,Retail,398 Columbus AV,Boston,MA,02116,42.344712407362,-71.076458804562
6/30/16 12:23,7/31/24 15:43,7/31/28 15:40,Eating Disorder Center of Boston,Eating Desorder Treatment Center,419 Boylston ST,Boston,MA,02116,42.35158777401,-71.072027591129
11/25/14 0:00,12/15/23 14:06,12/15/27 14:05,ECCO BEAUTY HAIR SALON,HAIR SALON,2 Boylston ST,Boston,MA,02116,42.352331613537,-71.062635134952
7/9/18 12:16,,7/9/22 12:13,Ecco6D,Hair Extensions,2 Boylston ST,Boston,MA,02116,42.352331613537,-71.062635134952
5/25/21 13:22,,5/25/25 13:19,ECHO FENCING,FITNESS/FENCING STUDIO,883 Boylston ST,Boston,MA,02116,42.348526320842,-71.083440348573
1/25/17 15:51,3/31/21 12:28,3/31/25 11:28,ECO-BUILDERS Worldwide,Carpentry,2 Park PZ,Boston,MA,02116,42.351683929056,-71.067986246866
8/22/22 12:54,,8/22/26 12:53,EDEN PARK PARIS,FASHION RETAIL,100 Huntington AV,Boston,MA,02116,42.347241621268,-71.079123169948
5/25/22 15:43,,5/25/26 13:33,Edge Software,Software Development,867 Boylston ST,Boston,MA,02116,42.348604986095,-71.083140437296
11/22/21 15:59,,11/22/25 14:57,Edited Pieces,Online Fashion Retailer,11B Appleton ST,Boston,MA,02116,42.346258951074,-71.070704527169
11/16/22 15:42,,11/16/26 15:31,Edward Jones,Financial Services,419 Boylston ST,Boston,MA,02116,42.35158777401,-71.072027591129
2/27/20 11:15,7/28/25 9:21,7/28/29 9:20,Edward Voccola & Co,Loan Consulting,75 Arlington ST,Boston,MA,02116,42.350932251615,-71.07031451369
3/7/23 13:44,,3/7/27 13:33,El Jefe's Taqueria Of Boston Common,Restaurant,80 Boylston ST,Boston,MA,02116,42.352338287113,-71.064851668968
12/27/23 11:13,,12/27/27 11:10,El Planeta Media,Spanish Newspaper,399 Boylston ST,Boston,MA,02116,42.351667184453,-71.07174700683
8/8/19 14:00,7/25/23 8:53,7/24/27 12:50,Elara Caring,Home health care agency,359 Boylston ST,Boston,MA,02116,42.351828895234,-71.071183906793
3/29/24 13:34,,3/29/28 13:33,Elemental Aesthetics,Med Spa,251 Newbury ST,Boston,MA,02116,42.349575608188,-71.082831027245
7/12/22 14:05,,7/12/26 12:00,Elevate Boutique Business Solutions,Business Consulting,867 Boylston ST,Boston,MA,02116,42.348604986095,-71.083140437296
1/30/24 15:04,,1/30/28 15:02,Elevate Fitness,Personal trainer,755 Boylston ST,Boston,MA,02116,42.349189532701,-71.08101606299
7/14/22 12:59,,7/14/26 12:54,Elevated Hydrogen,Energy Development Consulting,232 Canton ST,Boston,MA,02116,42.345273679556,-71.077308296526
4/6/18 10:29,,4/6/22 10:27,Elevation Theory Newbury,Men's Grooming,250 Newbury ST,Boston,MA,02116,42.349514084356,-71.082599932271
10/9/18 13:52,,10/9/22 13:49,ELFTRICK,ONLINE RETAIL,16 Harcourt ST,Boston,MA,02116,42.346365381585,-71.078750602304
3/22/18 9:14,10/14/22 13:15,10/14/26 13:13,Elite Lash Studio,Esthetics,224 Clarendon ST,Boston,MA,02116,42.351379466299,-71.075649984392
7/25/13 0:00,,7/25/17 0:00,ELLIOT TAILOR,TAILORING,245 Newbury ST,Boston,MA,02116,42.349645518301,-71.082561373952
9/18/14 0:00,,9/18/18 0:00,ELLIOT TAILOR,WITHDRAWAL 7/25/2013,245 Newbury ST,Boston,MA,02116,42.349645518301,-71.082561373952
1/15/26 12:46,,1/15/30 10:02,Ellis Early Learning,Child Care,58 Berkeley ST,Boston,MA,02116,42.346460062592,-71.070798416608
1/14/26 14:48,,1/14/30 14:47,Ellis Early Learning,Child Care,66 Berkeley ST,Boston,MA,02116,42.346717985662,-71.070920506129
10/23/19 11:44,,10/23/23 11:42,EMC3 Global,Event planning,501 Boylston ST,Boston,MA,02116,42.350955326783,-71.07441917193
8/13/18 13:31,,8/13/22 12:03,"EMILY JOHNSTON LICAC, MAC, MS",ACUPUNTURE CLINIC,376 Boylston ST,Boston,MA,02116,42.351769063425,-71.070884998249
6/27/18 15:40,10/6/22 13:43,10/6/26 13:39,Emma Li Boston,Retail,130 Dartmouth ST,Boston,MA,02116,42.34640600648,-71.075596197393
3/17/25 14:41,,3/17/29 13:41,Encore,Audio Visual Rental and Services,40 Trinity PL,Boston,MA,02116,42.348414632991,-71.075229082453
6/8/22 16:57,,6/8/26 14:34,Encore,Rental Of Audio And Visual Equip,120 Huntington AV,Boston,MA,02116,42.34622292075,-71.080411092719
10/31/16 13:02,7/28/25 17:25,7/28/29 15:18,Encore,Audio/Visual Equipment,110 Huntington AV,Boston,MA,02116,42.346940598199,-71.079473501012
6/8/22 16:57,,6/8/26 16:40,ENCORE,Rental Of Audio And Visual Equip,200 Boylston ST,Boston,MA,02116,42.352351701078,-71.068092329321
7/27/22 10:45,,7/27/26 10:16,ENCORE,RENTAL OF AUDIO AND VISUAL EQUIP,100 Stuart ST,Boston,MA,02116,42.351034577405,-71.065289914171
10/13/23 15:14,,10/13/27 13:33,Encore,Audio Visual Equipment Rental,154 Berkeley ST,Boston,MA,02116,42.34917448999,-71.072157984601
