status,license_category,license_type,issued,expires,business_name,dba_name,comments,location_comments,opening,closing,patronsout,capacity,address,city,state,zip,gpsx,gpsy,latitude,longitude,neighborhood_revised,Date of Filing,Last Renewal Date,Date of Expiration,Type of Business,Business Address,City,State,Zipcode,business_name_normalized,age_years,closest_stop,distance_to_closest_stop
Active,Misc,Retail All Alc.,2015-04-07,2026-12-31,"Akiki Fine Wines, LLC",,Condition No sale singles,"Located in a foodmart/gasoline service station that sells food, groceries and other items. The main entrance is located in the front center of the store and will be used as ingress and egress, with 2 other means of egress being located to the right front and right rear of premises. Beer & wine coole",,10:00 p.m.,10:30 p.m.,0.0,1171-  Hyde Park AV,Hyde Park,MA,2136.0,758011.1591041386,2919592.3116634786,42.25889262156157,-71.12378081621456,Hyde Park,,,,,,,,,akiki fine wines,11.021917808219179,Mattapan,4458.239392089087
Active,Common Victualler,Common Victualler,2015-04-06,2026-12-31,"Delina, LLC",Delini Gelato,TEMP CLOSED – DOCUMENTS COMPLETE,467 sq storefront for retail and take-out with no kitchen. All items sold will be wholesaled from other stores. No manufacturing on site.,8:00 AM,10:00 PM,10:00 PM,10.0,5-  Bellevue ST,West Roxbury,MA,2132.0,749086.1077285558,2928536.7179872245,42.28354014375315,-71.15661715031503,West Roxbury,,,,,,,,,delina,11.024657534246575,Chestnut Hill,5643.072793790973
Active,Misc,Retail All Alc.,2015-04-01,2026-12-31,Wildduck 660 Washington St. Inc.,The Wild Duck and Spirits,NO NIPS OR SINGLES,In one room on the ground floor with storage and office; entrance at 660 Washington Street.,,11:00 p.m.,,0.0,660-  Washington ST,Boston,MA,2111.0,774417.1682868004,2953496.336374983,42.35171228754448,-71.06253427824498,Central Boston,,,,,,,,,wildduck 660 washington st,11.038356164383561,Chinatown,116.93701756760831
Active,Common Victualler,CV7MWLN - Neighborhood Restricted,2015-03-31,2026-12-31,"JUNG ENTERPRISE, INC.",@ Union,,In one room on the first floor with kitchen in the rear and storage in the basement.,,12:00 AM,12:30 AM,46.0,174-  Harvard AV,Allston,MA,2134.0,755843.6693446338,2953264.3312615603,42.35131661667139,-71.13124962585519,Allston/Brighton,,,,,,,,,jung enterprise,11.04109589041096,Harvard Avenue,122.44330157909354
Active,Misc,Retail Malt Wine,2015-03-31,2026-12-31,"Nguyenvu Pham Vo, Individual",777 Convenience Store,No singles to be sold,1300 square feet in one room with storage in back with one entrance and one exit.,,10:00 p.m.,,0.0,267-269  Main ST,Charlestown,MA,2129.0,773335.688822478,2962782.75940314,42.37720952871984,-71.06636042256592,Charlestown ,,,,,,,,,nguyenvu pham vo individual,11.04109589041096,Community College,751.122154868918
Active,Common Victualler,CV7ALN - Neighborhood Restricted,2015-03-17,2026-12-31,"Tres Gatos, LLC",Tres Gatos,,"Restaurant in four rooms on first floor, including kitchen in front; 2 bathrooms; and storage in basement; includes outside patio for 15 patrons on private property between the hours of Noon - 10:00 p.m. (Monday - Friday); and 10:00 a.m. - 1:00 a.m. (Saturday & Sunday); 1 entrance; 2 exits.",,Midnight,12:30 AM,49.0,470-  Centre ST,Jamaica Plain,MA,2130.0,761197.6104083806,2941543.736592561,42.31908959448039,-71.11164065435467,Jamaica Plain,,,,,,,,,tres gatos,11.07945205479452,Stony Brook,1046.6932683127077
Active,Common Victualler,Common Victualler,2015-03-13,2026-12-31,"Chicago Scoops, LLC",Cold Stone Creamery,12 00 P M 10 Sunday Thur 11 Friday amp Sat,Ice Cream Shop on the first floor.,12:00 PM,10:00 PM,10:30 PM,0.0,800-  Boylston ST,Boston,MA,2199.0,769309.8973333836,2951861.4098548144,42.34729635619704,-71.08145798177236,Back Bay/Beacon Hill ,,,,,,,,,chicago scoops,11.09041095890411,Prudential,218.26360669990447
Active,Common Victualler,CV7 All Alc. Restrict.,2015-03-12,2026-12-31,"South End Partners, Inc.",SRV RESTAURANT,,On first floor with kitchen to rear. Bar area for approximately 16 patrons. Dining area for approximately 90 patrons. No separation between dining and bar area. Courtyard patio on private property with 40 patrons. Public sidewalk patio for 20 patrons. Both patios with an 11:00 p.m. Closing Hour. ,,1:00 AM,1:30 AM,168.0,569-575  Columbus AV,Roxbury,MA,2118.0,769271.8249029666,2949562.850147471,42.340989552401005,-71.08164053727248,South End,,,,,,,,,south end partners,11.093150684931507,Massachusetts Avenue,286.77917194655765
Active,Common Victualler,Common Victualler,2015-03-09,2026-12-31,"Stardust, Inc.",Stardust,,"First floor, waiting area, kitchen & basement.",8:00 AM,11:00 PM,11:30 PM,0.0,1753-  Centre ST,West Roxbury,MA,2132.0,750719.3626641333,2929991.7806938887,42.28751473279704,-71.15055947381873,West Roxbury,,,,,,,,,stardust,11.101369863013698,Reservoir,5511.854601661102
Active,Misc,Retail All Alc.,2015-03-04,2026-12-31,MDM Wine4 LLC,VINODIVINO,No sale nips or singles,"Approximately 1,275 square feet of space on the ground level with storage. Main entrance/exit from parking lot.",,9:30 p.m.,10:00 p.m.,0.0,175-0  Cambridge ST,Boston,MA,2114.0,773457.1948130578,2957027.959561065,42.36141659205967,-71.06601913785786,Central Boston,,,,,,,,,mdm wine4,11.115068493150686,Bowdoin,448.1917648667417
Active,Common Victualler,Common Victualler,2015-03-03,2026-12-31,SANTO DOMINGO RESTAURANT INC.,Santo Domingo Restaurant,,"Locate on first floor, seating and kitchen and food display.",8:00 AM,10:00 PM,10:30 PM,18.0,179-183  Washington ST,Dorchester,MA,2121.0,770109.9547883868,2935871.853907481,42.30340955259739,-71.07879061542297,Roxbury,,,,,,,,,santo domingo restaurant,11.117808219178082,Fields Corner,2242.9053149101333
Active,Common Victualler,Common Victualler,2015-02-27,2026-12-31,"SA Noodles, Incorporation",MDM Noodle,,"First floor premises, with seperate dining room and full equiped kitchen.",11:00 AM,1:00 AM,1:30 AM,46.0,351-  Washington ST,Brighton,MA,2135.0,750007.0346924663,2952475.2429447323,42.34921857112616,-71.15285370554558,Allston/Brighton,,,,,,,,,sa noodles orporation,11.128767123287671,Chiswick Road,1154.6962532742123
Active,Common Victualler,Common Victualler,2015-02-24,2026-12-31,"Perillas Food, LLC",Perillas,,"1st floor of kitchen space, prep space, and packaging for food takeout and delivery.. Also to include outdoor seasonal patio on private property with 33 seats for same hours as storefront: No indoor seating. A.K.A 123-125 Antwerp Street.",11:00 AM,9:00 PM,9:30 PM,49.0,380-  Western AV,Brighton,MA,2135.0,753821.0608570576,2957346.521587983,42.36254203138584,-71.13866810984835,Allston/Brighton,,,,,,,,,perillas food,11.136986301369863,Allston Street,1631.1251726733597
Active,Misc,Retail Malt Wine,2015-02-24,2026-12-31,"Maria Store, Inc.",,No sale single beers,In one room on first floor; basement for storage.,,11:00 p.m.,,0.0,779-  Dorchester AV,Dorchester,MA,2125.0,775954.9998567998,2943419.9999004006,42.32404072999033,-71.05703882909287,Dorchester,,,,,,,,,maria store,11.136986301369863,Andrew,747.7149097057692
Active,Common Victualler,CV7ALN - Neighborhood Restricted,2015-02-20,2026-12-31,"South Street Group, Inc.",Derna's,,"In two rooms on first floor, with a bar with 12 seats, kitchen in rear. Food prep & storage in basement. Also to include an outdoor patio on private property with seating for 48 between the hours of 6:00 a.m. - 1:00 a.m.",,1:00 a.m.,1:30 a.m.,42.0,753-  South ST,Roslindale,MA,2131.0,756488.0000769645,2929900.000037566,42.28719602137481,-71.1292418289736,Roslindale,,,,,,,,,south street group,11.147945205479452,Forest Hills,3204.753195108624
Active,Common Victualler,CV7 Malt Wine Liq.,2015-02-18,2026-12-31,LMPBTR LLC,Silver Dove Afternoon Tea,,"In one room on ground floor consisting of banquet seating, dining table(s), and two beverage service stations, restrooms and kitchen towards rear (1,148sf); storage in basement (200sf); together with an additional large room on ground floor with additional dining tables (963sf). All together compri",,10:00 PM,10:30 PM,48.0,18-  Tremont ST,Boston,MA,2108.0,775202.1184885502,2956009.2909947336,42.35859679705994,-71.05958239270304,Back Bay/Beacon Hill ,,,,,,,,,lmpbtr,11.153424657534247,Government Center,163.95490750051647
Active,Misc,Retail All Alc.,2015-01-30,2026-12-31,"HOLY CROSS INVESTMENTS, INC.",7-Eleven 33445B,Board acknowledged granted petition to open 10 00 m on Sundays,1 floor of retail space on street level. Cooler at the back of the store. Storage located in the backroom. 1 entrance and exit at front of store.,,11:00 p.m.,,0.0,200-  Seaport BL,Boston,MA,2210.0,780243.9105703086,2952906.4215443134,42.35000949779062,-71.04099042687224,South Boston,,,,,,,,,holy cross investments,11.205479452054794,South Station,1834.7843137854404
Active,Misc,Retail All Alc.,2015-01-23,2026-12-31,STRIDE CORPORATION,Sava's Market,May start sales on Sundays 10 00 m CONDITION NO NIPS,On street level of a two story building with storage in the basement.  Has a single entrance in the front and a single exit on the left side.,,11:00 PM,,0.0,150-  Bennington ST,East Boston,MA,2128.0,782195.1251718104,2962747.2735817283,42.37698384782114,-71.03357311734928,East Boston,,,,,,,,,stride corporation,11.224657534246575,Airport,655.5510300498848
Active,Common Victualler,CV7MWLN - Neighborhood Restricted,2015-01-22,2026-12-31,"JV Kitchen, LLC",El Barrio Mexican Grill,<FONT size=5></FONT>,"720 square foot restaurant with 6 tables and 18 seats. In one room with kitchen, basement for storage.",,Midnight,12:30 PM,18.0,1782-  Dorchester AV,Dorchester,MA,2124.0,774417.682393387,2930911.849719897,42.28973953206043,-71.06296061083536,Dorchester,,,,,,,,,jv kitchen,11.227397260273973,Ashmont,663.7683612395929
Active,Common Victualler,Common Victualler,2015-01-16,2026-12-31,"Su's China Magic Restaurant, Corp.",Oriental House,,1st floor 1 room kitchen in back.,11:00 AM,12:00 AM,12:30 AM,0.0,560-  Washington ST,Dorchester,MA,2124.0,772096.999994784,2931749.99999028,42.29207178676202,-71.07152185124941,Dorchester,,,,,,,,,sus china magic restaurant corp,11.243835616438357,Shawmut,759.7619610588948
Active,Common Victualler,Common Victualler,2015-01-14,2026-12-31,"Caffe Nero Americas, Inc.",Caffe Nero,,"Ground floor cafe with 61 indoor seats, 11 outdoor seats on private property & basement kitchen prep area.",6:00 AM,9:00 PM,9:30 PM,72.0,725-737  Centre ST,Jamaica Plain,MA,2130.0,760369.560555309,2938653.739091724,42.31116960051169,-71.11475067962064,Jamaica Plain,,,,,,,,,caffe nero americas,11.24931506849315,Green Street,892.1413447837451
Active,Common Victualler,CV7ALN - Neighborhood Restricted,2015-01-12,2026-12-31,"PHO LE, LLC",Pho Le Restaurant,,"Open spaced dining room approximately 2500 square feet. One front entrance/exit and two other exits - one is towards the left side of the dining room and the other is towards the right, through the kitchen with service bar to the right of the exit.",,11:00 p.m.,11:30 p.m.,99.0,1356-  Dorchester AV,Dorchester,MA,2122.0,775471.999997929,2936259.99999449,42.30440024782504,-71.0589618177405,Dorchester,,,,,,,,,pho le,11.254794520547945,Fields Corner,827.6025151237794
Active,Common Victualler,CV7ALN - Neighborhood Restricted,2015-01-09,2026-12-31,SANTA'S FOOD CORPORATION,Ricon Caribeno Restaurant,,,,1:00 AM,1:30 AM,120.0,18-  Fairmount AV,Hyde Park,MA,2136.0,758823.0000001341,2918430.000011727,42.255693270440446,-71.12080095249696,Hyde Park,,,,,,,,,santas food corporation,11.263013698630138,Mattapan,4482.626856982358
Active,Common Victualler,Common Victualler,2015-01-08,2026-12-31,"RRG CS, LLC",Blackbird Doughnuts,,"Bakery, retail: in one room on first floor with kitchen and prep area. Entrance on Tremont Street and exit in rear.492 Tremont Street, Boston, MA 02116",7:00 AM,10:00 PM,10:30 PM,0.0,492-  Tremont ST,Roxbury,MA,2118.0,772626.4120258093,2951284.294211149,42.345667408447255,-71.06920040389338,South End,,,,,,,,,rrg cs,11.265753424657534,Arlington,880.7977480201928
Active,Common Victualler,Common Victualler,2015-01-07,2026-12-31,"Bon Me Foods, LLC",Bon Me,Seasonal patio on private property 7 00 AM 10 PM 12 patrons,"Kitchen, food service area on first floor. Seasonal patio on private property 7:00 AM - 10:00 PM for 12 patrons.",7:00 AM,10:00 PM,10:30 PM,32.0,313-  Congress ST,Boston,MA,2210.0,777752.2196875513,2953294.018866226,42.35110950977318,-71.05020044516056,South Boston,,,,,,,,,bon me foods,11.26849315068493,South Station,689.2265403585242
Active,Common Victualler,Common Victualler,2014-12-31,2026-12-31,Tienday Taqueria San Antonio,Tienday Taqueria San Antonio,,"First floor with kitchen, seating and an attached grocery store.",6:00 AM,11:00 PM,11:30 PM,16.0,257-  Princeton ST,East Boston,MA,2128.0,783179.7980712205,2963696.814005479,42.37957454952505,-71.0299095667801,East Boston,,,,,,,,,tienday taqueria san antonio,11.287671232876713,Airport,644.2196607735132
Active,Common Victualler,Common Victualler,2014-12-31,2026-12-31,"El Recreo Coffee & Roasterie, Inc.","El Recreo Coffee & Roasterie, Inc",,"Coffee shop in front and roaster in back, cleaning station with refrigeration and basement storage on first floor.",6:30 AM,9:00 PM,9:30 PM,18.0,1876-  Centre ST,West Roxbury,MA,2132.0,749412.9558281451,2929345.676671148,42.28575636784586,-71.15539721112819,West Roxbury,,,,,,,,,el recreo coffee  roasterie,11.287671232876713,Chestnut Hill,5532.374581614432
Active,Common Victualler,Common Victualler,2014-12-31,2026-12-31,"Laberia, Inc.",Pizzoria 260,,In one room on the first floor with kitchen and storage in rear.,8:00 AM,10:00 PM,10:30 PM,16.0,260- W Broadway ,South Boston,MA,2127.0,777443.7324436307,2949010.590425223,42.3393601374304,-71.05142502282716,South Boston,,,,,,,,,laberia,11.287671232876713,Broadway,978.2034376223903
Active,Common Victualler,CV7 Malt Wine Liq.,2014-12-29,2026-12-31,JIMOTHY LLC,ROZA LYONS,,"1st floor unit to be licensed, 1 main room with bar in front, kitchen & dinning room in middle, 1 entrance, 2 exits, 3 bathrooms in rear (1233 sq ft), basement for storage and food prep (1163 sq ft), Total Sq Ft =2396. ",,1:00 AM,1:30 AM,72.0,709- E Broadway ,South Boston,MA,2127.0,781351.3174762279,2947595.398045644,42.335419493491656,-71.03700045041005,South Boston,,,,,,,,,jimothy,11.293150684931506,Andrew,2880.001906840226
Active,Common Victualler,Common Victualler,2014-12-24,2026-12-31,Baran Yusuf Ak,Milano Pizzeria and Pasta,,"Street level pizza shop, One room with kitchen in rear.",11:00 AM,1:00 AM,1:30 AM,12.0,60-  Washington ST,Brighton,MA,2135.0,752849.8981012255,2950311.753833398,42.34324963237778,-71.14237066909413,Allston/Brighton,,,,,,,,,baran yusuf ak,11.306849315068494,Washington Street,120.52193815452289
Active,Common Victualler,Common Victualler,2014-12-19,2026-12-31,"Just Salad 185 Franklin Street, LLC",Just Salad Store #77,,"First floor with dining room, customer order area and service line. Back room kitchen, dry storage room, utility room and two public restrooms.",9:00 AM,8:00 PM,9:30 PM,24.0,185-  Franklin ST,Boston,MA,2110.0,776495.2382776439,2954850.823823482,42.35539951504331,-71.05482044531628,Central Boston,,,,,,,,,just salad 185 franklin street,11.32054794520548,South Station,394.45179744043526
Active,Common Victualler,Common Victualler,2014-12-18,2026-12-31,"L Street Donuts, LLC",Dunkin Donuts,,"One level, shared use with with convenience storee/Dunkin Donuts.",5:00 AM,10:00 PM,10:30 PM,0.0,77-  L ST,South Boston,MA,2127.0,781692.0618734658,2947471.8165998906,42.33507529855668,-71.03574270538184,South Boston,,,,,,,,,l street donuts,11.323287671232876,Andrew,2981.5073712499207
Active,Common Victualler,Common Victualler,2014-12-18,2025-12-31,Gussluke LLC,New York Fried Chicken & Pizza,,"1st floor, kitchen & dinning plus basement.",9:00 AM,11:00 PM,11:30 PM,30.0,67-69  Washington ST,Brighton,MA,2135.0,752604.9999689758,2950639.9998960644,42.344153167610095,-71.14327145551565,Allston/Brighton,,,,,,,,,gussluke,11.323287671232876,Washington Street,79.95804512405135
Active,Common Victualler,Common Victualler,2014-12-17,2026-12-31,"CHIPOTLE MEXICAN GRILL OF COLORADO, LLC",Chipotle Mexican Grill,Outdoor patio on private property year round weather permitting seating 24 patrons Patio hours 11 00 AM 10 PM,"Use of the basement, first and second floor of a multi story building. Storage and office in basement, kitchen and seating on first floor and mezzanine, offices on second floor. Outdoor patio on private property (year round weather permitting) seating for 24 patrons. 11:00 AM - 10:00 PM, same as sto",11:00 AM,11:00 PM,11:30 PM,71.0,553-  Boylston ST,Boston,MA,2116.0,770755.1772512197,2953119.335160479,42.35072854422868,-71.07608850394774,Back Bay/Beacon Hill ,,,,,,,,,chipotle mexican grill of colorado,11.326027397260274,Copley,210.00426565481845
Active,Common Victualler,Common Victualler,2014-12-16,2026-12-31,Kolo Group LLC,Pho & Banh Mi,<STRONG><EM><U></U></EM></STRONG>,"One floor, kitchen, waiting area in front.",11:30 AM,8:30 PM,9:00 PM,0.0,1759-  Centre ST,West Roxbury,MA,2132.0,750719.3626641333,2929991.7806938887,42.28751473279704,-71.15055947381873,West Roxbury,,,,,,,,,kolo group,11.32876712328767,Reservoir,5511.854601661102
Active,Inn,Innholder No Liquor,2014-12-16,2025-12-31,JHM RIVER LLC,CHARLES RIVER MOTEL,,Motel/Guestrooms 2 story building with 26 rooms on first floor and 30 rooms on the second floor.,,,,0.0,1800-  Soldiers Field RD,Brighton,MA,2135.0,749142.4035477191,2955930.5421364754,42.35870964685255,-71.15600066590551,Allston/Brighton,,,,,,,,,jhm river,11.32876712328767,South Street,2266.106728006421
Active,Common Victualler,Common Victualler,2014-12-12,2026-12-31,"Hong Kong 888 Cafe, Inc.",Hong Kong 888 Cafe,Closed on Mondays,First floor premises located at 888 South Street; kitchen is approximately 700 sq. ft. and dining area is approximately 200 sq.ft.,11:00 AM,10:00 PM,10:30 PM,8.0,882-888  South ST,Roslindale,MA,2131.0,755112.2315030545,2930394.7424863875,42.28856993371388,-71.13431838270571,Roslindale,,,,,,,,,hong kong 888 cafe,11.33972602739726,Forest Hills,3616.1573829307526
Active,Common Victualler,Common Victualler,2014-12-12,2026-12-31,"WatermarkDonut Company, Inc.",Dunkin Donuts,,"On ground floor; service and sales area in front; storage area, warewahing and office in rear. 405 D Street, Unit A.",5:00 AM,10:00 PM,10:30 PM,0.0,405-409A  D ST,Boston,MA,2210.0,779397.5169218928,2950755.855635479,42.344120757398514,-71.04416404334403,South Boston,,,,,,,,,watermarkdonut company,11.33972602739726,Broadway,1589.0777503084248
Active,Common Victualler,CV7ALN - Neighborhood Restricted,2014-12-11,2026-12-31,"FIRST BOSTON TEN PIN, INC.",Boston Bowl,Condition Licensee has notified Board use armed security,"In one room on the first floor; kitchen in the rear, storage, pizza patio inside of the bowling alley, boutique area with a bar and six stools.",,1:00 a.m.,1:30 a.m.,250.0,820-  William T Morrissey BL,Dorchester,MA,2122.0,778925.4706218839,2932444.103545144,42.293879508754415,-71.04627056380947,Dorchester,,,,,,,,,first boston ten pin,11.342465753424657,Shawmut,2246.791635977313
Active,Common Victualler,Common Victualler,2014-12-11,2026-12-31,"JAQ, Inc.",Brigham Circle Chinese Restaurant,,Kitchen floor space and attached basement area.,11:00 AM,11:00 PM,11:30 PM,12.0,728-  Huntington AV,Mission Hill,MA,2120.0,762930.999986246,2946910.00000441,42.33379301261677,-71.10513950143734,Roxbury,,,,,,,,,jaq,11.342465753424657,Fenwood Road,58.945627658119676
Active,Common Victualler,Common Victualler,2014-12-05,2026-12-31,"DTDA Enterprises, Inc.",Don Tequeno Y Dona Arepa,Mon – Thur 9 00 AM PM Fri Sat 10 Sunday 8,"First floor kitchen with dining room and bathroom, no basement.",9:00 AM,9:00 PM,9:30 PM,8.0,491B-  Blue Hill AV,Dorchester,MA,2121.0,768797.2986210585,2937665.665936649,42.30834955882396,-71.08361061500054,Roxbury,,,,,,,,,dtda enterprises,11.35890410958904,Green Street,2869.311150186418
Active,Common Victualler,Common Victualler,2014-11-26,2025-12-31,"KF Tea Cleveland Circle, LLC",Kung Fu Tea,,"1st floor premises, one room, prep & storage in rear.",11:00 AM,9:30 PM,10:00 PM,16.0,1916B-  Beacon ST,Brighton,MA,2135.0,751101.0374257267,2947877.7757617235,42.33659064222118,-71.14887669950858,Allston/Brighton,,,,,,,,,kf tea cleveland circle,11.383561643835616,Cleveland Circle,49.037920934717306
Active,Common Victualler,Common Victualler,2014-11-21,2026-12-31,"KSTF Boston, INC.",Seoul Tteokbokki,,"In one room on the first floor, kitchen in rear, dining room, resteoom, storage in basement.",11:00 AM,11:00 PM,11:30 PM,48.0,166-  Harvard AV,Allston,MA,2134.0,755808.0001246333,2953330.000093475,42.3514972373373,-71.13138053103027,Allston/Brighton,,,,,,,,,kstf boston,11.397260273972602,Harvard Avenue,146.3074500894278
Active,Misc,Retail All Alc.,2014-11-20,2026-12-31,"WHOLE FOODS MARKET GROUP, INC.",Whole Foods Market,Board acknowledged granted petition to open 10 00 m on Sundays,Supermarket on the first floor with the display of alcohol to occur on shelves and in display cases; point of sale of alcohol will be at the cash registers.,,10:00 PM,,0.0,348-  Harrison AV,Roxbury,MA,2118.0,774348.7655364722,2951104.9061184824,42.3451511074452,-71.0628326876906,South End,,,,,,,,,whole foods market group,11.4,Tufts Medical Center,621.6888076668982
Active,Common Victualler,CV7 All Alc.,2014-11-20,2026-12-31,"255 NEWBURY, INC.",“La Neta” and “Sabina”,Monday through Sunday – 1AM closing inside 10PM patio Capacity Breakdown 253 Newbury 26 persons 8 outsideCapacity 255 23,,,1:00 AM,1:30 AM,49.0,255-  Newbury ST,Boston,MA,2116.0,768875.1488590539,2952727.783450141,42.349679553869024,-71.08305052147682,Back Bay/Beacon Hill ,,,,,,,,,255 newbury,11.4,Copley,576.9958238707806
Active,Common Victualler,Common Victualler,2014-11-18,2026-12-31,"Penghong Restaurant, Inc.",NewOriental House,Mon Sat 11 30 AM 1 00 Sun 12 PM, Kitchen and frontdesk on the main level with storage in the basement.,11:30 AM,1:00 AM,1:30 AM,0.0,3704-  Washington ST,Jamaica Plain,MA,2130.0,760882.3157633841,2934738.504140064,42.30041959968474,-71.11292069953377,Jamaica Plain,,,,,,,,,penghong restaurant,11.405479452054795,Forest Hills,190.52211853227695
Active,Common Victualler,Common Victualler,2014-11-18,2026-12-31,"Olitoki Adventures, LLC",Olitoki,Hours operation Sunday Thur 11 30 AM 10 00 PM Fri amp Sat,"first floor, kitchen, seating area & basement.",11:30 AM,10:00 PM,10:30 PM,18.0,76-  Brighton AV,Allston,MA,2134.0,756501.0000509769,2953660.0000896454,42.352394517796334,-71.12881151054492,Allston/Brighton,,,,,,,,,olitoki adventures,11.405479452054795,Harvard Avenue,412.00039371079544
Active,Common Victualler,Common Victualler,2014-11-17,2026-12-31,"Jyoti and Rajnee Food, Corp.",Subway,,Lobby & back room & kitchen all on first floor.,7:00 AM,11:00 PM,11:30 PM,18.0,981-  Tremont ST,Mission Hill,MA,2120.0,768534.8568887264,2948225.444357723,42.33732955656039,-71.08439055266611,Roxbury,,,,,,,,,jyoti and rajnee food corp,11.408219178082192,Massachusetts Avenue,422.22136730260735
Active,Common Victualler,Common Victualler,2014-11-14,2026-12-31,"Schoon Ventures, Corp",Ilmondo Pizza,,"In one room on the first floor with kitchen in the rear, storage in the basement.",10:00 AM,3:00 AM,3:30 AM,19.0,738-  Huntington AV,Mission Hill,MA,2120.0,762868.999986186,2946880.00000438,42.33371147909513,-71.10536931525844,Roxbury,,,,,,,,,schoon ventures corp,11.416438356164383,Fenwood Road,24.351513057619506
Active,Common Victualler,Common Victualler,2014-11-14,2026-12-31,"D'Maco Restaurant, Inc.",Pikalo Empanadas,,In one room on the first floor with basement storage room.,6:00 AM,4:00 AM,4:30 AM,12.0,386-  Chelsea ST,East Boston,MA,2128.0,783697.6615367979,2963628.220966816,42.37937848015943,-71.02799433227888,East Boston,,,,,,,,,dmaco restaurant,11.416438356164383,Wood Island,611.5385128437813
Active,Common Victualler,Common Victualler,2014-10-30,2026-12-31,"Nimba, LLC",Amorino,,"On first floor, counter, seating area, storage closet and restroom.",6:00 AM,11:00 PM,11:30 PM,19.0,249-  Newbury ST,Boston,MA,2116.0,768944.485990718,2952755.454326555,42.34975455280695,-71.08279352065854,Back Bay/Beacon Hill ,,,,,,,,,nimba,11.457534246575342,Copley,540.1069989589864
Active,Common Victualler,Common Victualler,2014-10-29,2026-12-31,"Zo Sabroso, Inc.",Sabroso Taqueria,Monday Friday 8 00 AM 6 PM,"Appox 1100 Sq. Ft. Street level containing prep area, cooking line, service counter.",8:00 AM,6:00 PM,6:30 PM,0.0,2-  Oliver ST,Boston,MA,2109.0,776556.5678793937,2955528.9822440594,42.35725951522773,-71.05458044150542,Central Boston,,,,,,,,,zo sabroso,11.46027397260274,State,526.2265034224719
Active,Common Victualler,Common Victualler,2014-10-27,2026-12-31,"Xzelent, Inc.",Fiskie's Cafe,,"First floor dining are, kitchen and storage area.",7:00 AM,1:00 AM,1:30 AM,20.0,27-  Harbor Point BL,Dorchester,MA,2125.0,779956.9272203892,2941561.8910838068,42.318884008642215,-71.04227735117588,Dorchester,,,,,,,,,xzelent,11.465753424657533,JFK/UMass,1276.4031882516047
Active,Common Victualler,Common Victualler,2014-10-21,2026-12-31,"Northshore District I, LLC",Jimmy John's,,"Restaurant with seating, kitchen and prep area all on the first floor.",10:00 AM,1:00 AM,1:30 AM,22.0,411-  D ST,Boston,MA,2210.0,779473.2329778075,2950887.9954630584,42.344482241156975,-71.04388135640004,South Boston,,,,,,,,,northshore district i,11.482191780821918,Broadway,1660.6522012284254
Active,Common Victualler,Common Victualler,2014-10-20,2026-12-31,"Tea Do, LLC",Tea Do,CLOSING HOUR ON FRIDAYS SATURDAYS IS 1 00 AM,In one room on the first floor with kitchen in the rear.,10:00 AM,12:00 AM,12:30 AM,30.0,8-  Tyler ST,Boston,MA,2111.0,774987.0001523942,2953249.99992539,42.3510282931631,-71.06043092310897,Central Boston,,,,,,,,,tea do,11.484931506849316,Chinatown,426.6422097951937
Active,Common Victualler,Common Victualler,2014-10-17,2025-12-31,"Pelloma Nigerian Cuisine, LLC",Pelloma Nigerian Cuisine,Mon Fri 10 00 AM PM Sat 9 Sunday 11,"Dinning room, kitchen, hot table, bathrooms, and utility room.",10:00 AM,10:00 PM,10:30 PM,20.0,924-  Morton ST,Dorchester,MA,2124.0,769023.7610946447,2927585.357029065,42.280685560648685,-71.0829556762478,Dorchester,,,,,,,,,pelloma nigerian cuisine,11.493150684931507,Valley Road,1527.5803498066487
Active,Common Victualler,Common Victualler,2014-10-16,2026-12-31,"Su Su Gourmet, Inc.",Su Su Gourmet,,1st floor premises containing kitchen and small dining area in front.,9:00 A.M.,11:00 P.M.,11:30 P.M.,18.0,70-  Tyler ST,Boston,MA,2111.0,774779.9999102205,2952599.9999130666,42.34924760385839,-71.06120907193646,Central Boston,,,,,,,,,su su gourmet,11.495890410958904,Tufts Medical Center,346.92456475932414
Active,Common Victualler,Common Victualler,2014-10-16,2027-12-31,"Jai Ganesh, Inc.",Subway,,"IN one room on the first floor with kitchen , storage and basement  in the back.",6:30 AM,10:30 PM,11:00 PM,39.0,875-  William T Morrissey BL,Dorchester,MA,2122.0,778491.000000745,2932329.99999084,42.293572735471685,-71.04787862450014,Dorchester,,,,,,,,,jai ganesh,11.495890410958904,Shawmut,2034.032518358683
Active,Common Victualler,CV7 Malt Wine,2014-10-10,2026-12-31,Punjab Foods Inc.,Tikki Masala Indian Restaurant,1 Alcoholic Beverages to be served only in conjunction with meals,In one large room on first floor with kitchen on the left and storage in the basement. 2 exits: 1 in front and 1 in back.,,10:00 p.m.,10:30 p.m.,26.0,3706-  Washington ST,Jamaica Plain,MA,2130.0,760868.8889529705,2934716.5780028105,42.30035960030826,-71.11297069888481,Jamaica Plain,,,,,,,,,punjab foods,11.512328767123288,Forest Hills,191.6332313590079
