license_num,historicallicensenum,status,license_category,license_type,issued,expires,business_name,dba_name,comments,location_comments,opening,closing,patronsout,capacity,descpremadd,applicant,manager,day_phone,evening_phone,address,city,state,zip,gpsx,gpsy
LB-99079,CV7AL0219,Active,Common Victualler,CV7 All Alc.,2013-11-14,2026-12-31,"THE FLORIAN ASSOCIATES, INC.",FLORIAN HALL,       ,In whole of said building.  CAPACITY BREAKDOWN: FUNCTION HALL - 450; LOUNGE - 239.,,2:00 AM,2:30 AM,689,," THE FLORIAN ASSOCIATES, INC.", GERALD F. CAHILL JR.,,(617)288-6666,55-  Hallet ST,Dorchester,MA,2124,778572.00000082,2928249.99998704
LB-318187,,Active,Common Victualler,Common Victualler,2017-06-26,2025-12-31,"Wow Tikka, LLC",Wow Tikka,,First floor; kitchen & prep with a basement; 5 seats.,11:00 AM,11:00 PM,11:30 PM,15,," Wow Tikka, LLC",Kannan kesavalu,(857)250-2062,,84-  Peterborough ST,Boston,MA,2215,764617.8299458921,2950322.188523814
LB-101306,DRMTY0003,Active,Misc,Dormitory,2014-04-24,2026-04-30,"ALPHA THETA CHAPTER OF SIGMA CHI, INC.",M.I.T,,Five story brick building.,,,,32,Five story brick building.," ALPHA THETA CHAPTER OF SIGMA CHI, INC.",MICHAEL GIBSON,,(617)899-4284,532-  Beacon ST,Boston,MA,2215,766685.0026488006,2953067.760460481
LB-385146,,Active,Common Victualler,Common Victualler,2019-03-06,2026-12-31,"Fomu Tremont Street, Inc.",FoMu Ice Cream,,"Ground level, 340 sq.ft., counter only fast casual with small back dishwashing area.",11:00 AM,11:00 PM,11:30 PM,0,," FoMu Tremont Street, Inc.",Deena Jalal,(413)563-8248,,140-  Brookline AV,Boston,MA,2215,764115.8283252269,2950971.712159142
LB-144629,,Active,Common Victualler,Common Victualler,2015-07-07,2026-12-31,Target Corporation,Starbuck's,Monday Sat 8 00 AM 12 Sunday 11 PM B use group no ISD required,Upscale discount retail sales with a Starbuck's inside.,8:00 AM,12:00 AM,12:30 AM,30,, Target Corporation, Michelle Clark,(857)317-5220,,1341-1355  Boylston ST,Boston,MA,2215,764407.7385025471,2950789.4900826365
LB-107601,,Active,Misc,Dormitory,2013-09-16,2026-04-30,TRUSTEES OF BOSTON UNIVERSITY,BOSTON UNIVERSITY,No Conditions,4 story plus basement apartment-style building. Each apartment unit has a kitchen and bathroom. There are no other common use facilities in the building.,,,,20,, Trustees of Boston University,NISHMIN KASHYAP,(617)353-2148,(617)353-2148,848-  Beacon ST,Boston,MA,2215,763299.8693272173,2951837.510624394
LB-358278,,Active,Common Victualler,Common Victualler,2018-08-21,2025-12-31,Flavor Boom LLC,Flavor Boom!,,"AKA 30 Batterymarch Street. Kitchen in rear, seating at front, basement storage.",11:00 AM,9:00 PM,9:30 PM,20,," Flavor Boom, LLC",Jose Gomez,(867)810-0022x1,,155-  Milk ST,Boston,MA,2109,776731.6029623896,2955653.802860558
LB-100346,CVICT0975,Active,Common Victualler,Common Victualler,2013-10-15,2026-12-31,"Boylston Fab, LLC",Finagle-A-Bagle,,"Kitchen, storage and bagel dough mixing in basement. Food service on the main floor with seating and dining room on the second floor; 58 Seats. Seasonal patio (March‑November) on private property with 22 seats. Patio hours are the same as restaurant.",6:00 AM,9:00 PM,9:30 PM,80,," Boylston FAB, LLC",Marcelo Mathias,(617)266-2500,,535-  Boylston ST,Boston,MA,2116,770919.6044158041,2953154.3987386376
LB-101453,DRMTY0235,Active,Misc,Dormitory,2014-04-25,2026-04-30,TAU EPSILON PHI,M.I.T,,"Five story brownstone with 2 kitchens, living room, dining room, 6 singles, 5 doubles, 3 triples and 4 quads.",,,,36,"Five story brownstone with 2 kitchens, living room, dining room, 6 singles, 5 doubles, 3 triples and 4 quads.","MIT ALUMNI OF TAU EPSILON PHI STUDENT AID FOUNDATION, INC.",Sean Josephson,(617)253-6030,(617)262-5090,253-  Commonwealth AV,Boston,MA,2116,768748.6510805488,2953168.12312065
LB-98906,CV7AL0018,Active,Common Victualler,CV7 All Alc.,2013-11-27,2026-12-31,ReelHouse Oyster Bar Seaport LLC,ReelHouse Oyster Bar,10 00 PM closing hours on outdoor patios,,,1:00 AM,1:30 AM,106,"Premise consisting of +/- 1,857 SF: On ground floor in one main room with bar area, bar dining area, and chef bar. Kitchen, storage, and restrooms located to left of bar and dining areas. Main entrance located on end of pier with one additional entrance/exit to right of bar and dining area and one additional entrance/exit located at rear off bar and dining area. Three annual outdoor patios consisting of +/- 1,058 SF located on private property (same hours).  

Capacity breakdown: 47 persons seating, 11 persons interior standing and 48 persons exterior patio.", ReelHouse Oyster Bar Seaport LLC, Thomas Baird Ferguson,,6173386859,10-  Waterside AV,Boston,MA,2210,779481.8750208914,2954592.6612820625
LB-99855,CV7MWR0013,Active,Common Victualler,CV7 Malt Wine Restrict.,2013-11-19,2026-12-31,"FLAMES RESTAURANT II, INC.",FLAMES RESTAURANT,1 NO BAR 2 ALCOHOLIC BEVERAGES TO BE SERVED ONLY IN CONJUNCTION WITH MEALS,"IN ONE ROOM ON THE FIRST FLOOR WITH KITCHEN ON RIGHT - SIDE, BASEMENT FOR STORAGE.",,MIDNIGHT,12:30 AM,40,," FLAMES RESTAURANT II, INC.", LINVAL A. CHAMBERS,,6172870741,746-748   Huntington AVE,Boston,MA,2115,762836.342578158,2946850.00438835
LB-101491,DRMTY0284,Active,Misc,Dormitory,2014-05-07,2026-04-30,NORTHEASTERN UNIVERSITY,NORTHEASTERN UNIVERSITY,,7 story brick building.  ,,,,222,7 story brick building., NORTHEASTERN UNIVERSITY, Robert S. Austin,,(617)332-0268,460R-  Parker ST,Boston,MA,2115,766401.0324162245,2948346.3394571394
LB-446754,,Active,Common Victualler,CV7 All Alc.,2021-06-30,2026-12-31,"Tall Ship Restaurant, LLC",,,"The premise consists of a permanently moored vessel pursuant to army corps of engineer definition and the adjacent contiguous private pier which is physically attached. All dining and service areas located on one floor of the vessel
and contiguous pier to which it is moored, the dining area on the S",,1:00 AM,1:30 AM,3000,"The premise consists of a permanently moored vessel pursuant to army corps of engineer definition and the adjacent contiguous private pier which is physically attached. All dining and service areas located on one floor of the vessel and contiguous pier to which it is moored, the dining area on the Ship is approximately 55,000 sq. ft. with an additional 10,000 sq. ft. on second deck of Ship; The contiguous Pier is approximately 165,000 sq. ft. The space has a kitchen located on the second deck of the Ship; A second kitchen located on the Pier; Four (4) additional food areas on the newly expanded “winter village” side of Pier. The Ship has three (3) bars, and the Pier has five (5) bars. Storage located in shipping containers both on the Pier and third deck of Ship; Total seating capacity of entire premises is 1,250; Total of four (4) entrances and eight (8) exits."," Tall Ship Restaurant, LLC", C. CHARLES LARNER III,(813)785-5466,,1-  East Pier DR,East Boston,MA,2128,780153.8425089717,2958352.769247398
LB-133944,,Active,Common Victualler,CV7ALN - Neighborhood Restricted,2014-12-11,2026-12-31,"FIRST BOSTON TEN PIN, INC.",Boston Bowl,Condition Licensee has notified Board use armed security,"In one room on the first floor; kitchen in the rear, storage, pizza patio inside of the bowling alley, boutique area with a bar and six stools.",,1:00 a.m.,1:30 a.m.,250,," First Boston Tenpin, Inc.", MATTHEW SAMMARTINO,(617)740-1403,,820-  William T Morrissey BL,Dorchester,MA,2122,778925.4706218839,2932444.103545144
LB-101850,RETAL0018,Active,Misc,Retail All Alc.,2013-11-20,2026-12-31,"ROYALE WINE & SPIRITS, INC.",FERNANDEZ LIQUOR 5,,Rear door for emergency; two rooms first floor; cellar for stock,,11:00 PM,,0,," ROYALE WINE & SPIRITS, INC.", ANYELINA RICOURT,,(857)383-8535,1050-  Blue Hill AV,Dorchester,MA,2124,767174.0000303835,2930419.9999818057
LB-101983,RETAL0218,Active,Misc,Retail All Alc.,2013-11-29,2026-12-31,"SHAW'S SUPERMARKETS, INC.",Star Market,MEZZANINE LEVEL WITH ALCOHOL MUST BE STAFFED ALL TIMES AN EMPLOYEE OVER 18 YEARS AGE B SECURITY POLICE NOT ONLY AREA IN FRONT PREMISES BUT ALSO NEIGHBORING BUILDINGS ON EACH SIDE TO PREVENT LOITERING C TASTINGS CONTAINED WHERE IS SOLD Board acknowledges granted petition to open 10 m on Sundays,"IN ONE ROOM ON THE FIRST FLOOR, STORAGE IN THE REAR OF THE PREMISES ALSO A LOADING DOCK TRUCK ENTRANCE IS ON EXETER STREET FOR PRODUCT DELIVERY.",,11:00 PM,,0,," SHAW'S SUPERMARKETS, INC.", Giuseppe Granata,,(617)236-4235,53-  Huntington AV,Boston,MA,2199,769796.2792346328,2952036.303533897
LB-154485,,Active,Common Victualler,CV7MWN - Neighborhood Restricted,2015-11-30,2025-12-31,"Bred Winner, LLC",Bred,,"Restaurant, 1200 square feet of floor space located on the first floor of 2255 Dorchester Avenue, Boston, MA 02124-5624. Open kitchen (700 sq ft), 5 tables, standing bar. Seating area (300 sq ft) One bathroom, 5 sinks (One bay sink, three hand wash sinks and one rinse sink). Also mop sink. One 200 s",,11:00 PM,11:30 PM,14,"Restaurant, 1200 square feet of floor space located on the first floor of 2255 Dorchester Avenue, Boston, MA 02124-5624. Open kitchen (700 sq ft), 5 tables, standing bar. Seating area (300 sq ft) One bathroom, 5 sinks (One bay sink, three hand wash sinks and one rinse sink). Also mop sink. One 200 sq ft storage area on the first floor and shared basement for storage (600 sq ft) and one office. The kitchen is located in the middle of the space, approximately 15ft from the entrance. The entrance/first exit is located on Dorchester Avenue and the second exit is in the back to the left and opens up to a private alley to the right of the entrance off of Dorchester Avenue."," Bred Winner, LLC",Tambo Barrow,(617)892-0231,,2255-  Dorchester AV,Dorchester,MA,2124,773097.7171855569,2924946.8081723154
LB-102061,RETMW0092,Active,Misc,Retail All Alc.,2013-11-29,2026-12-31,JAM SESSION LLC,AMERICAN PROVISIONS,Board acknowledges granted petition to open 10 00 m on Sundays Condition No nips no singles,RETAIL SPACE APPROXIMATELY 1000 SF WITH TWO EXITS.  THE EXITS ARE LOCATED AT THE FRONT AND REAR OF THE BUILDING.,,8:00 PM,,0,, JAM SESSION LLC, ANDY FADOUS,,(617)680-2770,613- E Broadway ,South Boston,MA,2127,780588.9397358894,2947576.695327148
LB-578144,,Active,Common Victualler,CV7 All Alc by Zip Restricted,2025-04-10,2026-12-31,Gelas Corp,Las Delicias Colombianas 2,Special Legislation Zipcode Restricted All Alcoholic Beverages License Chapter 202 year 2024,,,1:00 AM,1:30 AM,45,"The premises contains one floor which is roughly 850SF of occupied space. One kitchen, seating capacity for 45; 2 bathrooms; one entrance and one exit.", Gelas Corp, Miguel Angel Gallego,(857)928-4667,(857)342-7976,1231-  River ST,Hyde Park,MA,2136,758215.9290357977,2918586.3228618056
LB-99409,CV7AL0607,Active,Common Victualler,CV7 All Alc.,2013-11-26,2026-12-31,EC RESTAURANTS (BOSTON) CORP.,ELEPHANT & CASTLE,       ,"Entrances on Arch and Devonshire Street; In one room on the first floor; kitchen in the rear, function kitchen and storage, and three function rooms in the basement.  Capacity breakdown: 1st fl - 200; basement - 90.",,2:00 AM,2:30 AM,290,"Entrances on Arch and Devonshire Street; In one room on the first floor; kitchen in the rear, function kitchen and storage, and three function rooms in the basement.  Capacity breakdown: 1st fl - 200; basement - 90.", EC RESTAURANTS (BOSTON) CORP., UZAY TUMER,,(617)514-4451,161-  Devonshire ST,Boston,MA,2110,775768.9999007285,2955170.0000223964
LB-100193,CVICT0639,Active,Common Victualler,Common Victualler,2013-11-05,2026-12-31,"CHINA SEA RESTAURANT, INC.",CHINA SEA,,"Kitchen, basement, lobby, back alley.",8:00 AM,1:00 AM,1:30 AM,0,," CHINA SEA RESTAURANT, INC.", Zhigang Lei,(617)298-2421,,1202-  Blue Hill AV,Mattapan,MA,2126,766730.9999321401,2928560.000092894
LB-447984,,Active,Common Victualler,CV7 Malt Wine Liq.,2021-10-28,2026-12-31,SOBOBISTRO LLC,Chilacates,,"Restaurant on two floors (2,161 SF).  First floor to be occupied by a bar with seating, table seating (capacity 40), an open kitchen and food prep area and 2 bathrooms.  Basement to be occupied by refrigerators for food and beer storage, other storage, office, bathroom for staff, mechanical and prep",,1:00 AM,1:30 AM,40,"Restaurant on two floors (2,161 SF).  First floor to be occupied by a bar with seating, table seating (capacity 40), an open kitchen and food prep area and 2 bathrooms.  Basement to be occupied by refrigerators for food and beer storage, other storage, office, bathroom for staff, mechanical and prep space. The Board and the ABCC approved the Management Agreement between SOBOBISTRO LLC D/B/A Chilacates and Cocina Abreau 7, Inc.", SOBOBISTRO LLC, MICHAEL NORTON,(617)803-4712,,69-  L ST,South Boston,MA,2127,781832.9999118,2947529.9998824745
LB-99429,CV7AL0631,Active,Common Victualler,CV7 All Alc.,2013-12-12,2026-12-31,APPLE NEW ENGLAND LLC,APPLEBEE'S NEIGHBORHOOD GRILL & BAR,,"PREVIOUSLY KNOWN AS 1110 MASSACHUSETTS AVENUE @ SOUTH BAY SHOPPING CENTER - IN ONE LARGE ROOM ON THE FIRST FLOOR WITH BAR AREA, KITCHEN AND STORAGE IN THE REAR. ",,1:00 AM,1:30 AM,222,, APPLE NEW ENGLAND LLC, Frank G. Ripley Jr,,(978)657-0119,11A-  Allstate RD,Dorchester,MA,2125,774173.6576189697,2944156.480710894
LB-100099,CVICT0435,Active,Common Victualler,Common Victualler,2013-10-25,2026-12-31,Starbucks Corporation,STARBUCKS COFFEE #7377,,In one room on the first floor with kitchen in the rear storage in the basement.,6:00 AM,8:00 PM,8:30 PM,18,, STARBUCKS CORPORATION,DANIEL BRENNAN JR.,(206)594-7273,-,1     Financial CN,Downtown/Financial District,MA,2111,,
LB-99296,CV7AL0470,Active,Common Victualler,CV7 All Alc.,2013-11-20,2026-12-31,Mul’s Pub Inc.,AMRHEIN'S,PATIO CONDITIONS 1 ALCOHOLIC BEVERAGES TO BE SERVED ONLY IN CONJUNCTION WITH MEALS 2 MUST STAFFED ALL TIMES 3 11 00 P M CLOSING,"80,84 WEST BROADWAY; 61 A STREET EMERGENCY EXIT - IN THREE ROOMS, KITCHEN FIRST FLOOR, BASEMENT FOR STOCK AND TO INCLUDE (2) OUTDOOR SEASONAL PATIOS FROM MAY - OCTOBER FOR 48 PATRONS BETWEEN THE HOURS OF 11:30 A.M. - 11:00 P.M.  SIDEWALK PORTION OF PATIO IS ON DPW LAND.",,2:00 AM,2:30 AM,220,"@80-84 WEST BROADWAY: 80,84 WEST BROADWAY; 61 A STREET EMERGENCY EXIT - IN THREE ROOMS, KITCHEN FIRST FLOOR, BASEMENT FOR STOCK AND TO INCLUDE (2) OUTDOOR SEASONAL PATIOS FROM MAY - OCTOBER FOR 48 PATRONS BETWEEN THE HOURS OF 11:30 A.M. - 11:00 P.M.  SIDEWALK PORTION OF PATIO IS ON DPW LAND.", Mul’s Pub Inc., STEPHEN MULREY,,(617)268-6189,80- W Broadway ,South Boston,MA,2127,776407.3313012272,2949937.870394811
LB-593595,,Active,Common Victualler,Common Victualler,2025-05-08,2026-12-31,"SEOULTASTE, Inc",Coreanos,,"A Korean restaurant approximately 878.5SF, on the first floor with a basement. The restaurant is equipped with one full kitchen, one entrance, one exit, one bathroom, a storage area, and seating for 14.",9:00 AM,11:00 PM,11:30 PM,14,"A Korean restaurant approximately 878.5SF, on the first floor with a basement. The restaurant is equipped with one full kitchen, one entrance, one exit, one bathroom, a storage area, and seating for 14."," SEOULTASTE, Inc", Alezha Cai,(857)268-9754,,172-  Brighton AV,Allston,MA,2134,755386.783119306,2953842.8927684724
LB-101065,CVICT2279,Active,Common Victualler,Common Victualler,2013-10-18,2026-12-31,"PITA THYME, LLC",PITA THYME,,IN ONE ROOM ON THE FIRST FLOOR; KITCHEN & STORAGE IN REAR.,7:00 AM,6:00 PM,6:30 PM,10,IN ONE ROOM ON THE FIRST FLOOR; KITCHEN & STORAGE IN REAR.," PITA THYME, LLC", ELIAS KHOURY,,9784575440,112-  Water ST,Boston,MA,2109,776479.1205277145,2955867.4969869703
LB-440972,,Active,Common Victualler,Common Victualler,2021-03-09,2026-12-31,"AHL Group, LLC",El Jefe's Taqueria of Northeastern,,"Prep kitchen, Cook line, serving line, dining room, 2 bathrooms: All on the first floor.",8:00 AM,3:00 AM,3:30 AM,21,," AHL Group, LLC",John Schall,(617)669-5995,,269-  Huntington AV,Boston,MA,2115,768025.9999668002,2949989.9998837262
LB-99668,CV7MW0509,Active,Common Victualler,CV7 Malt Wine Liq.,2013-11-27,2026-12-31,"Picklebos South Boston, LLC",Picklebos,Capacity Breakdown refer to Boston Fire PLA Inspectional Services Building Certificate Inspection,"Premise consists of - A 26,000 square foot indoor pickleball facility with 11 professional courts, pro shop, bar area with 5 seats, a lounge area with 8 seats, an event space with 40 seats, and a locked storage room for alcohol storage. With 2 entrance and 2 exits.",,11:00 PM,11:30 PM,209,"Premise consists of - A 26,000 square foot indoor pickleball facility with 11 professional courts, pro shop, bar area with 5 seats, a lounge area with 8 seats, an event space with 40 seats, and a locked storage room for alcohol storage. With 2 entrance and 2 exits."," Picklebos South Boston, LLC", Alexander Karsos,,6174598818,379R-  Dorchester AV,South Boston,MA,2127,775558.6072768867,2947383.213758722
LB-355903,,Active,Common Victualler,Common Victualler,2018-05-29,2026-12-31,LSM Limited,Pavement Coffeehouse,,"Single story building; café office, kitchen, bakery in rear. Seasonal (April - Nov) patio on private property with 12 seats, same hours as the restaurant.",7:00 AM,6:00 PM,6:30 PM,49,, LSM Limited,Lawrence Margulies,(617)320-5183,,415-  Western AV,Brighton,MA,2135,753350.1182293892,2957411.437468648
LB-101434,DRMTY0210,Active,Misc,Dormitory,2014-05-07,2026-04-30,TRUSTEES OF BOSTON UNIVERSITY,BOSTON UNIVERSITY,,Four story brick building.,,,,15,Four story brick building., TRUSTEES OF BOSTON UNIVERSITY,NISHMIN KASHYAP,,(617)353-3502,50-  Buswell ST,Boston,MA,2215,762505.7026084661,2951706.2848369777
LB-313673,,Active,Common Victualler,Common Victualler,2019-05-16,2026-12-31,"Hellenic Soccer Club of Boston, Inc.",,,One room on second floor with a kitchen.,9:00 AM,12:00 AM,12:30 AM,19,," Hellenic Soccer Club of Boston, Inc.",Stellios Kyriakidis,(617)327-1476,,47-49  Poplar ST,Roslindale,MA,2131,756540.9015459716,2929436.9048351496
LB-99666,CV7MW0502,Active,Common Victualler,CV7 Malt Wine,2013-11-27,2026-12-31,"1844, INC.",COMELLA'S,1 ALCOHOL TO BE SERVED ONLY PATRONS DINING IN PREMISES 2 NO WAITING TAKE OUT 3 WAIT SERVICE PROVIDED TABLES 4 BAR,"IN ONE ROOM ON THE FIRST FLOOR; KITCHEN IN THE REAR, STORAGE IN THE BASEMENT.",,9:00 PM,9:30 PM,26,"IN ONE ROOM ON THE FIRST FLOOR; KITCHEN IN THE REAR, STORAGE IN THE BASEMENT."," 1844, INC.", JULI HAUCK,,6173278600,1844-  Centre ST,West Roxbury,MA,2132,749762.6391838938,2929552.368186891
LB-561991,,Active,Common Victualler,Common Victualler,2024-05-23,2026-12-31,"AUA168, Inc.",Nakhon,,"1,560SF One room on the first floor with one entrance and one exit, dining room, counter, and two bathrooms in the front with kitchen and storage towards the back.",6:30 AM,10:00 PM,10:30 PM,49,"1,560SF One room on the first floor with one entrance and one exit, dining room, counter, and two bathrooms in the front with kitchen and storage towards the back."," AUA168, Inc.", Piyapong Wongla,(617)208-0099,,296-  Washington ST,Brighton,MA,2135,750509.3525854647,2952331.124794647
LB-602028,,Active,Common Victualler,Common Victualler,2025-08-01,2026-12-31,Pena Bani Restaurant Inc,Pena Bani Restaurant,Please ensure name is corrected on ISD renewal,"2,891SF Full-service restaurant with takeout features 19 seats and a full kitchen at the rear of the main floor, customer restrooms in the back, and a basement for storage and office space.",8:00 AM,8:00 PM,8:30 PM,19,"2,891SF Full-service restaurant with takeout features 19 seats and a full kitchen at the rear of the main floor, customer restrooms in the back, and a basement for storage and office space.", Pena Bani Restaurant Inc, Fleming Pena Franco,(617)390-5230,,4541-  Washington ST,Roslindale,MA,2131,754327.745867297,2926633.051190898
LB-126176,,Active,Inn,Innholder No Liquor,2014-02-24,2025-12-31,"VISION HUNTINGTON, LLC",enVISION HOTEL BOSTON,,39 ROOM BOUTIQUE HOTEL WITH LOBBY AND FITNESS CENTER.,,,,0,39 ROOM BOUTIQUE HOTEL WITH LOBBY AND FITNESS CENTER.," VISION HUNTINGTON, LLC", GAUTAM SHARMA,(617)383-5229,,81- S Huntington AV,Jamaica Plain,MA,2130,761206.6973324716,2945486.860267982
LB-596585,,Active,Common Victualler,Common Victualler,2025-05-30,2026-12-31,Chafeo Boston Common Inc,CHA FEO,,"Premise AKA 54 Winter Street. 1,200SF Café shop that consists of two rooms totaling. The front room is used for serving tea and coffee, while the rear room is designated for storage and includes a half restroom. The café is located on the first floor and has seating for up to 16 people.",7:00 AM,10:00 PM,10:30 PM,16,"Premise AKA 54 Winter Street. 1,200SF Café shop that consists of two rooms totaling. The front room is used for serving tea and coffee, while the rear room is designated for storage and includes a half restroom. The café is located on the first floor and has seating for up to 16 people.", Chafeo Boston Common Inc, Linxun Lian,(617)953-7734,,130-  Tremont ST,Boston,MA,2111,774504.3688998073,2955104.0870964825
LB-101035,CVICT2247,Active,Common Victualler,Common Victualler,2013-10-29,2026-12-31,"HSI MCA BOS FB, LLC",Starbucks (A Annex),,"820 sq. ft. coffee shop with small kitchen., Term. A, Space AS2-A14.",4:00 AM,12:00 AM,12:30AM,0,," HSI MCA BOS FB, LLC",Saikou Boiro,(617)480-7380,,100     Logan Airport Terminal A  ,East Boston,MA,2128,0.0,0.0
LB-99774,CV7MWL0122,Active,Common Victualler,CV7 Malt Wine Liq.,2013-11-26,2026-12-31,"Table by Jen Royle, LLC",Table and Table Mercato,,,,11:00 PM,11:30 PM,49,"445 Hanover Street: D/B/A TABLE. On two floors, kitchen and storage in the basement, one restroom and seating for 35 on the first floor. One entrance and one exit. For 441 Hanover Street: D/B/A TABLE Mercato. On two floors with storage in the basement. Display and counters to prepare food and service customers for take-out and one restroom on the first floor. The combined spaces totaling +/- 2,036 square feet."," TABLE BY JEN ROYLE, LLC", JENNIFER ROYLE,(857)250-4286,,445-  Hanover ST,Boston,MA,2109,777063.7190960497,2958775.50593473
LB-101904,RETAL0093,Active,Misc,Retail All Alc.,2013-11-27,2026-12-31,"CASTILLO LIQUORS, INC.",CASTILLO LIQUORS,       ,228 Meridian St; front entrance - Front exit - One room first floor; one room in rear and in two rooms in basement; one room for retail stock and one room for import/whole sale beer and wine sales.,,11:00 PM,,0,," CASTILLO LIQUORS, INC.", RAFAEL CASTILLO,,(617)776-9247,228-  Meridian ST,East Boston,MA,2128,780638.5682455599,2962249.0970846415
LB-99222,CV7AL0385,Active,Common Victualler,CV7 All Alc.,2013-11-26,2026-12-31,"HE PUB, INC.",THE JEANIE JOHNSTON,,Rear entrance to utility room - from alley leading from hall for stock; One room and utility room first floor; cellar for stock.,,2:00 AM,2:30 AM,88,Rear entrance to utility room - from alley leading from hall for stock; One room and utility room first floor; cellar for stock.," HE PUB, INC.", HANK KIRCHNER,,(617)266-1816,144-  South ST,Jamaica Plain,MA,2130,760461.000015944,2936429.99999465
LB-537660,,Active,Common Victualler,CV7 All Alc.,2024-03-25,2026-12-31,"LSF LOGAN AIRPORT, LLC",Legal Sea Foods,Board granted service alcohol with food 10 00 AM on Sundays,"Space known as E3-A34 in Terminal E consisting of 4,610 +/- square feet. The premise consists of a 24 seat bar and full kitchen. ",,1:30 AM,2:00 AM,172,"Space known as E3-A34 in Terminal E consisting of 4,610 +/- square feet. The premise consists of a 24 seat bar and full kitchen.", LSF Logan Airport, Leo Leite,(617)530-9000,,1-  Harborside DR,East Boston,MA,2128,784350.1546543837,2957811.768360898
LB-461004,,Active,Common Victualler,Common Victualler,2022-06-17,2026-12-31,"Cantina Hospitality, LLC",Taco Bell,Sun Thur 9 00 AM 12 Fri amp Sat 1,"Restaurant on two floors, First floor; seating for 14, service counter, rest room for customers, and kitchen area. Basement; food storage and prep area.",9:00 AM,1:00 AM,1:30 AM,14,," Cantina Hospitality, LLC",Jamal Mercer,(678)993-0800,,449- W Broadway ,South Boston,MA,2127,778700.7443653047,2947767.632281229
LB-101774,LDGHS0244,Active,Misc,Lodging Houses (Frat/Dorm),2014-05-02,2026-04-30,"SHAR, LLC",,       ,"Three story building with basement,  4 rooms on basement, 4 rooms on 1st floor, 5 rooms on 2nd floor and 5 rooms on 3rd floor.",,,,18,"Three story building with basement,  4 rooms on basement, 4 rooms on 1st floor, 5 rooms on 2nd floor and 5 rooms on 3rd floor."," SHAR, LLC", Kenneth Shapiro,,(617)739-6826,53- S Huntington AV,Jamaica Plain,MA,2130,761126.9051692188,2945788.970228061
LB-610081,,Active,Common Victualler,Common Victualler,2025-10-28,2025-12-31,"GARCIA-MARTINEZ, LLC",LA MARINA RESTAURANT,TEMP CLOSED – DOCUMENTS COMPLETE,"480SF Single space featuring a take-out counter at the front, a kitchen area at the rear of the building, and one bathroom.",7:00 AM,11:00 PM,11:30 PM,0,"480SF Single space featuring a take-out counter at the front, a kitchen area at the rear of the building, and one bathroom."," GARCIA-MARTINEZ, LLC", Beronice A. Martinez Guerrero,(857)339-2145,,128A-  Harvard ST,Dorchester,MA,2124,769889.8499136418,2933327.087671563
LB-98949,CV7AL0069,Active,Common Victualler,CV7 All Alc.,2013-11-27,2026-12-31,"Mecha Noodle Bar Boston, LLC",Mecha Noodle Bar,11 00 PM closing hour Sunday Wednesday 12 30 AM Thursday Saturday, ,,12:00 AM,12:30 AM,105,"Premise consist of – 2,674 total square feet: On ground floor, in one main room with dining area, bar seating and mezzanine level seating, main entrance/exit on Thomson Place, additional exit in rear. Kitchen and storage in rear."," Mecha Noodle Bar Boston, LLC", Charith N. Jayasekera,,(781)862-2152,44-  Thomson PL,Boston,MA,2210,778518.1564758867,2953535.094499558
LB-123812,,Active,Misc,Billiards/Sippio,2013-11-20,2026-12-31,"EMANUEL ENTERPRISES, LLC",EL DIAMANTE,N,Entrance on first floor: one room on first floor with restroom and bar in rear;2 Pool Tables. One room on second floor with restroom and bar egress in rear; 2 Pool Tables. Storage in basement.,,2:00 AM,2:30 AM,26,," Emanuel Enterprises, LLC",Edgar Ospina,,,71-73  Meridian ST,East Boston,MA,2128,780787.8018709719,2960911.068592727
LB-593995,CVICT1594,Active,Common Victualler,Common Victualler,2025-05-07,2025-12-31,Viva burrito Boston Inc,Viva burrito,,"800 SF in one room on the first floor, with a kitchen in the rear and storage in the basement. Also includes an outdoor seasonal (April–October) private patio with 2 tables and a total of 8 seats. The patio will operate during the same business hours as the restaurant.",10:30AM,10:30 PM,11:00 PM,14,"800 SF in one room on the first floor, with a kitchen in the rear and storage in the basement.", Viva burrito Boston Inc, Ali A. Tokhi,,6177799060,92-  Peterborough ST,Boston,MA,2215,764617.8299458921,2950322.188523814
LB-130825,,Active,Common Victualler,Common Victualler,2015-06-15,2026-12-31,Edwin Medina,Yely's Restaurant,,1st floor kitchen in rear and storage in basement.,6:00 AM,11:00 PM,11:30 PM,45,,Edwin Edwin Medina,Edwin Medina,(617)866-3152,,830-  Blue Hill AV,Dorchester,MA,2124,767852.9999847263,2933239.999919221
