Date of Filing,Last Renewal Date,Date of Expiration,Business Name,Type of Business,Business Address,City,State,Zipcode
7/17/25 10:07,,7/17/29 10:06,Dragana Hair Designer,Hair Salon,207 Newbury ST,Boston,MA,02116
12/11/18 11:20,1/17/23 11:56,1/17/27 11:33,DRB Facility Services,Building Maintenance,4 Copley PL,Boston,MA,02116
2/1/19 10:33,,2/1/23 10:32,Drumi,On-line Mattress Sales,31 Saint James AV,Boston,MA,02116
8/2/22 13:00,,8/2/26 12:14,Drybar,Hair Salon,234 Clarendon ST,Boston,MA,02116
7/13/16 14:31,2/25/21 15:00,2/25/25 12:38,Drybar,Hair Salon,234 Clarendon ST,Boston,MA,02116
12/24/24 15:21,,12/24/28 15:18,Drybar Back Bay,Hair Salon,234 Clarendon ST,Boston,MA,02116
7/10/19 14:06,7/14/23 9:26,7/11/27 0:00,DSJ GLOBAL,Staffing Group,200 Clarendon ST,Boston,MA,02116
8/6/14 0:00,11/14/23 15:28,11/14/27 11:39,DTR MODERN GALLERIES,ART GALLERY,167 Newbury ST,Boston,MA,02116
5/11/15 0:00,5/10/23 15:57,5/10/27 12:18,DUCK TOURS,LAND AND WATER TOURS ON AMPHIBIOUS VEHICLES,4 Copley PL,Boston,MA,02116
1/20/23 16:03,,1/20/27 15:07,Dunkin Donuts,Quick Service Retail,8 Park PZ,Boston,MA,02116
6/30/14 0:00,6/27/18 14:54,6/27/22 12:14,DUNKIN DONUTS,QUICK SERVICE RETAIL,8 Park PZ,Boston,MA,02116
6/30/14 0:00,6/27/18 14:54,6/27/22 13:37,DUNKIN DONUTS,QUICK SERVICE RETAIL,430 Stuart ST,Boston,MA,02116
8/1/25 12:27,,8/1/29 11:34,DW Ventures,Medical Stay-Short Term Rental,189 Warren AV,Boston,MA,02116
2/22/22 15:28,,2/22/26 15:27,E MARKET,Convenience Store,4 Park PZ,Boston,MA,02116
5/17/21 15:10,4/24/25 16:38,4/24/29 12:00,East Coast Ivy,Women's Clothing & Accessories boutique,121 Charles ST,Boston,MA,02116
11/6/23 12:00,,11/6/27 11:58,East West Art,Art & Jewelry Sales,150 Newbury ST,Boston,MA,02116
7/21/14 0:00,7/19/18 11:37,7/19/22 10:57,EASTERN BANK,BANKING/FINANCIAL SERVICES,155 Dartmouth ST,Boston,MA,02116
3/16/20 14:54,,3/16/24 14:51,Easy Access Pro,Retail,398 Columbus AV,Boston,MA,02116
6/30/16 12:23,7/31/24 15:43,7/31/28 15:40,Eating Disorder Center of Boston,Eating Desorder Treatment Center,419 Boylston ST,Boston,MA,02116
11/25/14 0:00,12/15/23 14:06,12/15/27 14:05,ECCO BEAUTY HAIR SALON,HAIR SALON,2 Boylston ST,Boston,MA,02116
7/9/18 12:16,,7/9/22 12:13,Ecco6D,Hair Extensions,2 Boylston ST,Boston,MA,02116
5/25/21 13:22,,5/25/25 13:19,ECHO FENCING,FITNESS/FENCING STUDIO,883 Boylston ST,Boston,MA,02116
1/25/17 15:51,3/31/21 12:28,3/31/25 11:28,ECO-BUILDERS Worldwide,Carpentry,2 Park PZ,Boston,MA,02116
8/22/22 12:54,,8/22/26 12:53,EDEN PARK PARIS,FASHION RETAIL,100 Huntington AV,Boston,MA,02116
5/25/22 15:43,,5/25/26 13:33,Edge Software,Software Development,867 Boylston ST,Boston,MA,02116
11/22/21 15:59,,11/22/25 14:57,Edited Pieces,Online Fashion Retailer,11B Appleton ST,Boston,MA,02116
11/16/22 15:42,,11/16/26 15:31,Edward Jones,Financial Services,419 Boylston ST,Boston,MA,02116
2/27/20 11:15,7/28/25 9:21,7/28/29 9:20,Edward Voccola & Co,Loan Consulting,75 Arlington ST,Boston,MA,02116
3/7/23 13:44,,3/7/27 13:33,El Jefe's Taqueria Of Boston Common,Restaurant,80 Boylston ST,Boston,MA,02116
12/27/23 11:13,,12/27/27 11:10,El Planeta Media,Spanish Newspaper,399 Boylston ST,Boston,MA,02116
8/8/19 14:00,7/25/23 8:53,7/24/27 12:50,Elara Caring,Home health care agency,359 Boylston ST,Boston,MA,02116
3/29/24 13:34,,3/29/28 13:33,Elemental Aesthetics,Med Spa,251 Newbury ST,Boston,MA,02116
7/12/22 14:05,,7/12/26 12:00,Elevate Boutique Business Solutions,Business Consulting,867 Boylston ST,Boston,MA,02116
1/30/24 15:04,,1/30/28 15:02,Elevate Fitness,Personal trainer,755 Boylston ST,Boston,MA,02116
7/14/22 12:59,,7/14/26 12:54,Elevated Hydrogen,Energy Development Consulting,232 Canton ST,Boston,MA,02116
4/6/18 10:29,,4/6/22 10:27,Elevation Theory Newbury,Men's Grooming,250 Newbury ST,Boston,MA,02116
10/9/18 13:52,,10/9/22 13:49,ELFTRICK,ONLINE RETAIL,16 Harcourt ST,Boston,MA,02116
3/22/18 9:14,10/14/22 13:15,10/14/26 13:13,Elite Lash Studio,Esthetics,224 Clarendon ST,Boston,MA,02116
7/25/13 0:00,,7/25/17 0:00,ELLIOT TAILOR,TAILORING,245 Newbury ST,Boston,MA,02116
9/18/14 0:00,,9/18/18 0:00,ELLIOT TAILOR,WITHDRAWAL 7/25/2013,245 Newbury ST,Boston,MA,02116
1/15/26 12:46,,1/15/30 10:02,Ellis Early Learning,Child Care,58 Berkeley ST,Boston,MA,02116
1/14/26 14:48,,1/14/30 14:47,Ellis Early Learning,Child Care,66 Berkeley ST,Boston,MA,02116
10/23/19 11:44,,10/23/23 11:42,EMC3 Global,Event planning,501 Boylston ST,Boston,MA,02116
8/13/18 13:31,,8/13/22 12:03,"EMILY JOHNSTON LICAC, MAC, MS",ACUPUNTURE CLINIC,376 Boylston ST,Boston,MA,02116
6/27/18 15:40,10/6/22 13:43,10/6/26 13:39,Emma Li Boston,Retail,130 Dartmouth ST,Boston,MA,02116
3/17/25 14:41,,3/17/29 13:41,Encore,Audio Visual Rental and Services,40 Trinity PL,Boston,MA,02116
6/8/22 16:57,,6/8/26 14:34,Encore,Rental Of Audio And Visual Equip,120 Huntington AV,Boston,MA,02116
10/31/16 13:02,7/28/25 17:25,7/28/29 15:18,Encore,Audio/Visual Equipment,110 Huntington AV,Boston,MA,02116
6/8/22 16:57,,6/8/26 16:40,ENCORE,Rental Of Audio And Visual Equip,200 Boylston ST,Boston,MA,02116
7/27/22 10:45,,7/27/26 10:16,ENCORE,RENTAL OF AUDIO AND VISUAL EQUIP,100 Stuart ST,Boston,MA,02116
10/13/23 15:14,,10/13/27 13:33,Encore,Audio Visual Equipment Rental,154 Berkeley ST,Boston,MA,02116
11/28/18 12:14,1/20/23 11:13,1/20/27 11:10,Endeavor Psychology,Therapy Practice,10 Newbury ST,Boston,MA,02116
11/17/14 0:00,,11/17/18 0:00,ENGEL & VOLKERS BOSTON,REAL ESTATE BROKERAGE,2 Clarendon ST,Boston,MA,02116
1/8/16 0:00,,1/8/20 0:00,ENGEL & VOLKERS BOSTON,WITHDRAWAL (11/17/14),2 Clarendon ST,Boston,MA,02116
5/1/23 12:19,,5/1/27 12:16,Enlighten Beauty Studios,Salon,207 Newbury ST,Boston,MA,02116
1/9/18 15:00,1/8/26 12:06,1/8/30 12:00,Enterprise Rent-A-Car,Car Rental,200 Stuart ST,Boston,MA,02116
1/21/16 0:00,2/16/24 13:58,2/16/28 11:55,ENZO & CO. SALON,HAIR SALON,161 Newbury ST,Boston,MA,02116
6/12/24 13:36,,6/12/28 12:44,EPM Scientific,Staffing Group,200 Clarendon ST,Boston,MA,02116
1/7/26 13:06,,1/7/30 13:05,Epsilon Laboratories,"Research, Development, and Marketing",867 Boylston ST,Boston,MA,02116
2/12/15 0:00,2/27/23 13:48,2/27/27 12:49,EQUINOX FITNESS CLUB,HEALTH & FITNESS CENTER,131 Dartmouth ST,Boston,MA,02116
11/9/17 8:49,10/27/25 11:39,10/27/29 11:38,Eric P Lefevre,Counseling,82 Marlborough ST,Boston,MA,02116
8/4/21 9:09,,8/4/25 9:06,Esperanza Herbals,Aesthetics Salon,224 Clarendon ST,Boston,MA,02116
12/26/24 16:22,,12/26/28 16:13,Esther by Hadassah,Online Retail Clothing,867 Boylston ST,Boston,MA,02116
8/18/15 0:00,7/22/19 10:53,7/22/23 10:52,ETHIOCLEANING,GENERAL CLEANING,222 Stuart ST,Boston,MA,02116
12/7/15 0:00,11/21/23 10:09,11/21/27 10:06,EUROPEAN WATCH CO,WATCH SALES AND REPAIR,137 Newbury ST,Boston,MA,02116
2/26/15 0:00,,2/26/19 0:00,EUROPEAN WAX CENTER,WAXING CENTER,216 Newbury ST,Boston,MA,02116
2/23/18 10:59,2/7/22 14:23,2/7/26 14:07,European Wax Center,Waxing and Hair Removal,216 Newbury ST,Boston,MA,02116
4/23/15 0:00,,4/23/19 0:00,EUROPEAN WAX CENTER,WITHDRAWAL (2/26/15),216 Newbury ST,Boston,MA,02116
8/29/18 16:18,,8/29/22 16:17,Eva Michelle Studios,Hair Salon,118 Newbury ST,Boston,MA,02116
7/21/25 16:48,,7/21/29 16:02,Event Network #5003,Retail Gift Shop,64 Arlington ST,Boston,MA,02116
7/21/25 16:43,,7/21/29 16:13,Event Network #5020,Retail Gift Shop,110 Huntington AV,Boston,MA,02116
7/21/25 16:47,,7/21/29 16:07,Event Network #5024,Retail Gift Shop,10 Huntington AV,Boston,MA,02116
8/11/16 11:41,,,EVERBARE,AESTHEICIAN OFFICE,137 Newbury ST,Boston,MA,02116
7/21/22 14:47,,7/21/26 14:44,Everbeard,Hair Care Products Retail,867 Boylston ST,Boston,MA,02116
10/13/15 0:00,11/30/23 11:04,11/30/27 11:01,EVERETT AUTO CO,INVESTMENT,2 Clarendon ST,Boston,MA,02116
10/13/15 0:00,11/30/23 11:04,11/30/27 11:00,"EVERETT AUTO PARTS, CO.",INVESTMENT,266 Beacon ST,Boston,MA,02116
2/19/21 15:27,,,Evolve Bootcamp,Outdoor Fitness bootcamp,139 Charles ST,Boston,MA,02116
12/30/25 15:11,,12/30/29 15:11,Exos,Health And Fitness,200 Clarendon ST,Boston,MA,02116
11/8/21 13:53,10/17/25 9:53,10/17/29 9:51,Expert Dental Advisory,Dental Consulting,1 Charles ST,Boston,MA,02116
6/1/23 14:07,,6/1/27 13:49,Express Edit #2911,Retail Clothing Store,109 Newbury ST,Boston,MA,02116
6/9/25 12:47,,6/9/29 12:45,Extension Arts,Salon,115 Newbury ST,Boston,MA,02116
6/18/24 13:10,,6/18/28 13:10,Extra Space Storage (#6506),Self Storage Facility,235 Beacon ST,Boston,MA,02116
9/24/15 0:00,,9/24/19 0:00,EYESTARR,WITHDRAWAL (12/2/11),170 Commonwealth AV,Boston,MA,02116
2/9/22 16:00,,2/9/26 15:53,EZ Tech Repair,e-commerce,133 Clarendon ST,Boston,MA,02116
2/24/22 16:28,,2/24/26 10:36,Ezinne Real Estate,Real Estate,867 Boylston ST,Boston,MA,02116
8/22/24 14:23,,8/22/28 14:22,F.A.M. Fitness,Personal Training,560 Boylston ST,Boston,MA,02116
10/27/22 11:17,,10/27/26 11:15,Faccia a Faccia,Restaurant,276 Newbury ST,Boston,MA,02116
11/30/18 11:40,6/1/23 12:31,6/1/27 12:27,Fairmont Copley Plaza,Hotel,138 Saint James AV,Boston,MA,02116
12/10/25 11:07,,12/10/29 11:05,Fat Orange Cat Studio,Illustration & Design,66 Chandler ST,Boston,MA,02116
5/10/18 14:31,3/23/26 9:41,3/23/30 9:39,FCLT GLOBAL,NON-PROFIT,31 Saint James AV,Boston,MA,02116
11/3/14 0:00,1/2/24 15:46,1/2/28 15:39,FEDEX OFFICE & PRINT SERVICES #5123,FedEx Services,187 Dartmouth ST,Boston,MA,02116
12/10/19 16:28,12/6/23 11:48,12/6/27 11:32,FedPoint,Insurance Administrative and support services,200 Berkeley ST,Boston,MA,02116
9/15/23 15:04,,9/15/27 10:16,FENDI,Retail Sale,100 Huntington AV,Boston,MA,02116
1/15/20 12:22,,1/15/24 12:16,ffconsulting,Research & Consulting,198 Tremont ST,Boston,MA,02116
1/15/20 12:22,,1/15/24 12:17,ffdeals,Research & Trading,198 Tremont ST,Boston,MA,02116
1/15/20 12:22,,1/15/24 12:18,ffinvest,Research & Investing,198 Tremont ST,Boston,MA,02116
1/15/20 12:22,,1/15/24 12:19,fftechno,Research & Technology,198 Tremont ST,Boston,MA,02116
4/26/22 12:58,,4/26/26 9:50,Finagle A Bagel,food service,535 Boylston ST,Boston,MA,02116
10/9/20 14:26,1/23/26 14:26,2/20/29 0:00,Find Your Calm / Laura Stevens LICSW,Healthcare,266 Beacon ST,Boston,MA,02116
10/21/13 0:00,8/15/25 13:00,8/15/29 12:58,FIRAS YOUSIF ORIGINALS,FASHION INTERIOR DESIGN,35 Newbury ST,Boston,MA,02116
1/9/19 10:53,,1/9/23 10:52,Fire & Ice,Restaurant,205 Berkeley ST,Boston,MA,02116
1/20/15 0:00,2/22/23 11:49,2/22/27 11:25,FIRESTONE AND PARSON,ESTATE JEWELRY AND ANTIQUE SILVER,30 Newbury ST,Boston,MA,02116
8/20/14 0:00,7/28/22 9:43,7/28/26 9:42,FIRST RATE SERVICES,BUSINESS SUPPORT,198 Tremont ST,Boston,MA,02116
9/30/25 16:14,,9/30/29 16:11,First Watch,Restaurant,777 Boylston ST,Boston,MA,02116
9/19/14 0:00,4/10/23 15:41,4/10/27 15:40,FISH AND BONE,RETAIL,217 Newbury ST,Boston,MA,02116
7/5/19 14:35,6/28/23 11:03,6/28/27 10:42,Flats Boston,Real Estate,715 Boylston ST,Boston,MA,02116
10/11/22 14:57,,10/11/26 12:56,Flik International,Contracted Food Prep & Sales,200 Clarendon ST,Boston,MA,02116
10/11/22 14:46,,10/11/26 13:54,Flik International,Contracted Food Prep & Sales,500 Boylston ST,Boston,MA,02116
6/1/23 12:52,,6/1/27 10:44,Flik International,Contracted Food Prep & Sales @ Summit Partners,222 Berkeley ST,Boston,MA,02116
1/8/26 12:54,,1/6/30 12:53,Flour Bakery & Cafe,Restaurant / Cafe,131 Clarendon ST,Boston,MA,02116
1/6/26 15:23,,1/6/30 15:10,FLOUR BAKERY + CAFE,Restaurant/Cafe,1B Charles ST,Boston,MA,02116
5/27/21 14:31,5/7/25 15:57,5/7/29 15:53,Flourish Physical Therapy,physical therapy,262 Beacon ST,Boston,MA,02116
3/14/25 15:44,,3/14/29 15:42,Forever Young,Spa,262 Beacon ST,Boston,MA,02116
7/15/19 12:49,,7/15/23 12:47,Form,Fitness,20 Piedmont ST,Boston,MA,02116
5/12/22 14:36,,5/12/26 14:34,Forma the Salon,Hair Salon,135 Newbury ST,Boston,MA,02116
4/27/22 11:39,,4/27/26 11:37,Fossiel,Retail,20 Park PZ,Boston,MA,02116
8/10/22 9:36,,8/10/26 9:31,Foundations Pelvic Health,Physical Therapy,23 Warren AV,Boston,MA,02116
1/8/26 10:36,,1/8/30 10:35,Foundations Pelvic Health 23A,Physical Therapy Services,23 Warren AV,Boston,MA,02116
4/16/14 0:00,3/5/26 12:11,3/5/30 12:08,FOUR SEASONS HOTEL BOSTON,HOTEL,200 Boylston ST,Boston,MA,02116
9/30/24 11:07,,9/30/28 11:02,Foxhole,Restaurant,267 Newbury ST,Boston,MA,02116
1/21/20 13:59,3/27/24 13:32,3/27/28 11:51,Frame,Retail Sale of Apparel,156 Newbury ST,Boston,MA,02116
3/9/22 14:10,3/2/26 15:49,3/2/30 15:09,Frank's Financial Advising,Financial Advising,20 Park PZ,Boston,MA,02116
6/23/22 15:52,,6/23/26 15:45,Freebird Stores,Retail,201 Newbury ST,Boston,MA,02116
9/24/14 0:00,10/17/22 13:57,10/17/26 12:07,FROG POND BOSTON,ICE SKATING/RECREATION,38 Beacon ST,Boston,MA,02116
12/28/15 0:00,2/2/24 12:29,2/2/28 11:33,FRUGAL BOOKSTORE,RETAIL BOOK STORE,57 Warren AV,Boston,MA,02116
3/12/18 12:27,,3/12/22 12:26,FS Limosine,Transportation Services,119 Marlborough ST,Boston,MA,02116
5/9/14 0:00,3/10/26 16:30,3/10/30 11:43,FUNERAL CONSUMERS ALLIANCE OF EASTERN MASSACHUSETTS,CONSUMER EDUCATION,66 Marlborough ST,Boston,MA,02116
5/19/25 11:06,,5/19/29 11:05,FurAwayCo,Online Retail,375 Columbus AV,Boston,MA,02116
5/14/25 10:44,,5/14/29 10:44,Fussy Bookkeeping,Accounting Services,399 Boylston ST,Boston,MA,02116
3/5/24 14:55,,3/5/28 14:52,G & LR Books,Periodical,45 Lawrence ST,Boston,MA,02116
10/8/14 0:00,7/25/23 13:00,7/25/27 12:32,G2O SPA AND SALON,DAY SPA/SALON,278 Newbury ST,Boston,MA,02116
7/17/15 0:00,7/14/23 10:52,7/14/27 10:50,GALLERY NAGA,ART GALLERY,67 Newbury ST,Boston,MA,02116
3/26/26 13:14,,3/26/30 13:13,Gamblers Station,Convenience Store,135 Charles ST,Boston,MA,02116
5/2/24 15:04,,5/2/28 15:02,Gameday Men's Health Back Bay,Medical Clinic,575 Boylston ST,Boston,MA,02116
3/1/21 14:29,2/5/25 14:17,2/5/29 12:11,GARFINKLE DESIGN,GRAPHIC DESIGN,7 Holyoke ST,Boston,MA,02116
8/6/14 0:00,10/28/24 10:00,10/28/28 9:56,GARRISON SQUARE,MULTILFAMILY APARTMENTS OWNER & MANAGER,7 Harcourt ST,Boston,MA,02116
6/12/25 12:23,,6/12/29 12:20,Gaslight Studios,Branding/Marketing,399 Boylston ST,Boston,MA,02116
9/30/19 15:38,1/4/24 12:55,1/4/28 12:35,Gearoid Griffin,Short Term Rental Accomidation,65 Appleton ST,Boston,MA,02116
12/26/24 16:22,,12/26/28 16:18,Genesis The Blueprint,Online Business Coaching,867 Boylston ST,Boston,MA,02116
3/17/25 13:24,,3/17/29 13:22,Gentlemans Classic Tuxedo,Retail Store,253 Newbury ST,Boston,MA,02116
3/1/18 14:17,,3/1/22 13:45,GEORGE LAKKIS OD,OPTOMETRY,607 Boylston ST,Boston,MA,02116
2/4/26 15:06,,2/4/30 15:03,Getsey Hannon,Marketing Services,193 Marlborough ST,Boston,MA,02116
3/13/26 16:29,,3/13/30 16:27,Ghosts and Gravestones,Historic Tours,3 Park PZ,Boston,MA,02116
4/17/18 13:24,,4/17/22 11:57,GIACOMO'S RESTAURANT,RESTAURANT,431 Columbus AV,Boston,MA,02116
11/27/19 12:41,11/16/23 10:32,11/16/27 10:28,Gibson Sotheby's International Realty,Real Estate Brokerage,276 Newbury ST,Boston,MA,02116
6/18/19 14:35,6/21/23 16:39,6/21/27 14:41,Gifted,Retail Gift Shop,2 Dartmouth PL,Boston,MA,02116
3/20/23 16:12,,3/20/27 16:09,Gigi,Restaurant,431 Columbus AV,Boston,MA,02116
6/28/23 11:40,,6/28/27 9:46,Giorgio Armani,Retail apparel & accessories,22 Newbury ST,Boston,MA,02116
1/24/23 10:40,,1/24/27 10:39,GLDN The Studio,Hair Salon,207 Newbury ST,Boston,MA,02116
5/24/16 0:00,6/12/24 13:32,6/12/28 11:30,GLOCOMMS,STAFFING GROUP,200 Clarendon ST,Boston,MA,02116
8/21/24 17:05,,8/21/28 17:00,GLOWBAR,Facial Spa,177 Newbury ST,Boston,MA,02116
8/6/15 0:00,,8/6/19 0:00,GMI ARCHITECTS,WITHDRAWAL (1/5/12),45 Newbury ST,Boston,MA,02116
10/3/14 0:00,11/16/22 12:09,11/16/26 12:07,GOETHE INSTITUTE BOSTON,Language and Cultural Programs,170 Beacon ST,Boston,MA,02116
3/13/24 16:03,,3/13/28 15:30,Golden Goose,Shoes and Apparel,100 Huntington AV,Boston,MA,02116
9/10/18 14:58,8/22/22 12:56,8/22/26 12:55,Golden Plum Properties,Property Investing,198 Tremont ST,Boston,MA,02116
10/5/18 13:22,,10/5/22 13:10,GoodPup,Dof Training Application,31 Saint James AV,Boston,MA,02116
10/29/25 14:16,,10/29/29 14:14,GoodYou Marketing,Marketing Agency,399 Boylston ST,Boston,MA,02116
3/28/24 11:02,,3/28/28 10:57,GOOGLE,Electronic hardware and repair services,153 Newbury ST,Boston,MA,02116
7/28/23 11:07,,7/28/27 11:00,gorjana,Retail Jewelry Sales,209 Newbury ST,Boston,MA,02116
8/1/25 12:36,,8/1/29 12:35,Graham Edge,Consulting,665 Washington ST,Boston,MA,02116
6/24/21 11:05,,6/24/25 11:04,Gratinsta,online retail store,84 Berkeley ST,Boston,MA,02116
12/16/20 15:38,1/6/25 16:07,1/6/29 12:23,Grazy,Grazing Boxes/Gifts,285 Columbus AV,Boston,MA,02116
9/26/25 15:46,,9/26/29 15:43,Greco,Restaurant,225 Newbury ST,Boston,MA,02116
11/14/25 15:05,,11/14/29 15:03,Greenly Pro,Cleaning Services,399 Boylston ST,Boston,MA,02116
10/6/25 15:06,,10/6/29 14:01,Gregory Agency,Public Relations,745 Boylston ST,Boston,MA,02116
2/1/23 13:55,,2/1/27 13:51,Greystone Management Solutions,Property Management,20 Park PZ,Boston,MA,02116
8/6/24 12:56,,8/6/28 12:55,Greystone Real Estate Advisory Group,Property Management,20 Park PZ,Boston,MA,02116
3/6/18 14:54,,3/6/22 14:54,Ground Floor Games,Online Retail,274 Beacon ST,Boston,MA,02116
6/23/22 16:00,,6/23/26 15:43,GROUP M WORLDWIDE,MEDIA BUYING AGENCY,501 Boylston ST,Boston,MA,02116
10/24/24 10:34,,10/24/28 10:33,Grouper,Aggregator of social fitness activites,501 Boylston ST,Boston,MA,02116
3/30/26 11:41,,3/30/30 11:37,GSIR Institute,Real Estate School,277 Dartmouth ST,Boston,MA,02116
6/8/23 12:23,,6/8/27 12:20,GT Realty,Real Estate,20 Park PZ,Boston,MA,02116
2/13/15 0:00,1/9/23 14:57,1/9/27 12:46,GW&K INVESTMENT MANAGEMENT,INVESTMENT MANAGEMENT,222 Berkeley ST,Boston,MA,02116
12/24/15 0:00,5/13/24 15:58,5/13/28 12:46,GYROTONIC BOSTON CENTRAL,EXERCISE,364 Boylston ST,Boston,MA,02116
10/1/24 13:11,,10/1/28 11:18,H&M,Retail Sales,100 Newbury ST,Boston,MA,02116
8/30/18 9:31,,8/30/22 9:29,Haberdashery of New England,Retail Clothing Store,114 Newbury ST,Boston,MA,02116
10/12/16 15:14,,,Hainan Airlines,Airline Carrier,31 Saint James AV,Boston,MA,02116
9/7/21 15:13,8/19/25 16:24,8/19/29 16:22,Hair Adventure Salon,Hair Salon,32 Boylston ST,Boston,MA,02116
7/8/20 13:50,6/20/24 16:27,6/20/28 12:31,Hair Bella,hair salon,164 Newbury ST,Boston,MA,02116
6/8/23 13:37,,6/8/27 13:36,Halo + Salt Salon,Salon,207 Newbury ST,Boston,MA,02116
4/22/19 12:21,,4/22/23 12:20,Halo + Salt Salon,Salon,207 Newbury ST,Boston,MA,02116
3/24/25 15:48,,3/24/29 15:46,Hamilton Interiors,Interior Design,266 Beacon ST,Boston,MA,02116
7/5/13 0:00,,7/5/17 0:00,HAMMOND RESIDENTIAL,WITHDRAWAL (6/27/11),29 Commonwealth AV,Boston,MA,02116
12/10/24 15:51,,12/10/28 15:50,Hands Of Life Massage,Massage Therapy,264 Beacon ST,Boston,MA,02116
8/2/24 11:45,,8/2/28 11:41,Happy Commutes,website/affiliate marketer,263 Commonwealth AV,Boston,MA,02116
5/16/18 9:42,6/27/22 9:20,6/27/26 9:18,Happy Lamb Hot Pot,Restaurant,693 Washington ST,Boston,MA,02116
5/16/13 0:00,,5/16/17 0:00,HARRY'S FOOD & DRINK,RESTAURANT,142 Berkeley ST,Boston,MA,02116
7/30/13 0:00,,7/30/17 0:00,HARRY'S FOOD & DRINK,,142 Berkeley ST,Boston,MA,02116
5/4/15 0:00,5/3/19 15:20,5/3/23 11:44,HARVARD VANGUARD MEDICAL ASSOCIATES,MULTI-SPECIALTY MEDICAL GROUP,165 Dartmouth ST,Boston,MA,02116
10/13/15 0:00,8/22/24 15:55,8/22/28 12:13,HASTENS,RETAIL BEDDING,221 Newbury ST,Boston,MA,02116
1/22/20 13:26,1/26/24 11:07,1/26/28 11:01,HAVA Lounge,Night Club,246 Tremont ST,Boston,MA,02116
11/4/21 10:22,,11/4/25 10:21,Healing Fire,Candles Sales,607 Boylston ST,Boston,MA,02116
11/8/24 12:28,,11/8/28 12:18,Healthworks Fitness,GYM,441 Stuart ST,Boston,MA,02116
8/10/23 15:20,,8/10/27 15:19,Healthy Soles,Physical Therapy,581 Boylston ST,Boston,MA,02116
1/8/18 15:19,12/23/25 11:00,12/23/29 10:57,Heath Properties,Property Management,74 Clarendon ST,Boston,MA,02116
1/8/18 15:19,12/23/25 11:02,12/23/29 10:55,Heath Properties FL,Property Management,74 Clarendon ST,Boston,MA,02116
9/29/21 10:46,10/3/25 10:25,10/3/29 10:20,HELLO BEAUTIFUL,Online Retail,90 Commonwealth AV,Boston,MA,02116
7/9/18 15:50,7/6/22 12:32,7/6/26 12:31,Hello Photo Booth,Photo Booth,283 Tremont ST,Boston,MA,02116
5/15/15 0:00,8/11/23 10:15,8/11/27 10:12,HERMES,RETAIL OF LUXURY GOODS,320 Boylston ST,Boston,MA,02116
9/12/24 16:08,,9/12/28 13:26,Hermes Academic Consulting,Online Consulting,867 Boylston ST,Boston,MA,02116
6/29/15 0:00,8/17/23 16:02,8/17/27 16:00,HERTZ RENTAL CAR,RENTAL OF VEHICLES,145 Dartmouth ST,Boston,MA,02116
6/29/15 0:00,8/17/23 15:58,8/17/27 15:49,HERTZ RENTAL CAR,RENTAL OF VEHICLES,30 Park PZ,Boston,MA,02116
5/30/25 10:24,,5/30/29 10:22,HEYTEA Newbury,Tea Shop,223 Newbury ST,Boston,MA,02116
3/15/17 13:30,2/19/25 15:01,2/19/29 10:45,HI Boston,Youth Hostel Operation,19 Stuart ST,Boston,MA,02116
1/19/24 12:20,,1/19/28 12:17,Hilton Boston Park Plaza,Full Service Hotel,50 Park PZ,Boston,MA,02116
11/20/18 9:53,11/18/22 13:34,11/18/26 11:24,Hoffman Transcription,Transcription Service,607 Boylston ST,Boston,MA,02116
12/30/16 9:02,,,Holistic Health & Nutrition Center (HH&NC),Nutrition & Health,29 Commonwealth AV,Boston,MA,02116
9/30/13 0:00,,9/30/17 0:00,HOLLYWOOD NAIL AND SKIN SALON,WITHDRAWAL (3/31/2011),255 Newbury ST,Boston,MA,02116
5/15/14 0:00,4/28/22 10:30,4/28/26 10:29,HOPE,GIFT SHOP,272 Newbury ST,Boston,MA,02116
2/13/23 15:24,,2/13/27 15:20,Hot Oven Cookies,Cookie Catering,867 Boylston ST,Boston,MA,02116
7/15/22 14:41,,7/15/26 14:38,Hotel AKA Back Bay,Hospitality,154 Berkeley ST,Boston,MA,02116
9/2/22 10:11,,9/2/26 10:09,HOUSE OF JAX,Retail of Skincare Products,59 Dartmouth ST,Boston,MA,02116
4/14/14 0:00,4/19/22 15:58,4/19/26 12:03,HOW AND WHY,DESIGN & INNOVATION CONSULTING,42 Melrose ST,Boston,MA,02116
11/16/21 13:49,11/13/25 14:07,11/13/29 14:05,HP Escrow,Real Estate,74 Clarendon ST,Boston,MA,02116
1/6/22 14:04,12/19/25 9:18,12/19/29 9:16,HP Tenant Escrow,Property Management,74 Clarendon ST,Boston,MA,02116
11/18/13 0:00,2/28/22 12:54,2/28/26 12:23,HUA HONG FIBER USA,INTERNATIONAL TRADE,581 Boylston ST,Boston,MA,02116
8/21/23 14:01,,8/21/27 13:52,HUBLOT,RETAIL LUXURY TIMEPIECES,30 Newbury ST,Boston,MA,02116
10/4/22 15:51,,10/4/26 15:49,HuE,Restaurant,90 Exeter ST,Boston,MA,02116
6/5/20 15:23,5/29/24 15:21,5/29/28 15:03,Hughes Marino,Commercial real estate/brokerage firm,200 Clarendon ST,Boston,MA,02116
7/8/15 0:00,7/27/23 11:35,7/27/27 11:33,I DO WEDDING DRESSES AND PHOTOGRAPHY,RETAIL STORE,285 Tremont ST,Boston,MA,02116
